Entity;Code;Year;Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate);Share;M:F Ratio
Azerbaijan;AZE;1992;3,81;0,41;3,65
Azerbaijan;AZE;1993;3,79;0,41;3,77
Azerbaijan;AZE;1994;3,71;0,39;3,96
Azerbaijan;AZE;1995;3,07;0,33;4,04
Azerbaijan;AZE;1996;2,77;0,31;4,1
Azerbaijan;AZE;1997;2,73;0,32;4,17
Azerbaijan;AZE;1998;2,74;0,33;4,2
Azerbaijan;AZE;1999;2,83;0,35;4,23
Azerbaijan;AZE;2000;3,04;0,38;4,19
Azerbaijan;AZE;2001;3,4;0,43;4,08
Azerbaijan;AZE;2002;3,57;0,46;4,06
Azerbaijan;AZE;2003;3,86;0,49;3,92
Azerbaijan;AZE;2004;4,15;0,52;3,91
Azerbaijan;AZE;2005;4,39;0,55;3,95
Azerbaijan;AZE;2006;4,52;0,58;4,03
Azerbaijan;AZE;2007;4,7;0,61;4,01
Azerbaijan;AZE;2008;4,54;0,6;4,02
Azerbaijan;AZE;2009;4,39;0,58;4,02
Azerbaijan;AZE;2010;4,33;0,58;4,1
Azerbaijan;AZE;2011;4,23;0,57;4,17
Azerbaijan;AZE;2012;4,08;0,55;4,19
Azerbaijan;AZE;2013;3,99;0,54;4,4
Azerbaijan;AZE;2014;3,88;0,52;4,43
Azerbaijan;AZE;2015;3,74;0,51;4,31
Azerbaijan;AZE;2016;3,63;0,49;4,26
Azerbaijan;AZE;2017;3,6;0,48;4,28
Azerbaijan;AZE;2018;3,58;0,5;NULL
Azerbaijan;AZE;2019;3,56;0,5;NULL
Bahamas;BHS;1990;3,01;0,47;4,39
Bahamas;BHS;1991;3,05;0,49;4,27
Bahamas;BHS;1992;3,04;0,48;4,29
Bahamas;BHS;1993;3,11;0,48;4,41
Bahamas;BHS;1994;3,08;0,47;4,51
Bahamas;BHS;1995;3,12;0,49;4,58
Bahamas;BHS;1996;3,1;0,47;4,76
Bahamas;BHS;1997;3,07;0,49;4,84
Bahamas;BHS;1998;3,05;0,49;4,9
Bahamas;BHS;1999;3;0,45;5
Bahamas;BHS;2000;2,93;0,46;5,28
Bahamas;BHS;2001;2,88;0,45;5,24
Bahamas;BHS;2002;2,75;0,44;5,25
Bahamas;BHS;2003;2,83;0,47;5,16
Bahamas;BHS;2004;2,79;0,46;5,29
Bahamas;BHS;2005;2,72;0,48;5,34
Bahamas;BHS;2006;2,77;0,48;5,43
Bahamas;BHS;2007;2,72;0,48;5,29
Bahamas;BHS;2008;2,77;0,48;5,42
Bahamas;BHS;2009;2,83;0,48;5,54
Bahamas;BHS;2010;2,87;0,48;5,35
Bahamas;BHS;2011;2,85;0,47;5,33
Bahamas;BHS;2012;2,82;0,46;5,32
Bahamas;BHS;2013;2,76;0,46;5,28
Bahamas;BHS;2014;2,77;0,46;5,32
Bahamas;BHS;2015;2,82;0,45;5,3
Bahamas;BHS;2016;2,82;0,45;5,29
Bahamas;BHS;2017;2,8;0,45;5,29
Bahamas;BHS;2018;2,81;0,44;NULL
Bahamas;BHS;2019;2,83;0,43;NULL
Bahrain;BHR;1990;5,9;1,4;3,44
Bahrain;BHR;1991;5,96;1,42;3,42
Bahrain;BHR;1992;5,91;1,44;3,44
Bahrain;BHR;1993;5,89;1,49;3,48
Bahrain;BHR;1994;5,9;1,52;3,36
Bahrain;BHR;1995;5,9;1,54;3,27
Bahrain;BHR;1996;5,93;1,57;3,19
Bahrain;BHR;1997;5,84;1,58;2,98
Bahrain;BHR;1998;6,13;1,68;2,86
Bahrain;BHR;1999;6,79;1,92;3,11
Bahrain;BHR;2000;7,34;2,19;3,22
Bahrain;BHR;2001;7,77;2,78;3,06
Bahrain;BHR;2002;7,99;2,66;2,99
Bahrain;BHR;2003;8,41;2,69;3,02
Bahrain;BHR;2004;8,62;2,9;3,04
Bahrain;BHR;2005;8,53;3,03;3,05
Bahrain;BHR;2006;8,17;3,04;2,95
Bahrain;BHR;2007;7,66;3,13;3,04
Bahrain;BHR;2008;7,18;3,12;3,03
Bahrain;BHR;2009;6,64;3,05;2,94
Bahrain;BHR;2010;6,07;2,88;2,93
Bahrain;BHR;2011;5,84;2,78;2,93
Bahrain;BHR;2012;5,68;2,72;3,01
Bahrain;BHR;2013;5,41;2,63;3,01
Bahrain;BHR;2014;5,29;2,58;3,08
Bahrain;BHR;2015;5,17;2,44;3,12
Bahrain;BHR;2016;5,05;2,25;3,19
Bahrain;BHR;2017;4,98;2,07;3,25
Bahrain;BHR;2018;4,85;1,95;NULL
Bahrain;BHR;2019;4,78;1,81;NULL
Bangladesh;BGD;1990;11,78;0,97;1,08
Bangladesh;BGD;1991;10,81;0,85;1,05
Bangladesh;BGD;1992;10,76;1,02;1,05
Bangladesh;BGD;1993;10,52;1,05;1,12
Bangladesh;BGD;1994;10,25;1,08;1,14
Bangladesh;BGD;1995;10,23;1,12;1,1
Bangladesh;BGD;1996;9,85;1,13;1,17
Bangladesh;BGD;1997;9,37;1,12;1,19
Bangladesh;BGD;1998;8,91;1,1;1,2
Bangladesh;BGD;1999;8,47;1,08;1,14
Bangladesh;BGD;2000;8,41;1,1;1,09
Bangladesh;BGD;2001;8,03;1,09;1,1
Bangladesh;BGD;2002;7,66;1,05;1,05
Bangladesh;BGD;2003;7,32;1,02;1
Bangladesh;BGD;2004;7,02;1;0,95
Bangladesh;BGD;2005;6,96;1,02;0,88
Bangladesh;BGD;2006;6,95;1,03;0,84
Bangladesh;BGD;2007;6,81;1,04;0,82
Bangladesh;BGD;2008;6,52;1,03;0,81
Bangladesh;BGD;2009;6,37;1,04;0,85
Bangladesh;BGD;2010;6,17;1,02;0,87
Bangladesh;BGD;2011;5,59;0,99;0,88
Bangladesh;BGD;2012;5,16;0,97;0,87
Bangladesh;BGD;2013;4,93;0,94;0,91
Bangladesh;BGD;2014;4,85;0,92;1,01
Bangladesh;BGD;2015;4,67;0,9;1,04
Bangladesh;BGD;2016;4,61;0,88;1,06
Bangladesh;BGD;2017;4,67;0,87;1,09
Bangladesh;BGD;2018;4,67;0,87;NULL
Bangladesh;BGD;2019;4,7;0,87;NULL
Barbados;BRB;1990;4,54;0,55;3,76
Barbados;BRB;1991;4,55;0,55;3,77
Barbados;BRB;1992;4,68;0,56;3,89
Barbados;BRB;1993;4,86;0,57;3,97
Barbados;BRB;1994;4,87;0,57;4,06
Barbados;BRB;1995;4,96;0,58;4,22
Barbados;BRB;1996;5,09;0,6;4,36
Barbados;BRB;1997;5,02;0,59;4,51
Barbados;BRB;1998;4,92;0,59;4,69
Barbados;BRB;1999;4,73;0,58;4,83
Barbados;BRB;2000;4,47;0,54;4,91
Barbados;BRB;2001;4,11;0,51;4,96
Barbados;BRB;2002;4,15;0,51;5,07
Barbados;BRB;2003;4,35;0,52;5,16
Barbados;BRB;2004;4,31;0,52;5,29
Barbados;BRB;2005;4,12;0,52;5,4
Barbados;BRB;2006;4,06;0,52;5,49
Barbados;BRB;2007;4,05;0,52;5,31
Barbados;BRB;2008;3,99;0,52;5,26
Barbados;BRB;2009;3,95;0,53;5,13
Barbados;BRB;2010;3,9;0,52;5,06
Barbados;BRB;2011;3,8;0,51;4,95
Barbados;BRB;2012;3,75;0,51;4,95
Barbados;BRB;2013;3,72;0,5;4,93
Barbados;BRB;2014;3,73;0,5;4,91
Barbados;BRB;2015;3,74;0,5;4,95
Barbados;BRB;2016;3,74;0,49;4,98
Barbados;BRB;2017;3,74;0,49;5,03
Barbados;BRB;2018;3,79;0,48;NULL
Barbados;BRB;2019;3,91;0,48;NULL
Belarus;BLR;1990;20,27;2,15;4,89
Belarus;BLR;1991;21,76;2,23;5,09
Belarus;BLR;1992;23,83;2,36;5,23
Belarus;BLR;1993;27,53;2,52;5,52
Belarus;BLR;1994;29,08;2,64;5,75
Belarus;BLR;1995;31,48;2,78;5,97
Belarus;BLR;1996;32,03;2,86;6,13
Belarus;BLR;1997;33,43;2,94;6,26
Belarus;BLR;1998;35,2;3,04;6,56
Belarus;BLR;1999;36,55;3,07;6,51
Belarus;BLR;2000;34,57;3,05;6,64
Belarus;BLR;2001;35,62;3,03;6,73
Belarus;BLR;2002;36,9;3;6,51
Belarus;BLR;2003;35,67;2,99;6,47
Belarus;BLR;2004;34,5;2,95;6,17
Belarus;BLR;2005;35,2;2,95;6,12
Belarus;BLR;2006;33,17;2,87;6,05
Belarus;BLR;2007;30,16;2,73;5,91
Belarus;BLR;2008;29,86;2,71;6,03
Belarus;BLR;2009;29,16;2,62;5,81
Belarus;BLR;2010;28,47;2,52;6,07
Belarus;BLR;2011;28,24;2,46;6,01
Belarus;BLR;2012;23,44;2,25;5,97
Belarus;BLR;2013;21,76;2,11;5,9
Belarus;BLR;2014;20,51;2,01;6,12
Belarus;BLR;2015;19,26;1,94;6,28
Belarus;BLR;2016;18,8;1,89;6,03
Belarus;BLR;2017;19,04;1,89;6,02
Belarus;BLR;2018;19,3;1,91;NULL
Belarus;BLR;2019;18,99;1,86;NULL
Belgium;BEL;1990;17,99;2,12;2,51
Belgium;BEL;1991;17,97;2,14;2,67
Belgium;BEL;1992;18,39;2,18;2,68
Belgium;BEL;1993;18,8;2,22;2,84
Belgium;BEL;1994;19,04;2,26;2,84
Belgium;BEL;1995;19,07;2,27;2,9
Belgium;BEL;1996;18,84;2,26;2,89
Belgium;BEL;1997;18,81;2,27;2,89
Belgium;BEL;1998;18,55;2,26;2,84
Belgium;BEL;1999;18,47;2,25;2,99
Belgium;BEL;2000;18,75;2,29;2,95
Belgium;BEL;2001;18,45;2,28;2,99
Belgium;BEL;2002;18;2,23;2,99
Belgium;BEL;2003;17,71;2,21;3,03
Belgium;BEL;2004;17,11;2,2;3,04
Belgium;BEL;2005;16,93;2,2;3,01
Belgium;BEL;2006;16,75;2,22;2,93
Belgium;BEL;2007;16,94;2,24;2,8
Belgium;BEL;2008;17,39;2,31;2,89
Belgium;BEL;2009;17,18;2,28;2,79
Belgium;BEL;2010;17,09;2,27;2,71
Belgium;BEL;2011;17;2,26;2,72
Belgium;BEL;2012;16,65;2,2;2,82
Belgium;BEL;2013;16,2;2,15;2,66
Belgium;BEL;2014;15,68;2,12;2,74
Belgium;BEL;2015;15,49;2,07;2,66
