Entity,Code,Year,Life satisfaction (0-10),Life Satisfaction(0-10),Life expectancy
Armenia,ARM,2009,4.26049137115479,4.26,72.8
Armenia,ARM,2010,4.31971168518066,4.32,73.2
Armenia,ARM,2011,4.27719116210938,4.28,73.3
Armenia,ARM,2012,4.453083038,4.45,73.5
Armenia,ARM,2013,4.34831953048706,4.35,73.7
Armenia,ARM,2014,4.32547187805176,4.33,74.1
Armenia,ARM,2015,4.28773641586304,4.29,74.4
Armenia,ARM,2016,5.06244850158691,5.06,74.7
Armenia,ARM,2017,5.48808670043945,5.49,74.9
Armenia,ARM,2019,5.28259992599487,5.28,75.4
Armenia,ARM,2020,5.39860010147095,5.4,72.2
Australia,AUS,2003,7.34068822860718,7.34,80.5
Australia,AUS,2005,7.28539085388184,7.29,81.1
Australia,AUS,2006,7.25375747680664,7.25,81.3
Australia,AUS,2008,7.4500470161438,7.45,81.5
Australia,AUS,2009,7.40561628341675,7.41,81.8
Australia,AUS,2010,7.19558572769165,7.2,82.1
Australia,AUS,2011,7.36416912078857,7.36,82.1
Australia,AUS,2012,7.28855037689209,7.29,82.3
Australia,AUS,2013,7.30906057357788,7.31,82.6
Australia,AUS,2014,7.25008010864258,7.25,82.6
Australia,AUS,2015,7.25703763961792,7.26,82.7
Australia,AUS,2016,7.17699337005615,7.18,82.9
Australia,AUS,2017,7.23399496078491,7.23,83
Australia,AUS,2018,7.13736772537231,7.14,83.4
Australia,AUS,2019,7.18349981307983,7.18,83.1
Australia,AUS,2020,7.16209983825684,7.16,84.3
Austria,AUT,2004,7.12221145629883,7.12,79.4
Austria,AUT,2006,7.18095397949219,7.18,80
Austria,AUT,2008,7.30267858505249,7.3,80.4
Austria,AUT,2009,7.47051286697388,7.47,80.2
Austria,AUT,2010,7.40068864822388,7.4,80.5
Austria,AUT,2011,7.49880266189575,7.5,80.8
Austria,AUT,2012,6.94999980926514,6.95,80.8
Austria,AUT,2013,7.07644701004028,7.08,81.1
Austria,AUT,2014,7.04807186126709,7.05,81.4
Austria,AUT,2015,7.29372787475586,7.29,81.2
Austria,AUT,2016,7.3960018157959,7.4,81.6
Austria,AUT,2017,7.19536113739014,7.2,81.6
Austria,AUT,2018,7.21348905563354,7.21,81.7
Austria,AUT,2019,7.26779985427856,7.27,81.9
Austria,AUT,2020,7.16300010681152,7.16,81.5
Azerbaijan,AZE,2004,4.72787094116211,4.73,67.3
Azerbaijan,AZE,2005,4.56815958023071,4.57,67.6
Azerbaijan,AZE,2006,4.81718921661377,4.82,68.2
Azerbaijan,AZE,2007,4.57372522354126,4.57,68.6
Azerbaijan,AZE,2008,4.2186107635498,4.22,68.8
Azerbaijan,AZE,2009,4.68046951293945,4.68,69.4
Azerbaijan,AZE,2010,4.91077184677124,4.91,69.5
Azerbaijan,AZE,2011,5.48117828369141,5.48,70
Azerbaijan,AZE,2012,5.25153017044067,5.25,70.4
Azerbaijan,AZE,2013,5.14677476882935,5.15,70.9
Azerbaijan,AZE,2014,5.30389499664307,5.3,71.1
Azerbaijan,AZE,2015,5.15227937698364,5.15,71.5
Azerbaijan,AZE,2016,5.16799545288086,5.17,72
Azerbaijan,AZE,2017,5.17338943481445,5.17,72.2
Azerbaijan,AZE,2019,5.17080020904541,5.17,73.1
Azerbaijan,AZE,2020,5.17339992523193,5.17,66.9
Bahrain,BHR,2007,5.70052337646484,5.7,77.6
Bahrain,BHR,2008,5.9368691444397,5.94,78.1
Bahrain,BHR,2009,4.82397603988647,4.82,78.5
Bahrain,BHR,2010,5.02718687057495,5.03,78.7
Bahrain,BHR,2011,6.68971109390259,6.69,78.9
Bahrain,BHR,2012,6.16513395309448,6.17,79.1
Bahrain,BHR,2013,6.00737524032593,6.01,79.2
Bahrain,BHR,2014,6.16967344284058,6.17,79.3
Bahrain,BHR,2015,6.22732067108154,6.23,79.4
Bahrain,BHR,2017,7.09801244735718,7.1,79.7
Bahrain,BHR,2018,6.17317581176758,6.17,79.9
Bahrain,BHR,2019,6.64690017700195,6.65,80
Bahrain,BHR,2020,6.64690017700195,6.65,79.2
Bangladesh,BGD,2004,4.31890916824341,4.32,67.2
Bangladesh,BGD,2005,4.60732221603394,4.61,67.3
Bangladesh,BGD,2006,5.05227851867676,5.05,67.2
Bangladesh,BGD,2007,5.08285140991211,5.08,66.7
Bangladesh,BGD,2008,4.85848140716553,4.86,67.1
Bangladesh,BGD,2009,4.98564910888672,4.99,67.4
Bangladesh,BGD,2010,4.7244439125061,4.72,68.6
Bangladesh,BGD,2011,4.66016101837158,4.66,68.8
Bangladesh,BGD,2012,4.63556480407715,4.64,69.6
Bangladesh,BGD,2013,4.63347387313843,4.63,69.6
Bangladesh,BGD,2014,4.5561408996582,4.56,70
Bangladesh,BGD,2015,4.3097710609436,4.31,70.5
Bangladesh,BGD,2016,4.49921703338623,4.5,71.1
Bangladesh,BGD,2017,5.11421680450439,5.11,71.8
Bangladesh,BGD,2018,5.27998685836792,5.28,72.6
Bangladesh,BGD,2019,5.0246000289917,5.02,72.8
Bangladesh,BGD,2020,5.15549993515015,5.16,72
Belarus,BLR,2004,5.65764999389648,5.66,69.4
Belarus,BLR,2005,5.61697626113892,5.62,69.4
Belarus,BLR,2006,5.4633321762085,5.46,70
Belarus,BLR,2007,5.56413125991821,5.56,70.8
Belarus,BLR,2008,5.52592325210571,5.53,70.9
Belarus,BLR,2009,5.22530794143677,5.23,71.1
Belarus,BLR,2010,5.74904346466064,5.75,71.1
Belarus,BLR,2011,5.87646627426147,5.88,71.5
Belarus,BLR,2012,5.81240081787109,5.81,72.6
Belarus,BLR,2013,5.71890783309937,5.72,73
Belarus,BLR,2014,5.17789936065674,5.18,73.6
Belarus,BLR,2015,5.55291509628296,5.55,74
Belarus,BLR,2016,5.23376989364624,5.23,74.3
Belarus,BLR,2017,5.82145309448242,5.82,74.5
Belarus,BLR,2019,5.53350019454956,5.53,74.2
Belarus,BLR,2020,5.82149982452393,5.82,72.5
Belgium,BEL,2003,7.26229047775269,7.26,78.3
Belgium,BEL,2005,7.21883964538574,7.22,79.1
Belgium,BEL,2006,7.11659097671509,7.12,79.4
Belgium,BEL,2008,6.85351419448853,6.85,79.6
Belgium,BEL,2009,7.11136388778687,7.11,79.8
Belgium,BEL,2010,6.93512201309204,6.94,80
Belgium,BEL,2011,7.10366106033325,7.1,80.4
Belgium,BEL,2012,6.85532903671265,6.86,80.3
Belgium,BEL,2013,6.90421915054321,6.9,80.5
Belgium,BEL,2014,6.94893646240234,6.95,81.1
Belgium,BEL,2015,6.92834758758545,6.93,80.9
Belgium,BEL,2016,6.89217185974121,6.89,81.3
Belgium,BEL,2017,6.7721381187439,6.77,81.4
Belgium,BEL,2018,6.83876085281372,6.84,81.5
Belgium,BEL,2019,6.83400011062622,6.83,81.8
Belgium,BEL,2020,6.80499982833862,6.8,80.8
Belize,BLZ,2005,6.45064449310303,6.45,69.4
Belize,BLZ,2012,5.95564651489258,5.96,73.2
Benin,BEN,2004,3.32980155944824,3.33,56.8
Benin,BEN,2006,3.66713953018188,3.67,57.5
Benin,BEN,2009,3.87027955055237,3.87,58
Benin,BEN,2010,3.19346880912781,3.19,58.4
Benin,BEN,2011,3.47941279411316,3.48,58.5
Benin,BEN,2012,3.34741926193237,3.35,58.7
Benin,BEN,2013,3.62466430664062,3.62,59
Benin,BEN,2014,4.00735759735107,4.01,59.1
Benin,BEN,2015,4.85318088531494,4.85,59.4
Benin,BEN,2016,5.81982707977295,5.82,59.5
Benin,BEN,2017,4.97636079788208,4.98,59.9
Benin,BEN,2018,4.40774583816528,4.41,60.1
Benin,BEN,2019,5.04519987106323,5.05,60.5
Benin,BEN,2020,4.62319993972778,4.62,60.1
Bhutan,BTN,2011,5.569091796875,5.57,68.9
Bhutan,BTN,2012,4.9385781288147,4.94,69.3
Bhutan,BTN,2013,5.08212852478027,5.08,69.7
Bolivia,BOL,2004,5.37398624420166,5.37,64
Bolivia,BOL,2005,5.62841939926147,5.63,64.4
Bolivia,BOL,2006,5.29787254333496,5.3,64.8
Bolivia,BOL,2007,6.08557939529419,6.09,65
Bolivia,BOL,2008,5.78062009811401,5.78,65.4
Bolivia,BOL,2009,5.77887439727783,5.78,65.9
Bolivia,BOL,2010,6.0188946723938,6.02,66.2
Bolivia,BOL,2011,5.76742887496948,5.77,66.5
Bolivia,BOL,2012,5.8647985458374,5.86,66.7
Bolivia,BOL,2013,5.83432912826538,5.83,67
Bolivia,BOL,2014,5.76972341537476,5.77,67.2
Bolivia,BOL,2015,5.65055274963379,5.65,67.3
Bolivia,BOL,2016,5.91573429107666,5.92,67.6
Bolivia,BOL,2017,5.67427062988281,5.67,67.7
Bolivia,BOL,2018,5.55925893783569,5.56,67.7
Bolivia,BOL,2019,5.71589994430542,5.72,67.8
Bolivia,BOL,2020,5.60029983520508,5.6,64.5
Bosnia and Herzegovina,BIH,2005,4.89980697631836,4.9,75.4
Bosnia and Herzegovina,BIH,2007,4.96347713470459,4.96,76.2
Bosnia and Herzegovina,BIH,2008,4.66851758956909,4.67,76.8
Bosnia and Herzegovina,BIH,2009,4.99467086791992,4.99,77
Bosnia and Herzegovina,BIH,2010,4.77314472198486,4.77,77.1
Bosnia and Herzegovina,BIH,2011,5.12366437911987,5.12,77
Bosnia and Herzegovina,BIH,2012,5.24895429611206,5.25,77.2
Bosnia and Herzegovina,BIH,2013,5.11717796325684,5.12,76.3
Bosnia and Herzegovina,BIH,2014,5.18086528778076,5.18,75.7
Bosnia and Herzegovina,BIH,2015,5.08990240097046,5.09,76.2
Bosnia and Herzegovina,BIH,2016,5.88740110397339,5.89,76.8
Bosnia and Herzegovina,BIH,2017,6.01552248001099,6.02,76.9
Bosnia and Herzegovina,BIH,2018,5.51581621170044,5.52,77.1
Bosnia and Herzegovina,BIH,2019,5.81309986114502,5.81,77.2
Bosnia and Herzegovina,BIH,2020,5.76800012588501,5.77,76.2
Botswana,BWA,2004,4.73936700820923,4.74,51.6
Botswana,BWA,2006,5.45114707946777,5.45,53.9
Botswana,BWA,2008,3.55302023887634,3.55,57.1
Botswana,BWA,2009,3.51992106437683,3.52,58.3
Botswana,BWA,2010,4.83593893051147,4.84,60
Botswana,BWA,2011,4.12829875946045,4.13,60.5
Botswana,BWA,2012,4.03119707107544,4.03,60.8
Botswana,BWA,2013,3.76196479797363,3.76,62
Botswana,BWA,2014,3.49893665313721,3.5,62.6
Botswana,BWA,2015,3.50488114356995,3.5,63.8
Botswana,BWA,2016,3.46136569976807,3.46,65.5
Botswana,BWA,2017,3.47108483314514,3.47,66.8
Botswana,BWA,2019,3.46650004386902,3.47,65.5
Botswana,BWA,2020,3.4711000919342,3.47,65.6
Brazil,BRA,2003,6.6367712020874,6.64,70.7
Brazil,BRA,2005,6.3206729888916,6.32,71.8
Brazil,BRA,2006,6.69142484664917,6.69,72
Brazil,BRA,2007,7.00083160400391,7,72.4
Brazil,BRA,2008,6.83733129501343,6.84,72.7
Brazil,BRA,2009,7.03781652450562,7.04,72.9
Brazil,BRA,2010,6.66000366210938,6.66,73.2
Brazil,BRA,2011,7.14028263092041,7.14,73.3
Brazil,BRA,2012,6.98099899291992,6.98,73.6
Brazil,BRA,2013,6.54689693450928,6.55,73.9
Brazil,BRA,2014,6.37481737136841,6.37,74.3
Brazil,BRA,2015,6.3329291343689,6.33,74.3
Brazil,BRA,2016,6.19092178344727,6.19,74.4
Brazil,BRA,2017,6.45114898681641,6.45,74.8
Brazil,BRA,2018,6.10971784591675,6.11,75.1
Brazil,BRA,2019,6.33010005950928,6.33,75.3
Brazil,BRA,2020,6.292799949646,6.29,74
Bulgaria,BGR,2005,3.8437979221344,3.84,72.6
Bulgaria,BGR,2008,3.91227626800537,3.91,73.4
Bulgaria,BGR,2009,3.87538242340088,3.88,73.7
Bulgaria,BGR,2010,4.22229719161987,4.22,73.8
Bulgaria,BGR,2011,3.99302053451538,3.99,74.2
Bulgaria,BGR,2012,4.43843984603882,4.44,74.4
Bulgaria,BGR,2013,4.86540126800537,4.87,74.8
Bulgaria,BGR,2014,4.83756065368652,4.84,74.5
Bulgaria,BGR,2015,5.09690189361572,5.1,74.6
Bulgaria,BGR,2016,5.09881353378296,5.1,74.8
Bulgaria,BGR,2017,5.10843801498413,5.11,74.8
Bulgaria,BGR,2018,5.59772300720215,5.6,74.9
Bulgaria,BGR,2019,5.26550006866455,5.27,75.1
Bulgaria,BGR,2020,5.37090015411377,5.37,73.6
Burkina Faso,BFA,2004,3.80149078369141,3.8,52.4
Burkina Faso,BFA,2005,4.01713037490845,4.02,53.1
Burkina Faso,BFA,2006,3.84643888473511,3.85,53.7
Burkina Faso,BFA,2008,4.03556060791016,4.04,55.3
Burkina Faso,BFA,2009,4.78536748886108,4.79,56
Burkina Faso,BFA,2010,3.95500802993774,3.96,56.5
Burkina Faso,BFA,2011,3.32594966888428,3.33,57.1
Burkina Faso,BFA,2012,3.48134779930115,3.48,57.6
Burkina Faso,BFA,2013,4.41893005371094,4.42,57.8
Burkina Faso,BFA,2014,4.20563459396362,4.21,58.4
Burkina Faso,BFA,2015,4.64689111709595,4.65,58.8
Burkina Faso,BFA,2016,4.92723608016968,4.93,59.3
Burkina Faso,BFA,2017,4.74089288711548,4.74,59.5
Burkina Faso,BFA,2019,4.83379983901978,4.83,60
Burkina Faso,BFA,2020,4.67049980163574,4.67,59.7
Burundi,BDI,2006,3.56322765350342,3.56,53.9
Burundi,BDI,2007,3.79168081283569,3.79,54.7
Burundi,BDI,2009,3.70589423179626,3.71,56.4
Burundi,BDI,2012,2.90453505516052,2.9,58.5
Burundi,BDI,2016,3.77528309822083,3.78,60.8
Burundi,BDI,2019,3.77530002593994,3.78,62.4
Cambodia,KHM,2004,3.56874465942383,3.57,63.6
Cambodia,KHM,2005,4.15597105026245,4.16,64.3
Cambodia,KHM,2006,4.4621639251709,4.46,65.1
Cambodia,KHM,2007,4.11062574386597,4.11,65.7
Cambodia,KHM,2008,4.14107227325439,4.14,66.5
Cambodia,KHM,2009,4.16122531890869,4.16,67.4
Cambodia,KHM,2010,3.89870691299438,3.9,67.7
Cambodia,KHM,2011,3.67446684837341,3.67,68.4
Cambodia,KHM,2012,3.88330554962158,3.88,68.9
Cambodia,KHM,2013,4.16216468811035,4.16,69.3
Cambodia,KHM,2014,4.46125936508179,4.46,69.7
Cambodia,KHM,2015,4.58584213256836,4.59,69.9
Cambodia,KHM,2016,5.1218376159668,5.12,70.2
Cambodia,KHM,2017,4.99828481674194,5,70.5
Cambodia,KHM,2018,4.3769850730896,4.38,70.6
Cambodia,KHM,2019,4.83039999008179,4.83,70.7
Cambodia,KHM,2020,4.64029979705811,4.64,70.4
Cameroon,CMR,2004,3.85107207298279,3.85,54.2
Cameroon,CMR,2005,4.34993934631348,4.35,54.4
Cameroon,CMR,2006,4.2918004989624,4.29,54.9
Cameroon,CMR,2007,4.7414083480835,4.74,55.2
Cameroon,CMR,2008,4.55425691604614,4.55,55.7
Cameroon,CMR,2009,4.43388509750366,4.43,56.1
Cameroon,CMR,2010,4.24463415145874,4.24,56.6
Cameroon,CMR,2011,4.27103805541992,4.27,57.1
Cameroon,CMR,2012,4.24044132232666,4.24,57.8
Cameroon,CMR,2013,5.03796482086182,5.04,58.5
Cameroon,CMR,2014,4.81623220443726,4.82,58.9
Cameroon,CMR,2015,5.07405138015747,5.07,59.7
Cameroon,CMR,2016,5.25073766708374,5.25,60.2
Cameroon,CMR,2017,4.93673753738403,4.94,60.8
Cameroon,CMR,2018,5.24107789993286,5.24,61.2
Cameroon,CMR,2019,5.14179992675781,5.14,61.6
Cameroon,CMR,2020,5.04759979248047,5.05,60.8
Canada,CAN,2003,7.41804838180542,7.42,79.7
Canada,CAN,2005,7.48175287246704,7.48,80.1
Canada,CAN,2006,7.48560380935669,7.49,80.5
Canada,CAN,2007,7.48782444000244,7.49,80.5
Canada,CAN,2008,7.65034627914429,7.65,80.7
Canada,CAN,2009,7.42605352401733,7.43,81.1
Canada,CAN,2010,7.41514444351196,7.42,81.3
Canada,CAN,2011,7.59379386901855,7.59,81.5
Canada,CAN,2012,7.30425786972046,7.3,81.7
Canada,CAN,2013,7.41277265548706,7.41,81.8
Canada,CAN,2014,7.24484586715698,7.24,81.9
Canada,CAN,2015,7.41486835479736,7.41,81.9
Canada,CAN,2016,7.17549657821655,7.18,82
Canada,CAN,2017,7.10907649993896,7.11,82
Canada,CAN,2018,7.02490472793579,7.02,82.1
Canada,CAN,2019,7.10330009460449,7.1,82.4
Canada,CAN,2020,7.02510023117065,7.03,82
Central African Republic,CAF,2005,4.16012954711914,4.16,46.4
Central African Republic,CAF,2008,3.56789255142212,3.57,48
Central African Republic,CAF,2009,3.67782640457153,3.68,48.6
Central African Republic,CAF,2014,2.69306111335754,2.69,50.6
Central African Republic,CAF,2015,3.4758620262146,3.48,52.8
Chad,TCD,2004,3.43480062484741,3.43,48.2
Chad,TCD,2005,4.14132690429688,4.14,48.3
Chad,TCD,2006,4.63246822357178,4.63,48.3
Chad,TCD,2007,3.63944506645203,3.64,48.8
Chad,TCD,2008,3.74287104606628,3.74,49
Chad,TCD,2009,4.39348220825195,4.39,49.2
Chad,TCD,2010,4.03297472000122,4.03,49.6
Chad,TCD,2011,3.5076630115509,3.51,50
Chad,TCD,2012,3.46018290519714,3.46,50.5
Chad,TCD,2013,4.3226752281189,4.32,50.8
Chad,TCD,2014,4.02935028076172,4.03,51.2
Chad,TCD,2015,4.55893707275391,4.56,51.6
Chad,TCD,2016,4.48632526397705,4.49,52.1
Chad,TCD,2017,4.25079917907715,4.25,52.3
Chad,TCD,2019,4.35540008544922,4.36,53.3
Chad,TCD,2020,4.25080013275146,4.25,52.8
Chile,CHL,2004,6.06285190582275,6.06,77.6
Chile,CHL,2005,5.69792985916138,5.7,78
Chile,CHL,2006,5.78943872451782,5.79,78.3
Chile,CHL,2007,6.49368619918823,6.49,77.8
Chile,CHL,2008,6.63565587997437,6.64,78.5
Chile,CHL,2009,6.52633476257324,6.53,78.7
Chile,CHL,2010,6.59912872314453,6.6,78.5
Chile,CHL,2011,6.74015378952026,6.74,79.1
Chile,CHL,2012,6.84423828125,6.84,79
Chile,CHL,2013,6.53274965286255,6.53,79.3
Chile,CHL,2014,6.57905626296997,6.58,79.5
Chile,CHL,2015,6.32011938095093,6.32,79.7
Chile,CHL,2016,6.43622064590454,6.44,80.1
Chile,CHL,2017,5.94225025177002,5.94,80.4
Chile,CHL,2018,6.15064287185669,6.15,80.1
Chile,CHL,2019,6.17189979553223,6.17,80.3
Chile,CHL,2020,6.17180013656616,6.17,79.4
China,CHN,2004,4.56049537658691,4.56,73.7
China,CHN,2005,4.86286211013794,4.86,74.1
China,CHN,2006,4.84629487991333,4.85,74.5
China,CHN,2007,4.45436096191406,4.45,74.8
China,CHN,2008,4.65273666381836,4.65,74.9
China,CHN,2009,5.03720760345459,5.04,75.3
China,CHN,2010,5.09491729736328,5.09,75.6
China,CHN,2011,5.24109029769897,5.24,75.9
China,CHN,2012,5.19561910629272,5.2,76.2
China,CHN,2013,5.30387783050537,5.3,76.5
China,CHN,2014,5.32495594024658,5.32,76.7
China,CHN,2015,5.09906148910522,5.1,77
China,CHN,2016,5.13143396377563,5.13,77.2
China,CHN,2017,5.14412021636963,5.14,77.2
China,CHN,2018,5.77106475830078,5.77,77.7
China,CHN,2019,5.3390998840332,5.34,78
China,CHN,2020,5.58529996871948,5.59,78.1
Colombia,COL,2004,6.02494287490845,6.02,72.7
Colombia,COL,2005,6.13841152191162,6.14,73.1
Colombia,COL,2006,6.16839504241943,6.17,73.5
Colombia,COL,2007,6.27160453796387,6.27,73.8
Colombia,COL,2008,6.40811347961426,6.41,74.3
Colombia,COL,2009,6.46395254135132,6.46,74.7
Colombia,COL,2010,6.37487983703613,6.37,75
Colombia,COL,2011,6.60655069351196,6.61,75.3
Colombia,COL,2012,6.44878911972046,6.45,75.6
Colombia,COL,2013,6.38757181167603,6.39,75.8
Colombia,COL,2014,6.23371505737305,6.23,76
Colombia,COL,2015,6.15734195709229,6.16,76.3
Colombia,COL,2016,5.98351240158081,5.98,76.5
Colombia,COL,2017,6.35029792785645,6.35,76.6
Colombia,COL,2018,5.70917510986328,5.71,76.7
Colombia,COL,2019,6.01240015029907,6.01,76.8
Colombia,COL,2020,5.78060007095337,5.78,74.8
Comoros,COM,2007,3.47602725028992,3.48,60.1
Comoros,COM,2008,3.81219100952148,3.81,60.5
Comoros,COM,2009,3.83848595619202,3.84,60.8
Comoros,COM,2010,3.95564031600952,3.96,61.1
Comoros,COM,2016,3.97281956672668,3.97,63.2
Comoros,COM,2017,4.6086163520813,4.61,63.6
Comoros,COM,2019,4.28859996795654,4.29,64.1
Comoros,COM,2020,4.60860013961792,4.61,64.2
Congo,COG,2006,3.8197922706604,3.82,58.9
Congo,COG,2009,4.50982427597046,4.51,61.1
Congo,COG,2010,3.91934180259705,3.92,61.7
Congo,COG,2011,3.95495057106018,3.95,62
Congo,COG,2012,4.05601263046265,4.06,62.3
Congo,COG,2013,4.69083023071289,4.69,62.7
Congo,COG,2014,4.11949348449707,4.12,63
Congo,COG,2015,4.88399124145508,4.88,63.2
Congo,COG,2016,5.49021434783936,5.49,63.6
Congo,COG,2017,5.21262264251709,5.21,63.8
Congo,COG,2019,5.34170007705688,5.34,62.7
Congo,COG,2020,5.07520008087158,5.08,63.8
Costa Rica,CRI,2004,7.08246517181396,7.08,78.3
Costa Rica,CRI,2005,7.43213224411011,7.43,78.5
Costa Rica,CRI,2006,6.85067987442017,6.85,78.5
Costa Rica,CRI,2007,7.61492872238159,7.61,78.5
Costa Rica,CRI,2008,7.27105379104614,7.27,78.4
Costa Rica,CRI,2009,7.22888851165771,7.23,78.7
Costa Rica,CRI,2010,7.27225017547607,7.27,78.7
Costa Rica,CRI,2011,7.15800046920776,7.16,79.3
Costa Rica,CRI,2012,7.24708604812622,7.25,79.3
Costa Rica,CRI,2013,6.85400438308716,6.85,79.4
Costa Rica,CRI,2014,7.13561773300171,7.14,78.8
Costa Rica,CRI,2015,7.22518157958984,7.23,79.1
Costa Rica,CRI,2016,7.14107465744019,7.14,79.5
Costa Rica,CRI,2017,6.99761867523193,7,79.4
Costa Rica,CRI,2019,7.0693998336792,7.07,79.4
Costa Rica,CRI,2020,6.58199977874756,6.58,79.3
Cote d'Ivoire,CIV,2007,4.19718170166016,4.2,53
Cote d'Ivoire,CIV,2011,3.73936557769775,3.74,55.5
Cote d'Ivoire,CIV,2012,3.57036852836609,3.57,56.2
Cote d'Ivoire,CIV,2013,4.44503879547119,4.45,56.7
Cote d'Ivoire,CIV,2014,4.54254579544067,4.54,57.2
Cote d'Ivoire,CIV,2015,5.03773498535156,5.04,57.8
Cote d'Ivoire,CIV,2016,5.26837491989136,5.27,58.1
Cote d'Ivoire,CIV,2017,5.39201211929321,5.39,58.5
Cote d'Ivoire,CIV,2018,5.25650358200073,5.26,58.8
Cote d'Ivoire,CIV,2019,5.30600023269653,5.31,59.3
Cote d'Ivoire,CIV,2020,5.23460006713867,5.23,59
Croatia,HRV,2005,5.82090759277344,5.82,75.4
Croatia,HRV,2007,5.43331956863403,5.43,75.9
Croatia,HRV,2008,5.5955753326416,5.6,76.2
Croatia,HRV,2009,5.38537263870239,5.39,76.4
Croatia,HRV,2010,6.0276346206665,6.03,76.8
Croatia,HRV,2011,5.88546276092529,5.89,77.2
Croatia,HRV,2012,5.38069248199463,5.38,77.3
Croatia,HRV,2013,5.20543813705444,5.21,77.8
Croatia,HRV,2014,5.41687536239624,5.42,78
Croatia,HRV,2015,5.3431658744812,5.34,77.6
Croatia,HRV,2016,5.53627109527588,5.54,78.2
Croatia,HRV,2017,5.6257438659668,5.63,78.1
Croatia,HRV,2018,6.50799226760864,6.51,78.3
Croatia,HRV,2019,5.88170003890991,5.88,78.7
Croatia,HRV,2020,6.12519979476929,6.13,78
Cuba,CUB,2004,5.41786861419678,5.42,76.9
Cyprus,CYP,2004,6.2379584312439,6.24,77.9
Cyprus,CYP,2007,6.83347749710083,6.83,78.8
Cyprus,CYP,2008,6.38654613494873,6.39,79
