Country name,ISO code,Year,Population,Continent Name,Continent  Code
Albania,ALB,2003,3092993,Europe,EU
Albania,ALB,2004,3062629,Europe,EU
Albania,ALB,2005,3032636,Europe,EU
Albania,ALB,2006,3003391,Europe,EU
Albania,ALB,2007,2976089,Europe,EU
Albania,ALB,2008,2951690,Europe,EU
Albania,ALB,2009,2930553,Europe,EU
Albania,ALB,2010,2913402,Europe,EU
Albania,ALB,2011,2900660,Europe,EU
Albania,ALB,2012,2892191,Europe,EU
Albania,ALB,2013,2887019,Europe,EU
Albania,ALB,2014,2884100,Europe,EU
Albania,ALB,2015,2882482,Europe,EU
Albania,ALB,2016,2881064,Europe,EU
Albania,ALB,2017,2879361,Europe,EU
Albania,ALB,2018,2877019,Europe,EU
Albania,ALB,2019,2873883,Europe,EU
Algeria,DZA,1990,25518074,Africa,AF
Algeria,DZA,1991,26133906,Africa,AF
Algeria,DZA,1992,26748302,Africa,AF
Algeria,DZA,1993,27354326,Africa,AF
Algeria,DZA,1994,27937006,Africa,AF
Algeria,DZA,1995,28478024,Africa,AF
Algeria,DZA,1996,28984640,Africa,AF
Algeria,DZA,1997,29476030,Africa,AF
Algeria,DZA,1998,29924664,Africa,AF
Algeria,DZA,1999,30346086,Africa,AF
Algeria,DZA,2000,30774624,Africa,AF
Algeria,DZA,2001,31200984,Africa,AF
Algeria,DZA,2002,31624700,Africa,AF
Algeria,DZA,2003,32055882,Africa,AF
Algeria,DZA,2004,32510184,Africa,AF
Algeria,DZA,2005,32956690,Africa,AF
Algeria,DZA,2006,33435082,Africa,AF
Algeria,DZA,2007,33983836,Africa,AF
Algeria,DZA,2008,34569590,Africa,AF
Algeria,DZA,2009,35196040,Africa,AF
Algeria,DZA,2010,35856348,Africa,AF
Algeria,DZA,2011,36543548,Africa,AF
Algeria,DZA,2012,37260570,Africa,AF
Algeria,DZA,2013,38000628,Africa,AF
Algeria,DZA,2014,38760170,Africa,AF
Algeria,DZA,2015,39543148,Africa,AF
Algeria,DZA,2016,40339330,Africa,AF
Algeria,DZA,2017,41136548,Africa,AF
Algeria,DZA,2018,41927010,Africa,AF
Algeria,DZA,2019,42705372,Africa,AF
Andorra,AND,1990,53590,Europe,EU
Andorra,AND,1991,55455,Europe,EU
Andorra,AND,1992,57305,Europe,EU
Andorra,AND,1993,59177,Europe,EU
Andorra,AND,1994,61057,Europe,EU
Andorra,AND,1995,62944,Europe,EU
Andorra,AND,1996,64166,Europe,EU
Andorra,AND,1997,64702,Europe,EU
Andorra,AND,1998,65204,Europe,EU
Andorra,AND,1999,65675,Europe,EU
Andorra,AND,2000,66116,Europe,EU
Andorra,AND,2001,67841,Europe,EU
Andorra,AND,2002,70868,Europe,EU
Andorra,AND,2003,73929,Europe,EU
Andorra,AND,2004,76950,Europe,EU
Andorra,AND,2005,79845,Europe,EU
Andorra,AND,2006,80241,Europe,EU
Andorra,AND,2007,78187,Europe,EU
Andorra,AND,2008,76073,Europe,EU
Andorra,AND,2009,73879,Europe,EU
Andorra,AND,2010,71542,Europe,EU
Andorra,AND,2011,70587,Europe,EU
Andorra,AND,2012,71035,Europe,EU
Andorra,AND,2013,71385,Europe,EU
Andorra,AND,2014,71644,Europe,EU
Andorra,AND,2015,71766,Europe,EU
Andorra,AND,2016,72563,Europe,EU
Andorra,AND,2017,73853,Europe,EU
Andorra,AND,2018,75034,Europe,EU
Andorra,AND,2019,76361,Europe,EU
Angola,AGO,1990,11828643,Africa,AF
Angola,AGO,1991,12228698,Africa,AF
Angola,AGO,1992,12632509,Africa,AF
Angola,AGO,1993,13038277,Africa,AF
Angola,AGO,1994,13462032,Africa,AF
Angola,AGO,1995,13912258,Africa,AF
Angola,AGO,1996,14383352,Africa,AF
Angola,AGO,1997,14871148,Africa,AF
Angola,AGO,1998,15366866,Africa,AF
Angola,AGO,1999,15870759,Africa,AF
Angola,AGO,2000,16394067,Africa,AF
Angola,AGO,2001,16941584,Africa,AF
Angola,AGO,2002,17516140,Africa,AF
Angola,AGO,2003,18124346,Africa,AF
Angola,AGO,2004,18771128,Africa,AF
Angola,AGO,2005,19450962,Africa,AF
Angola,AGO,2006,20162338,Africa,AF
Angola,AGO,2007,20909692,Africa,AF
Angola,AGO,2008,21691524,Africa,AF
Angola,AGO,2009,22507674,Africa,AF
Angola,AGO,2010,23364196,Africa,AF
Angola,AGO,2011,24259120,Africa,AF
Angola,AGO,2012,25188298,Africa,AF
Angola,AGO,2013,26147012,Africa,AF
Angola,AGO,2014,27128340,Africa,AF
Angola,AGO,2015,28127724,Africa,AF
Angola,AGO,2016,29154742,Africa,AF
Angola,AGO,2017,30208634,Africa,AF
Angola,AGO,2018,31273538,Africa,AF
Angola,AGO,2019,32353592,Africa,AF
Anguilla,AIA,2015,14554,North America,NA
Antigua and Barbuda,ATG,1990,63346,North America,NA
Antigua and Barbuda,ATG,1991,63653,North America,NA
Antigua and Barbuda,ATG,1992,64676,North America,NA
Antigua and Barbuda,ATG,1993,65849,North America,NA
Antigua and Barbuda,ATG,1994,67091,North America,NA
Antigua and Barbuda,ATG,1995,68417,North America,NA
Antigua and Barbuda,ATG,1996,69817,North America,NA
Antigua and Barbuda,ATG,1997,71233,North America,NA
Antigua and Barbuda,ATG,1998,72589,North America,NA
Antigua and Barbuda,ATG,1999,73833,North America,NA
Antigua and Barbuda,ATG,2000,75070,North America,NA
Antigua and Barbuda,ATG,2001,76227,North America,NA
Antigua and Barbuda,ATG,2002,77216,North America,NA
Antigua and Barbuda,ATG,2003,78095,North America,NA
Antigua and Barbuda,ATG,2004,78955,North America,NA
Antigua and Barbuda,ATG,2005,79879,North America,NA
Antigua and Barbuda,ATG,2006,80909,North America,NA
Antigua and Barbuda,ATG,2007,82035,North America,NA
Antigua and Barbuda,ATG,2008,83267,North America,NA
Antigua and Barbuda,ATG,2009,84546,North America,NA
Antigua and Barbuda,ATG,2010,85710,North America,NA
Antigua and Barbuda,ATG,2011,86749,North America,NA
Antigua and Barbuda,ATG,2012,87688,North America,NA
Antigua and Barbuda,ATG,2013,88512,North America,NA
Antigua and Barbuda,ATG,2014,89252,North America,NA
Antigua and Barbuda,ATG,2015,89958,North America,NA
Antigua and Barbuda,ATG,2016,90575,North America,NA
Antigua and Barbuda,ATG,2017,91133,North America,NA
Antigua and Barbuda,ATG,2018,91644,North America,NA
Antigua and Barbuda,ATG,2019,92127,North America,NA
Argentina,ARG,1990,32637658,South America,SA
Argentina,ARG,1991,33105766,South America,SA
Argentina,ARG,1992,33568280,South America,SA
Argentina,ARG,1993,34027240,South America,SA
Argentina,ARG,1994,34488696,South America,SA
Argentina,ARG,1995,34946116,South America,SA
Argentina,ARG,1996,35389360,South America,SA
Argentina,ARG,1997,35815970,South America,SA
Argentina,ARG,1998,36233196,South America,SA
Argentina,ARG,1999,36653030,South America,SA
Argentina,ARG,2000,37070772,South America,SA
Argentina,ARG,2001,37480492,South America,SA
Argentina,ARG,2002,37885024,South America,SA
Argentina,ARG,2003,38278164,South America,SA
Argentina,ARG,2004,38668796,South America,SA
Argentina,ARG,2005,39070504,South America,SA
Argentina,ARG,2006,39476856,South America,SA
Argentina,ARG,2007,39876116,South America,SA
Argentina,ARG,2008,40273770,South America,SA
Argentina,ARG,2009,40684344,South America,SA
Argentina,ARG,2010,41100124,South America,SA
Argentina,ARG,2011,41520736,South America,SA
Argentina,ARG,2012,41952364,South America,SA
Argentina,ARG,2013,42388268,South America,SA
Argentina,ARG,2014,42824064,South America,SA
Argentina,ARG,2015,43257064,South America,SA
American Samoa,ASM,1990,47841,,
American Samoa,ASM,1991,49016,,
American Samoa,ASM,1992,50096,,
American Samoa,ASM,1993,51195,,
American Samoa,ASM,1994,52311,,
American Samoa,ASM,1995,53421,,
American Samoa,ASM,1996,54523,,
American Samoa,ASM,1997,55595,,
American Samoa,ASM,1998,56626,,
American Samoa,ASM,1999,57617,,
American Samoa,ASM,2000,58251,,
American Samoa,ASM,2001,58342,,
American Samoa,ASM,2002,58200,,
American Samoa,ASM,2003,57962,,
American Samoa,ASM,2004,57653,,
American Samoa,ASM,2005,57277,,
American Samoa,ASM,2006,56857,,
American Samoa,ASM,2007,56402,,
American Samoa,ASM,2008,55909,,
American Samoa,ASM,2009,55386,,
American Samoa,ASM,2010,54871,,
American Samoa,ASM,2011,54334,,
American Samoa,ASM,2012,53718,,
American Samoa,ASM,2013,53017,,
American Samoa,ASM,2014,52234,,
American Samoa,ASM,2015,51391,,
American Samoa,ASM,2016,50468,,
American Samoa,ASM,2017,49486,,
American Samoa,ASM,2018,48445,,
American Samoa,ASM,2019,47341,,
Argentina,ARG,2016,43668236,South America,SA
Argentina,ARG,2017,44054616,South America,SA
Argentina,ARG,2018,44413590,South America,SA
Argentina,ARG,2019,44745516,South America,SA
Armenia,ARM,1990,3556544,Asia,AS
Armenia,ARM,1991,3617638,Asia,AS
Armenia,ARM,1992,3574558,Asia,AS
Armenia,ARM,1993,3457344,Asia,AS
Armenia,ARM,1994,3373715,Asia,AS
Armenia,ARM,1995,3322788,Asia,AS
Armenia,ARM,1996,3298903,Asia,AS
Armenia,ARM,1997,3271422,Asia,AS
Armenia,ARM,1998,3240550,Asia,AS
Armenia,ARM,1999,3206033,Asia,AS
Armenia,ARM,2000,3168525,Asia,AS
Armenia,ARM,2001,3133138,Asia,AS
Armenia,ARM,2002,3105040,Asia,AS
Armenia,ARM,2003,3084107,Asia,AS
Armenia,ARM,2004,3065748,Asia,AS
Armenia,ARM,2005,3047254,Asia,AS
Armenia,ARM,2006,3026490,Asia,AS
Armenia,ARM,2007,3004398,Asia,AS
Armenia,ARM,2008,2983425,Asia,AS
Armenia,ARM,2009,2964300,Asia,AS
Armenia,ARM,2010,2946296,Asia,AS
Armenia,ARM,2011,2928984,Asia,AS
Armenia,ARM,2012,2914428,Asia,AS
Armenia,ARM,2013,2901386,Asia,AS
Armenia,ARM,2014,2889937,Asia,AS
Armenia,ARM,2015,2878598,Asia,AS
Armenia,ARM,2016,2865841,Asia,AS
Armenia,ARM,2017,2851929,Asia,AS
Armenia,ARM,2018,2836563,Asia,AS
Armenia,ARM,2019,2820604,Asia,AS
Aruba,ABW,2015,104269,North America,NA
Australia,AUS,1990,17048002,Oceania,OC
Australia,AUS,1991,17271092,Oceania,OC
Australia,AUS,1992,17462500,Oceania,OC
Australia,AUS,1993,17631514,Oceania,OC
Australia,AUS,1994,17805506,Oceania,OC
Australia,AUS,1995,18003002,Oceania,OC
Australia,AUS,1996,18211850,Oceania,OC
Australia,AUS,1997,18410254,Oceania,OC
Australia,AUS,1998,18601666,Oceania,OC
Australia,AUS,1999,18800892,Oceania,OC
Australia,AUS,2000,19017968,Oceania,OC
Australia,AUS,2001,19248146,Oceania,OC
Australia,AUS,2002,19475842,Oceania,OC
Australia,AUS,2003,19699004,Oceania,OC
Australia,AUS,2004,19925060,Oceania,OC
Australia,AUS,2005,20171732,Oceania,OC
Australia,AUS,2006,20467032,Oceania,OC
Australia,AUS,2007,20830832,Oceania,OC
Australia,AUS,2008,21247876,Oceania,OC
Australia,AUS,2009,21660898,Oceania,OC
Australia,AUS,2010,22019166,Oceania,OC
Australia,AUS,2011,22357032,Oceania,OC
Australia,AUS,2012,22729272,Oceania,OC
Australia,AUS,2013,23111788,Oceania,OC
Australia,AUS,2014,23469578,Oceania,OC
Australia,AUS,2015,23820240,Oceania,OC
Australia,AUS,2016,24195706,Oceania,OC
Australia,AUS,2017,24590336,Oceania,OC
Australia,AUS,2018,24979228,Oceania,OC
Australia,AUS,2019,25357168,Oceania,OC
Austria,AUT,1990,7678732,Europe,EU
Austria,AUT,1991,7755640,Europe,EU
Austria,AUT,1992,7840816,Europe,EU
Austria,AUT,1993,7905280,Europe,EU
Austria,AUT,1994,7935366,Europe,EU
Austria,AUT,1995,7947293,Europe,EU
Austria,AUT,1996,7958043,Europe,EU
Austria,AUT,1997,7967086,Europe,EU
Austria,AUT,1998,7975856,Europe,EU
Austria,AUT,1999,7991382,Europe,EU
Austria,AUT,2000,8010425,Europe,EU
Austria,AUT,2001,8039633,Europe,EU
Austria,AUT,2002,8078994,Europe,EU
Austria,AUT,2003,8120105,Europe,EU
Austria,AUT,2004,8171215,Europe,EU
Austria,AUT,2005,8227034,Europe,EU
Austria,AUT,2006,8267771,Europe,EU
Austria,AUT,2007,8294720,Europe,EU
Austria,AUT,2008,8321134,Europe,EU
Austria,AUT,2009,8342939,Europe,EU
Austria,AUT,2010,8362829,Europe,EU
Austria,AUT,2011,8391201,Europe,EU
Austria,AUT,2012,8429641,Europe,EU
Austria,AUT,2013,8479542,Europe,EU
Austria,AUT,2014,8546066,Europe,EU
Austria,AUT,2015,8642422,Europe,EU
Austria,AUT,2016,8736491,Europe,EU
Austria,AUT,2017,8797497,Europe,EU
Austria,AUT,2018,8840518,Europe,EU
Austria,AUT,2019,8879939,Europe,EU
Azerbaijan,AZE,1990,7427840,Asia,AS
Azerbaijan,AZE,1991,7538266,Asia,AS
Azerbaijan,AZE,1992,7643343,Asia,AS
Azerbaijan,AZE,1993,7740112,Asia,AS
Azerbaijan,AZE,1994,7821889,Asia,AS
Azerbaijan,AZE,1995,7889335,Asia,AS
Azerbaijan,AZE,1996,7949107,Asia,AS
Azerbaijan,AZE,1997,8000068,Asia,AS
Azerbaijan,AZE,1998,8041100,Asia,AS
Azerbaijan,AZE,1999,8101447,Asia,AS
Azerbaijan,AZE,2000,8190341,Asia,AS
Azerbaijan,AZE,2001,8282030,Asia,AS
Azerbaijan,AZE,2002,8372128,Asia,AS
Azerbaijan,AZE,2003,8462335,Asia,AS
Azerbaijan,AZE,2004,8556168,Asia,AS
Azerbaijan,AZE,2005,8656243,Asia,AS
Azerbaijan,AZE,2006,8763353,Asia,AS
Azerbaijan,AZE,2007,8878408,Asia,AS
Azerbaijan,AZE,2008,8999697,Asia,AS
Azerbaijan,AZE,2009,9119630,Asia,AS
Azerbaijan,AZE,2010,9237203,Asia,AS
Azerbaijan,AZE,2011,9359018,Asia,AS
Azerbaijan,AZE,2012,9485577,Asia,AS
Azerbaijan,AZE,2013,9614478,Asia,AS
Azerbaijan,AZE,2014,9741879,Asia,AS
Azerbaijan,AZE,2015,9863485,Asia,AS
Azerbaijan,AZE,2016,9976254,Asia,AS
Azerbaijan,AZE,2017,10071569,Asia,AS
Azerbaijan,AZE,2018,10152524,Asia,AS
Azerbaijan,AZE,2019,10232761,Asia,AS
Bahamas,BHS,1990,270690,North America,NA
Bahamas,BHS,1991,276072,North America,NA
Bahamas,BHS,1992,281982,North America,NA
Bahamas,BHS,1993,288172,North America,NA
Bahamas,BHS,1994,294006,North America,NA
Bahamas,BHS,1995,299567,North America,NA
Bahamas,BHS,1996,304944,North America,NA
Bahamas,BHS,1997,310183,North America,NA
Bahamas,BHS,1998,315410,North America,NA
Bahamas,BHS,1999,320282,North America,NA
Bahamas,BHS,2000,325033,North America,NA
Bahamas,BHS,2001,329639,North America,NA
Bahamas,BHS,2002,334015,North America,NA
Bahamas,BHS,2003,338505,North America,NA
Bahamas,BHS,2004,343097,North America,NA
Bahamas,BHS,2005,347815,North America,NA
Bahamas,BHS,2006,352672,North America,NA
Bahamas,BHS,2007,357678,North America,NA
Bahamas,BHS,2008,362807,North America,NA
Bahamas,BHS,2009,368064,North America,NA
Bahamas,BHS,2010,373277,North America,NA
Bahamas,BHS,2011,377956,North America,NA
Bahamas,BHS,2012,382073,North America,NA
Bahamas,BHS,2013,385660,North America,NA
Bahamas,BHS,2014,389137,North America,NA
Bahamas,BHS,2015,392707,North America,NA
Bahamas,BHS,2016,395986,North America,NA
Bahamas,BHS,2017,399027,North America,NA
Bahamas,BHS,2018,401911,North America,NA
Bahamas,BHS,2019,404563,North America,NA
Bahrain,BHR,1990,517429,Asia,AS
Bahrain,BHR,1991,535419,Asia,AS
Bahrain,BHR,1992,554480,Asia,AS
Bahrain,BHR,1993,573762,Asia,AS
Bahrain,BHR,1994,593259,Asia,AS
Bahrain,BHR,1995,612941,Asia,AS
Bahrain,BHR,1996,632763,Asia,AS
Bahrain,BHR,1997,652651,Asia,AS
Bahrain,BHR,1998,672484,Asia,AS
Bahrain,BHR,1999,692138,Asia,AS
Bahrain,BHR,2000,711446,Asia,AS
Bahrain,BHR,2001,730263,Asia,AS
Bahrain,BHR,2002,748332,Asia,AS
Bahrain,BHR,2003,778260,Asia,AS
Bahrain,BHR,2004,833454,Asia,AS
Bahrain,BHR,2005,901928,Asia,AS
Bahrain,BHR,2006,970986,Asia,AS
Bahrain,BHR,2007,1040545,Asia,AS
Bahrain,BHR,2008,1110352,Asia,AS
Bahrain,BHR,2009,1179460,Asia,AS
Bahrain,BHR,2010,1213655,Asia,AS
Bahrain,BHR,2011,1212086,Asia,AS
Bahrain,BHR,2012,1224948,Asia,AS
Bahrain,BHR,2013,1261683,Asia,AS
Bahrain,BHR,2014,1311142,Asia,AS
Bahrain,BHR,2015,1362157,Asia,AS
Bahrain,BHR,2016,1409668,Asia,AS
Bahrain,BHR,2017,1456844,Asia,AS
Bahrain,BHR,2018,1487346,Asia,AS
Bahrain,BHR,2019,1494195,Asia,AS
Bangladesh,BGD,1990,107147656,Asia,AS
Bangladesh,BGD,1991,109242830,Asia,AS
Bangladesh,BGD,1992,111272104,Asia,AS
Bangladesh,BGD,1993,113418760,Asia,AS
Bangladesh,BGD,1994,115614904,Asia,AS
Bangladesh,BGD,1995,117793336,Asia,AS
Bangladesh,BGD,1996,119876870,Asia,AS
Bangladesh,BGD,1997,122039230,Asia,AS
Bangladesh,BGD,1998,124350470,Asia,AS
Bangladesh,BGD,1999,126754824,Asia,AS
Bangladesh,BGD,2000,129193336,Asia,AS
Bangladesh,BGD,2001,131670490,Asia,AS
Bangladesh,BGD,2002,134139820,Asia,AS
Bangladesh,BGD,2003,136503220,Asia,AS
Bangladesh,BGD,2004,138789730,Asia,AS
Bangladesh,BGD,2005,140912590,Asia,AS
Bangladesh,BGD,2006,142628830,Asia,AS
Bangladesh,BGD,2007,144135940,Asia,AS
Bangladesh,BGD,2008,145421330,Asia,AS
Bangladesh,BGD,2009,146706820,Asia,AS
Bangladesh,BGD,2010,148391140,Asia,AS
Bangladesh,BGD,2011,150211000,Asia,AS
Bangladesh,BGD,2012,152090660,Asia,AS
Bangladesh,BGD,2013,154030140,Asia,AS
Bangladesh,BGD,2014,155961310,Asia,AS
Bangladesh,BGD,2015,157830000,Asia,AS
Bangladesh,BGD,2016,159784580,Asia,AS
Bangladesh,BGD,2017,161793970,Asia,AS
Bangladesh,BGD,2018,163683950,Asia,AS
Bangladesh,BGD,2019,165516220,Asia,AS
Barbados,BRB,1990,258871,North America,NA
Barbados,BRB,1991,259414,North America,NA
Barbados,BRB,1992,260226,North America,NA
Barbados,BRB,1993,261001,North America,NA
Barbados,BRB,1994,261720,North America,NA
Barbados,BRB,1995,262309,North America,NA
Barbados,BRB,1996,262808,North America,NA
Barbados,BRB,1997,263234,North America,NA
Barbados,BRB,1998,263647,North America,NA
Barbados,BRB,1999,264181,North America,NA
Barbados,BRB,2000,264663,North America,NA
Barbados,BRB,2001,265384,North America,NA
Barbados,BRB,2002,266467,North America,NA
Barbados,BRB,2003,267509,North America,NA
Barbados,BRB,2004,268514,North America,NA
Barbados,BRB,2005,269489,North America,NA
Barbados,BRB,2006,270436,North America,NA
Barbados,BRB,2007,271460,North America,NA
Barbados,BRB,2008,272647,North America,NA
Barbados,BRB,2009,273801,North America,NA
Barbados,BRB,2010,274717,North America,NA
Barbados,BRB,2011,275501,North America,NA
Barbados,BRB,2012,276207,North America,NA
Barbados,BRB,2013,276873,North America,NA
Barbados,BRB,2014,277501,North America,NA
Barbados,BRB,2015,278095,North America,NA
Barbados,BRB,2016,278660,North America,NA
Barbados,BRB,2017,279199,North America,NA
Barbados,BRB,2018,279702,North America,NA
Barbados,BRB,2019,280193,North America,NA
Belarus,BLR,1990,10428527,Europe,EU
Belarus,BLR,1991,10457619,Europe,EU
Belarus,BLR,1992,10475912,Europe,EU
Belarus,BLR,1993,10480485,Europe,EU
Belarus,BLR,1994,10475397,Europe,EU
Belarus,BLR,1995,10461694,Europe,EU
Belarus,BLR,1996,10436455,Europe,EU
Belarus,BLR,1997,10400926,Europe,EU
Belarus,BLR,1998,10357472,Europe,EU
Belarus,BLR,1999,10308281,Europe,EU
Belarus,BLR,2000,10256489,Europe,EU
Belarus,BLR,2001,10201212,Europe,EU
Belarus,BLR,2002,10135391,Europe,EU
Belarus,BLR,2003,10065881,Europe,EU
Belarus,BLR,2004,9999713,Europe,EU
Belarus,BLR,2005,9935166,Europe,EU
Belarus,BLR,2006,9874700,Europe,EU
Belarus,BLR,2007,9825990,Europe,EU
Belarus,BLR,2008,9787829,Europe,EU
Belarus,BLR,2009,9757710,Europe,EU
Belarus,BLR,2010,9731426,Europe,EU
Belarus,BLR,2011,9706983,Europe,EU
Belarus,BLR,2012,9693754,Europe,EU
Belarus,BLR,2013,9691143,Europe,EU
Belarus,BLR,2014,9693741,Europe,EU
Belarus,BLR,2015,9700609,Europe,EU
Belarus,BLR,2016,9708111,Europe,EU
Belarus,BLR,2017,9707874,Europe,EU
Belarus,BLR,2018,9695573,Europe,EU
Belarus,BLR,2019,9673971,Europe,EU
Belgium,BEL,1990,9959565,Europe,EU
Belgium,BEL,1991,9987072,Europe,EU
Belgium,BEL,1992,10016455,Europe,EU
Belgium,BEL,1993,10043738,Europe,EU
Belgium,BEL,1994,10069182,Europe,EU
Belgium,BEL,1995,10095204,Europe,EU
Belgium,BEL,1996,10123230,Europe,EU
Belgium,BEL,1997,10154876,Europe,EU
Belgium,BEL,1998,10188541,Europe,EU
Belgium,BEL,1999,10224223,Europe,EU
Belgium,BEL,2000,10264351,Europe,EU
Belgium,BEL,2001,10309249,Europe,EU
Belgium,BEL,2002,10355569,Europe,EU
Belgium,BEL,2003,10402550,Europe,EU
Belgium,BEL,2004,10456164,Europe,EU
Belgium,BEL,2005,10516979,Europe,EU
Belgium,BEL,2006,10582970,Europe,EU
Belgium,BEL,2007,10653698,Europe,EU
Belgium,BEL,2008,10726720,Europe,EU
Belgium,BEL,2009,10801357,Europe,EU
Belgium,BEL,2010,10877948,Europe,EU
Belgium,BEL,2011,10955742,Europe,EU
Belgium,BEL,2012,11031140,Europe,EU
Belgium,BEL,2013,11103260,Europe,EU
Belgium,BEL,2014,11176727,Europe,EU
Belgium,BEL,2015,11248306,Europe,EU
Belgium,BEL,2016,11316837,Europe,EU
Belgium,BEL,2017,11384491,Europe,EU
Belgium,BEL,2018,11448598,Europe,EU
Belgium,BEL,2019,11510569,Europe,EU
Belize,BLZ,1990,182603,North America,NA
Belize,BLZ,1991,186478,North America,NA
Belize,BLZ,1992,190312,North America,NA
Belize,BLZ,1993,194192,North America,NA
Belize,BLZ,1994,198430,North America,NA
Belize,BLZ,1995,203572,North America,NA
Belize,BLZ,1996,209857,North America,NA
Belize,BLZ,1997,217127,North America,NA
Belize,BLZ,1998,224917,North America,NA
Belize,BLZ,1999,232750,North America,NA
Belize,BLZ,2000,240420,North America,NA
Belize,BLZ,2001,248109,North America,NA
Belize,BLZ,2002,256000,North America,NA
Belize,BLZ,2003,264006,North America,NA
Belize,BLZ,2004,272141,North America,NA
Belize,BLZ,2005,280386,North America,NA
Belize,BLZ,2006,288745,North America,NA
Belize,BLZ,2007,297182,North America,NA
Belize,BLZ,2008,305687,North America,NA
Belize,BLZ,2009,314178,North America,NA
Belize,BLZ,2010,322115,North America,NA
Belize,BLZ,2011,329546,North America,NA
Belize,BLZ,2012,337067,North America,NA
Belize,BLZ,2013,344695,North America,NA
Belize,BLZ,2014,352343,North America,NA
Belize,BLZ,2015,359884,North America,NA
Belize,BLZ,2016,367327,North America,NA
Belize,BLZ,2017,374702,North America,NA
Belize,BLZ,2018,382076,North America,NA
Belize,BLZ,2019,389103,North America,NA
Benin,BEN,1990,5133429,Africa,AF
Benin,BEN,1991,5293055,Africa,AF
Benin,BEN,1992,5457781,Africa,AF
Benin,BEN,1993,5706188,Africa,AF
Benin,BEN,1994,5923401,Africa,AF
Benin,BEN,1995,6046512,Africa,AF
Benin,BEN,1996,6203860,Africa,AF
Benin,BEN,1997,6387026,Africa,AF
Benin,BEN,1998,6584179,Africa,AF
Benin,BEN,1999,6788596,Africa,AF
Benin,BEN,2000,6998022,Africa,AF
Benin,BEN,2001,7212043,Africa,AF
Benin,BEN,2002,7431787,Africa,AF
Benin,BEN,2003,7659211,Africa,AF
Benin,BEN,2004,7894558,Africa,AF
Benin,BEN,2005,8149420,Africa,AF
Benin,BEN,2006,8402635,Africa,AF
Benin,BEN,2007,8647761,Africa,AF
Benin,BEN,2008,8906472,Africa,AF
Benin,BEN,2009,9172514,Africa,AF
Benin,BEN,2010,9445716,Africa,AF
Benin,BEN,2011,9726385,Africa,AF
Benin,BEN,2012,10014087,Africa,AF
Benin,BEN,2013,10308730,Africa,AF
Benin,BEN,2014,10614845,Africa,AF
Benin,BEN,2015,10932791,Africa,AF
Benin,BEN,2016,11260091,Africa,AF
Benin,BEN,2017,11596786,Africa,AF
Benin,BEN,2018,11940688,Africa,AF
Benin,BEN,2019,12290443,Africa,AF
Bermuda,BMU,1990,57490,North America,NA
Bermuda,BMU,1991,57897,North America,NA
Bermuda,BMU,1992,58344,North America,NA
Bermuda,BMU,1993,58763,North America,NA
Bermuda,BMU,1994,59138,North America,NA
Bermuda,BMU,1995,59486,North America,NA
Bermuda,BMU,1996,59857,North America,NA
Bermuda,BMU,1997,60248,North America,NA
Bermuda,BMU,1998,60624,North America,NA
Bermuda,BMU,1999,61004,North America,NA
Bermuda,BMU,2000,61390,North America,NA
Bermuda,BMU,2001,61785,North America,NA
