Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Albania,ALB,2016,5.09,0.74
Albania,ALB,2017,5.03,0.72
Albania,ALB,2018,4.98,0.69
Albania,ALB,2019,4.93,0.67
Algeria,DZA,1990,6.6,0.91
Algeria,DZA,1991,6.31,0.91
Algeria,DZA,1992,6.17,0.92
Algeria,DZA,1993,6.05,0.93
Algeria,DZA,1994,6.02,0.94
Algeria,DZA,1995,5.92,0.95
Algeria,DZA,1996,5.8,0.98
Algeria,DZA,1997,5.7,0.97
Algeria,DZA,1998,5.54,0.98
Algeria,DZA,1999,5.49,1.02
Algeria,DZA,2000,5.36,1.01
Algeria,DZA,2001,5.25,1.02
Algeria,DZA,2002,5.12,1.02
Algeria,DZA,2003,4.87,0.98
Algeria,DZA,2004,4.73,0.99
Algeria,DZA,2005,4.59,0.97
Algeria,DZA,2006,4.45,0.96
Algeria,DZA,2007,4.3,0.93
Algeria,DZA,2008,4.17,0.91
Algeria,DZA,2009,4.05,0.89
Algeria,DZA,2010,3.94,0.87
Algeria,DZA,2011,3.9,0.86
Algeria,DZA,2012,3.84,0.84
Algeria,DZA,2013,3.79,0.83
Algeria,DZA,2014,3.76,0.82
Algeria,DZA,2015,3.71,0.8
Algeria,DZA,2016,3.6,0.77
Algeria,DZA,2017,3.55,0.76
Algeria,DZA,2018,3.59,0.75
Algeria,DZA,2019,3.61,0.75
American Samoa,ASM,1990,7.3,1.36
American Samoa,ASM,1991,7.28,1.36
American Samoa,ASM,1992,7.23,1.35
American Samoa,ASM,1993,7.13,1.33
American Samoa,ASM,1994,7.12,1.32
American Samoa,ASM,1995,7.11,1.32
American Samoa,ASM,1996,7.1,1.3
American Samoa,ASM,1997,7.07,1.29
American Samoa,ASM,1998,6.93,1.25
American Samoa,ASM,1999,6.78,1.22
American Samoa,ASM,2000,6.85,1.21
American Samoa,ASM,2001,6.84,1.19
American Samoa,ASM,2002,6.67,1.14
American Samoa,ASM,2003,6.56,1.08
American Samoa,ASM,2004,6.36,1.05
American Samoa,ASM,2005,6.27,1.02
American Samoa,ASM,2006,6.21,1
American Samoa,ASM,2007,6.19,0.98
American Samoa,ASM,2008,6.32,0.99
American Samoa,ASM,2009,6.43,0.9
American Samoa,ASM,2010,6.51,1
American Samoa,ASM,2011,6.66,1
American Samoa,ASM,2012,6.79,1.01
American Samoa,ASM,2013,6.97,1.02
American Samoa,ASM,2014,7.13,1.03
American Samoa,ASM,2015,7.29,1.05
American Samoa,ASM,2016,7.46,1.06
American Samoa,ASM,2017,7.44,1.05
American Samoa,ASM,2018,7.41,1.04
American Samoa,ASM,2019,7.38,1.03
Andorra,AND,1990,9.71,2.41
Andorra,AND,1991,9.68,2.45
Andorra,AND,1992,9.66,2.41
Andorra,AND,1993,9.61,2.41
Andorra,AND,1994,9.55,2.32
Andorra,AND,1995,9.35,2.22
Andorra,AND,1996,9.16,2.15
Andorra,AND,1997,8.84,2.05
Andorra,AND,1998,8.64,1.99
Andorra,AND,1999,8.46,1.9
Andorra,AND,2000,8.38,1.84
Andorra,AND,2001,8.22,1.77
Andorra,AND,2002,8.06,1.72
Andorra,AND,2003,7.94,1.74
Andorra,AND,2004,7.9,1.75
Andorra,AND,2005,7.78,1.72
Andorra,AND,2006,7.71,1.71
Andorra,AND,2007,7.57,1.67
Andorra,AND,2008,7.49,1.64
Andorra,AND,2009,7.44,1.58
Andorra,AND,2010,7.35,1.53
Andorra,AND,2011,7.3,1.45
Andorra,AND,2012,7.27,1.4
Andorra,AND,2013,7.25,1.37
Andorra,AND,2014,7.33,1.37
Andorra,AND,2015,7.27,1.34
Andorra,AND,2016,7.25,1.33
Andorra,AND,2017,7.22,1.32
Andorra,AND,2018,7.19,1.31
Andorra,AND,2019,7.14,1.31
Angola,AGO,1990,17.59,0.57
Angola,AGO,1991,17.4,0.58
Angola,AGO,1992,17.34,0.58
Angola,AGO,1993,17.49,0.56
Angola,AGO,1994,17.57,0.59
Angola,AGO,1995,17.25,0.6
Angola,AGO,1996,16.45,0.57
Angola,AGO,1997,16.13,0.56
Angola,AGO,1998,16.39,0.55
Angola,AGO,1999,16.4,0.59
Angola,AGO,2000,16.12,0.6
Angola,AGO,2001,15.69,0.6
Angola,AGO,2002,15.09,0.6
Angola,AGO,2003,14.92,0.62
Angola,AGO,2004,14.99,0.64
Angola,AGO,2005,14.47,0.64
Angola,AGO,2006,14.31,0.66
Angola,AGO,2007,13.94,0.68
Angola,AGO,2008,13.71,0.71
Angola,AGO,2009,13.62,0.74
Angola,AGO,2010,13.49,0.77
Angola,AGO,2011,13.4,0.81
Angola,AGO,2012,13.32,0.84
Angola,AGO,2013,13.11,0.87
Angola,AGO,2014,12.69,0.89
Angola,AGO,2015,12.53,0.92
Angola,AGO,2016,12.34,0.93
Angola,AGO,2017,12.32,0.98
Angola,AGO,2018,12.32,1.01
Angola,AGO,2019,12.29,1.04
Antigua and Barbuda,ATG,1990,2.34,0.31
Antigua and Barbuda,ATG,1991,2.32,0.31
Antigua and Barbuda,ATG,1992,2.36,0.32
Antigua and Barbuda,ATG,1993,2.41,0.31
Antigua and Barbuda,ATG,1994,2.43,0.32
Antigua and Barbuda,ATG,1995,2.45,0.32
Antigua and Barbuda,ATG,1996,2.52,0.37
Antigua and Barbuda,ATG,1997,2.54,0.36
Antigua and Barbuda,ATG,1998,2.55,0.4
Antigua and Barbuda,ATG,1999,2.55,0.41
Antigua and Barbuda,ATG,2000,2.54,0.42
Antigua and Barbuda,ATG,2001,2.49,0.42
Antigua and Barbuda,ATG,2002,2.53,0.44
Antigua and Barbuda,ATG,2003,2.57,0.46
Antigua and Barbuda,ATG,2004,2.59,0.47
Antigua and Barbuda,ATG,2005,2.61,0.48
Antigua and Barbuda,ATG,2006,2.63,0.48
Antigua and Barbuda,ATG,2007,2.51,0.41
Antigua and Barbuda,ATG,2008,2.56,0.42
Antigua and Barbuda,ATG,2009,2.64,0.46
Antigua and Barbuda,ATG,2010,2.72,0.48
Antigua and Barbuda,ATG,2011,2.76,0.48
Antigua and Barbuda,ATG,2012,2.77,0.48
Antigua and Barbuda,ATG,2013,2.76,0.48
Antigua and Barbuda,ATG,2014,2.79,0.47
Antigua and Barbuda,ATG,2015,2.8,0.47
Antigua and Barbuda,ATG,2016,2.8,0.46
Antigua and Barbuda,ATG,2017,2.75,0.45
Antigua and Barbuda,ATG,2018,2.74,0.45
Antigua and Barbuda,ATG,2019,2.77,0.45
Argentina,ARG,1990,8.57,1.09
Argentina,ARG,1991,8.8,1.14
Argentina,ARG,1992,9.25,1.19
Argentina,ARG,1993,9.5,1.24
Argentina,ARG,1994,9.79,1.3
Argentina,ARG,1995,10.09,1.34
Argentina,ARG,1996,10.55,1.39
Argentina,ARG,1997,11.12,1.46
Argentina,ARG,1998,11.49,1.49
Argentina,ARG,1999,11.81,1.52
Argentina,ARG,2000,11.83,1.57
Argentina,ARG,2001,12.06,1.6
Argentina,ARG,2002,12.03,1.58
Argentina,ARG,2003,11.5,1.51
Argentina,ARG,2004,10.9,1.47
Argentina,ARG,2005,10.72,1.48
Argentina,ARG,2006,10.63,1.47
Argentina,ARG,2007,10.94,1.49
Argentina,ARG,2008,10.89,1.52
Argentina,ARG,2009,10.79,1.51
Argentina,ARG,2010,10.66,1.48
Argentina,ARG,2011,10.74,1.49
Argentina,ARG,2012,10.83,1.51
Argentina,ARG,2013,10.82,1.51
Argentina,ARG,2014,10.59,1.48
Argentina,ARG,2015,10.37,1.44
Argentina,ARG,2016,10.57,1.43
Argentina,ARG,2017,10.55,1.43
Argentina,ARG,2018,10.5,1.45
Argentina,ARG,2019,10.41,1.44
Armenia,ARM,1990,3.37,0.44
Armenia,ARM,1991,3.48,0.45
Armenia,ARM,1992,4.01,0.48
Armenia,ARM,1993,4.43,0.52
Armenia,ARM,1994,4.6,0.56
Armenia,ARM,1995,4.42,0.56
Armenia,ARM,1996,4.3,0.54
Armenia,ARM,1997,4.1,0.54
Armenia,ARM,1998,3.92,0.53
Armenia,ARM,1999,3.87,0.53
Armenia,ARM,2000,3.8,0.52
Armenia,ARM,2001,4.04,0.55
Armenia,ARM,2002,4.27,0.58
Armenia,ARM,2003,4.55,0.6
Armenia,ARM,2004,5.23,0.69
Armenia,ARM,2005,6.1,0.8
Armenia,ARM,2006,7.12,0.92
Armenia,ARM,2007,7.48,0.97
Armenia,ARM,2008,7.84,1
Armenia,ARM,2009,8.12,1.04
Armenia,ARM,2010,8.38,1.07
Armenia,ARM,2011,8.62,1.1
Armenia,ARM,2012,8.62,1.12
Armenia,ARM,2013,8.32,1.1
Armenia,ARM,2014,8.27,1.1
Armenia,ARM,2015,8.35,1.08
Armenia,ARM,2016,8.2,1.07
Armenia,ARM,2017,7.98,1.04
Armenia,ARM,2018,7.98,1.03
Armenia,ARM,2019,7.93,1.03
Australia,AUS,1990,12.8,1.99
Australia,AUS,1991,12.7,2.01
Australia,AUS,1992,12.67,2
Australia,AUS,1993,12.42,1.98
Australia,AUS,1994,12.75,2
Australia,AUS,1995,12.97,2.05
Australia,AUS,1996,13.18,2.06
Australia,AUS,1997,13.46,2.12
Australia,AUS,1998,13.52,2.15
Australia,AUS,1999,13.09,2.1
Australia,AUS,2000,12.49,2.03
Australia,AUS,2001,11.88,1.95
Australia,AUS,2002,11.44,1.88
Australia,AUS,2003,11.15,1.86
Australia,AUS,2004,10.77,1.82
Australia,AUS,2005,10.48,1.8
Australia,AUS,2006,10.34,1.79
Australia,AUS,2007,10.59,1.81
Australia,AUS,2008,10.81,1.84
Australia,AUS,2009,10.85,1.87
Australia,AUS,2010,10.9,1.9
Australia,AUS,2011,10.81,1.88
Australia,AUS,2012,10.74,1.89
Australia,AUS,2013,10.78,1.9
Australia,AUS,2014,11.11,1.94
Australia,AUS,2015,11.35,1.95
Australia,AUS,2016,10.9,1.88
Australia,AUS,2017,10.5,1.79
Australia,AUS,2018,10.44,1.73
Australia,AUS,2019,10.39,1.7
Austria,AUT,1990,19.43,2.27
Austria,AUT,1991,19.33,2.27
Austria,AUT,1992,18.99,2.25
Austria,AUT,1993,18.88,2.26
Austria,AUT,1994,18.64,2.27
Austria,AUT,1995,18.24,2.24
Austria,AUT,1996,17.61,2.19
Austria,AUT,1997,16.74,2.12
Austria,AUT,1998,16.13,2.08
Austria,AUT,1999,15.77,2.06
Austria,AUT,2000,15.55,2.06
Austria,AUT,2001,14.96,2.04
Austria,AUT,2002,14.7,2.02
Austria,AUT,2003,14.29,1.98
Austria,AUT,2004,13.86,1.97
Austria,AUT,2005,13.48,1.94
Austria,AUT,2006,12.98,1.92
Austria,AUT,2007,12.76,1.9
Austria,AUT,2008,12.48,1.89
Austria,AUT,2009,12.67,1.91
Austria,AUT,2010,12.68,1.91
Austria,AUT,2011,12.49,1.89
Austria,AUT,2012,12.27,1.86
Austria,AUT,2013,12.03,1.84
Austria,AUT,2014,11.98,1.84
Austria,AUT,2015,11.99,1.82
Austria,AUT,2016,11.76,1.8
Austria,AUT,2017,11.54,1.79
Austria,AUT,2018,11.42,1.76
Austria,AUT,2019,11.27,1.72
Azerbaijan,AZE,1990,3.43,0.39
Azerbaijan,AZE,1991,3.42,0.39
Azerbaijan,AZE,1992,3.81,0.41
Azerbaijan,AZE,1993,3.79,0.41
Azerbaijan,AZE,1994,3.71,0.39
Azerbaijan,AZE,1995,3.07,0.33
Azerbaijan,AZE,1996,2.77,0.31
Azerbaijan,AZE,1997,2.73,0.32
Azerbaijan,AZE,1998,2.74,0.33
Azerbaijan,AZE,1999,2.83,0.35
Azerbaijan,AZE,2000,3.04,0.38
Azerbaijan,AZE,2001,3.4,0.43
Azerbaijan,AZE,2002,3.57,0.46
Azerbaijan,AZE,2003,3.86,0.49
Azerbaijan,AZE,2004,4.15,0.52
Azerbaijan,AZE,2005,4.39,0.55
Azerbaijan,AZE,2006,4.52,0.58
Azerbaijan,AZE,2007,4.7,0.61
Azerbaijan,AZE,2008,4.54,0.6
Azerbaijan,AZE,2009,4.39,0.58
Azerbaijan,AZE,2010,4.33,0.58
Azerbaijan,AZE,2011,4.23,0.57
Azerbaijan,AZE,2012,4.08,0.55
Azerbaijan,AZE,2013,3.99,0.54
Azerbaijan,AZE,2014,3.88,0.52
Azerbaijan,AZE,2015,3.74,0.51
Azerbaijan,AZE,2016,3.63,0.49
Azerbaijan,AZE,2017,3.6,0.48
Azerbaijan,AZE,2018,3.58,0.5
Azerbaijan,AZE,2019,3.56,0.5
Bahamas,BHS,1990,3.01,0.47
Bahamas,BHS,1991,3.05,0.49
Bahamas,BHS,1992,3.04,0.48
Bahamas,BHS,1993,3.11,0.48
Bahamas,BHS,1994,3.08,0.47
Bahamas,BHS,1995,3.12,0.49
Bahamas,BHS,1996,3.1,0.47
Bahamas,BHS,1997,3.07,0.49
Bahamas,BHS,1998,3.05,0.49
Bahamas,BHS,1999,3,0.45
Bahamas,BHS,2000,2.93,0.46
Bahamas,BHS,2001,2.88,0.45
Bahamas,BHS,2002,2.75,0.44
Bahamas,BHS,2003,2.83,0.47
Bahamas,BHS,2004,2.79,0.46
Bahamas,BHS,2005,2.72,0.48
Bahamas,BHS,2006,2.77,0.48
Bahamas,BHS,2007,2.72,0.48
Bahamas,BHS,2008,2.77,0.48
Bahamas,BHS,2009,2.83,0.48
Bahamas,BHS,2010,2.87,0.48
Bahamas,BHS,2011,2.85,0.47
Bahamas,BHS,2012,2.82,0.46
Bahamas,BHS,2013,2.76,0.46
Bahamas,BHS,2014,2.77,0.46
Bahamas,BHS,2015,2.82,0.45
Bahamas,BHS,2016,2.82,0.45
Bahamas,BHS,2017,2.8,0.45
Bahamas,BHS,2018,2.81,0.44
Bahamas,BHS,2019,2.83,0.43
Bahrain,BHR,1990,5.9,1.4
Bahrain,BHR,1991,5.96,1.42
Bahrain,BHR,1992,5.91,1.44
Bahrain,BHR,1993,5.89,1.49
Bahrain,BHR,1994,5.9,1.52
Bahrain,BHR,1995,5.9,1.54
Bahrain,BHR,1996,5.93,1.57
Bahrain,BHR,1997,5.84,1.58
Bahrain,BHR,1998,6.13,1.68
Bahrain,BHR,1999,6.79,1.92
Bahrain,BHR,2000,7.34,2.19
Bahrain,BHR,2001,7.77,2.78
Bahrain,BHR,2002,7.99,2.66
Bahrain,BHR,2003,8.41,2.69
Bahrain,BHR,2004,8.62,2.9
Bahrain,BHR,2005,8.53,3.03
Bahrain,BHR,2006,8.17,3.04
Bahrain,BHR,2007,7.66,3.13
Bahrain,BHR,2008,7.18,3.12
Bahrain,BHR,2009,6.64,3.05
Bahrain,BHR,2010,6.07,2.88
Bahrain,BHR,2011,5.84,2.78
Bahrain,BHR,2012,5.68,2.72
Bahrain,BHR,2013,5.41,2.63
Bahrain,BHR,2014,5.29,2.58
Bahrain,BHR,2015,5.17,2.44
Bahrain,BHR,2016,5.05,2.25
Bahrain,BHR,2017,4.98,2.07
Bahrain,BHR,2018,4.85,1.95
Bahrain,BHR,2019,4.78,1.81
Bangladesh,BGD,1990,11.78,0.97
Bangladesh,BGD,1991,10.81,0.85
Bangladesh,BGD,1992,10.76,1.02
Bangladesh,BGD,1993,10.52,1.05
Bangladesh,BGD,1994,10.25,1.08
Bangladesh,BGD,1995,10.23,1.12
Bangladesh,BGD,1996,9.85,1.13
Bangladesh,BGD,1997,9.37,1.12
Bangladesh,BGD,1998,8.91,1.1
Bangladesh,BGD,1999,8.47,1.08
Bangladesh,BGD,2000,8.41,1.1
Bangladesh,BGD,2001,8.03,1.09
Bangladesh,BGD,2002,7.66,1.05
Bangladesh,BGD,2003,7.32,1.02
Bangladesh,BGD,2004,7.02,1
Bangladesh,BGD,2005,6.96,1.02
Bangladesh,BGD,2006,6.95,1.03
Bangladesh,BGD,2007,6.81,1.04
Bangladesh,BGD,2008,6.52,1.03
Bangladesh,BGD,2009,6.37,1.04
Bangladesh,BGD,2010,6.17,1.02
Bangladesh,BGD,2011,5.59,0.99
Bangladesh,BGD,2012,5.16,0.97
Bangladesh,BGD,2013,4.93,0.94
Bangladesh,BGD,2014,4.85,0.92
Bangladesh,BGD,2015,4.67,0.9
Bangladesh,BGD,2016,4.61,0.88
Bangladesh,BGD,2017,4.67,0.87
Bangladesh,BGD,2018,4.67,0.87
Bangladesh,BGD,2019,4.7,0.87
Barbados,BRB,1990,4.54,0.55
Barbados,BRB,1991,4.55,0.55
Barbados,BRB,1992,4.68,0.56
Barbados,BRB,1993,4.86,0.57
Barbados,BRB,1994,4.87,0.57
Barbados,BRB,1995,4.96,0.58
Barbados,BRB,1996,5.09,0.6
Barbados,BRB,1997,5.02,0.59
Barbados,BRB,1998,4.92,0.59
Barbados,BRB,1999,4.73,0.58
Barbados,BRB,2000,4.47,0.54
Barbados,BRB,2001,4.11,0.51
Barbados,BRB,2002,4.15,0.51
Barbados,BRB,2003,4.35,0.52
Barbados,BRB,2004,4.31,0.52
Barbados,BRB,2005,4.12,0.52
Barbados,BRB,2006,4.06,0.52
Barbados,BRB,2007,4.05,0.52
Barbados,BRB,2008,3.99,0.52
Barbados,BRB,2009,3.95,0.53
Barbados,BRB,2010,3.9,0.52
Barbados,BRB,2011,3.8,0.51
Barbados,BRB,2012,3.75,0.51
Barbados,BRB,2013,3.72,0.5
Barbados,BRB,2014,3.73,0.5
Barbados,BRB,2015,3.74,0.5
Barbados,BRB,2016,3.74,0.49
Barbados,BRB,2017,3.74,0.49
Barbados,BRB,2018,3.79,0.48
Barbados,BRB,2019,3.91,0.48
Belarus,BLR,1990,20.27,2.15
Belarus,BLR,1991,21.76,2.23
Belarus,BLR,1992,23.83,2.36
Belarus,BLR,1993,27.53,2.52
Belarus,BLR,1994,29.08,2.64
Belarus,BLR,1995,31.48,2.78
Belarus,BLR,1996,32.03,2.86
Belarus,BLR,1997,33.43,2.94
Belarus,BLR,1998,35.2,3.04
Belarus,BLR,1999,36.55,3.07
Belarus,BLR,2000,34.57,3.05
Belarus,BLR,2001,35.62,3.03
Belarus,BLR,2002,36.9,3
Belarus,BLR,2003,35.67,2.99
Belarus,BLR,2004,34.5,2.95
Belarus,BLR,2005,35.2,2.95
Belarus,BLR,2006,33.17,2.87
Belarus,BLR,2007,30.16,2.73
Belarus,BLR,2008,29.86,2.71
Belarus,BLR,2009,29.16,2.62
Belarus,BLR,2010,28.47,2.52
Belarus,BLR,2011,28.24,2.46
Belarus,BLR,2012,23.44,2.25
Belarus,BLR,2013,21.76,2.11
Belarus,BLR,2014,20.51,2.01
Belarus,BLR,2015,19.26,1.94
Belarus,BLR,2016,18.8,1.89
Belarus,BLR,2017,19.04,1.89
Belarus,BLR,2018,19.3,1.91
Belarus,BLR,2019,18.99,1.86
Belgium,BEL,1990,17.99,2.12
Belgium,BEL,1991,17.97,2.14
Belgium,BEL,1992,18.39,2.18
Belgium,BEL,1993,18.8,2.22
Belgium,BEL,1994,19.04,2.26
Belgium,BEL,1995,19.07,2.27
Belgium,BEL,1996,18.84,2.26
Belgium,BEL,1997,18.81,2.27
Belgium,BEL,1998,18.55,2.26
Belgium,BEL,1999,18.47,2.25
Belgium,BEL,2000,18.75,2.29
Belgium,BEL,2001,18.45,2.28
Belgium,BEL,2002,18,2.23
Belgium,BEL,2003,17.71,2.21
Belgium,BEL,2004,17.11,2.2
Belgium,BEL,2005,16.93,2.2
Belgium,BEL,2006,16.75,2.22
Belgium,BEL,2007,16.94,2.24
Belgium,BEL,2008,17.39,2.31
Belgium,BEL,2009,17.18,2.28
Belgium,BEL,2010,17.09,2.27
Belgium,BEL,2011,17,2.26
Belgium,BEL,2012,16.65,2.2
Belgium,BEL,2013,16.2,2.15
Belgium,BEL,2014,15.68,2.12
Belgium,BEL,2015,15.49,2.07
Belgium,BEL,2016,15.25,2.06
Belgium,BEL,2017,15.25,2.04
Belgium,BEL,2018,15.14,1.99
Belgium,BEL,2019,14.96,1.94
Belize,BLZ,1990,5.64,0.82
Belize,BLZ,1991,6.07,0.93
Belize,BLZ,1992,6.25,1
Belize,BLZ,1993,6.35,1.02
Belize,BLZ,1994,6.42,1.03
Belize,BLZ,1995,7.28,1.2
Belize,BLZ,1996,7.69,1.22
Belize,BLZ,1997,8.35,1.25
Belize,BLZ,1998,8.86,1.25
Belize,BLZ,1999,9.22,1.28
Belize,BLZ,2000,9.14,1.24
Belize,BLZ,2001,9.01,1.31
Belize,BLZ,2002,8.5,1.32
Belize,BLZ,2003,8.13,1.31
Belize,BLZ,2004,8.06,1.33
Belize,BLZ,2005,7.78,1.32
Belize,BLZ,2006,7.55,1.3
Belize,BLZ,2007,7.5,1.35
Belize,BLZ,2008,7.36,1.37
Belize,BLZ,2009,7.23,1.34
Belize,BLZ,2010,7.34,1.35
Belize,BLZ,2011,7.42,1.4
Belize,BLZ,2012,7.19,1.39
Belize,BLZ,2013,7.07,1.37
Belize,BLZ,2014,7.02,1.34
Belize,BLZ,2015,7.05,1.33
Belize,BLZ,2016,7.13,1.37
Belize,BLZ,2017,7.35,1.42
Belize,BLZ,2018,7.35,1.39
Belize,BLZ,2019,7.36,1.39
Benin,BEN,1990,11.05,0.42
Benin,BEN,1991,11.12,0.43
Benin,BEN,1992,11.19,0.45
Benin,BEN,1993,11.3,0.46
Benin,BEN,1994,11.53,0.48
Benin,BEN,1995,11.75,0.49
Benin,BEN,1996,12,0.51
Benin,BEN,1997,12.1,0.52
Benin,BEN,1998,12.26,0.54
Benin,BEN,1999,12.31,0.55
Benin,BEN,2000,12.43,0.56
Benin,BEN,2001,12.37,0.56
Benin,BEN,2002,12.35,0.57
Benin,BEN,2003,12.24,0.58
Benin,BEN,2004,12.13,0.58
Benin,BEN,2005,11.98,0.59
Benin,BEN,2006,11.86,0.59
Benin,BEN,2007,11.77,0.6
Benin,BEN,2008,11.79,0.62
Benin,BEN,2009,11.9,0.64
Benin,BEN,2010,11.98,0.66
Benin,BEN,2011,12.03,0.68
Benin,BEN,2012,11.91,0.69
Benin,BEN,2013,11.78,0.7
Benin,BEN,2014,11.64,0.71
Benin,BEN,2015,11.41,0.72
Benin,BEN,2016,11.33,0.74
Benin,BEN,2017,11.28,0.76
Benin,BEN,2018,11.01,0.77
Benin,BEN,2019,10.87,0.8
Bermuda,BMU,1990,5.83,0.78
Bermuda,BMU,1991,5.72,0.79
Bermuda,BMU,1992,5.45,0.78
Bermuda,BMU,1993,5.26,0.75
Bermuda,BMU,1994,5.04,0.74
Bermuda,BMU,1995,4.92,0.76
Bermuda,BMU,1996,4.63,0.7
Bermuda,BMU,1997,4.53,0.73
Bermuda,BMU,1998,4.39,0.72
Bermuda,BMU,1999,4.24,0.7
Bermuda,BMU,2000,4.02,0.65
Bermuda,BMU,2001,3.91,0.67
Bermuda,BMU,2002,3.77,0.65
Bermuda,BMU,2003,3.69,0.65
Bermuda,BMU,2004,3.61,0.65
Bermuda,BMU,2005,3.54,0.65
Bermuda,BMU,2006,3.49,0.64
Bermuda,BMU,2007,3.46,0.63
Bermuda,BMU,2008,3.45,0.63
Bermuda,BMU,2009,3.43,0.63
Bermuda,BMU,2010,3.44,0.63
Bermuda,BMU,2011,3.4,0.61
Bermuda,BMU,2012,3.38,0.6
Bermuda,BMU,2013,3.37,0.59
Bermuda,BMU,2014,3.29,0.56
Bermuda,BMU,2015,3.24,0.54
Bermuda,BMU,2016,3.24,0.53
Bermuda,BMU,2017,3.21,0.52
Bermuda,BMU,2018,3.19,0.51
Bermuda,BMU,2019,3.15,0.5
Bhutan,BTN,1990,8.69,0.65
Bhutan,BTN,1991,8.61,0.66
Bhutan,BTN,1992,8.49,0.68
Bhutan,BTN,1993,8.32,0.7
Bhutan,BTN,1994,8.21,0.72
Bhutan,BTN,1995,8.13,0.75
Bhutan,BTN,1996,7.85,0.77
Bhutan,BTN,1997,7.78,0.79
Bhutan,BTN,1998,7.71,0.82
Bhutan,BTN,1999,7.41,0.81
Bhutan,BTN,2000,7.43,0.81
Bhutan,BTN,2001,7.22,0.85
Bhutan,BTN,2002,6.99,0.85
Bhutan,BTN,2003,6.92,0.87
Bhutan,BTN,2004,6.78,0.88
Bhutan,BTN,2005,6.68,0.89
Bhutan,BTN,2006,6.54,0.89
Bhutan,BTN,2007,6.45,0.9
Bhutan,BTN,2008,6.34,0.91
Bhutan,BTN,2009,6.28,0.92
Bhutan,BTN,2010,6.21,0.94
Bhutan,BTN,2011,6.16,0.95
Bhutan,BTN,2012,6.11,0.96
Bhutan,BTN,2013,6.07,0.96
Bhutan,BTN,2014,6.03,0.97
Bhutan,BTN,2015,6,0.97
Bhutan,BTN,2016,5.94,0.97
Bhutan,BTN,2017,5.88,0.96
Bhutan,BTN,2018,5.86,0.96
Bhutan,BTN,2019,5.87,0.96
Bolivia,BOL,1990,7.78,0.64
Bolivia,BOL,1991,7.85,0.66
Bolivia,BOL,1992,7.92,0.69
Bolivia,BOL,1993,8,0.72
Bolivia,BOL,1994,7.99,0.75
Bolivia,BOL,1995,8.08,0.79
Bolivia,BOL,1996,8.04,0.81
Bolivia,BOL,1997,8.23,0.85
Bolivia,BOL,1998,8.27,0.89
Bolivia,BOL,1999,8.26,0.92
Bolivia,BOL,2000,8.27,0.95
Bolivia,BOL,2001,8.15,0.97
Bolivia,BOL,2002,8.1,0.99
Bolivia,BOL,2003,7.96,1
Bolivia,BOL,2004,7.81,1.01
