Entity;Code;Year;Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent);Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent);Population (historical estimates)
Albania;ALB;2009;1.74;0.47;2930553
Albania;ALB;2010;1.74;0.47;2913402
Albania;ALB;2011;1.74;0.48;2900660
Albania;ALB;2012;1.74;0.48;2892191
Albania;ALB;2013;1.73;0.48;2887019
Albania;ALB;2014;1.72;0.48;2884100
Albania;ALB;2015;1.71;0.48;2882482
Albania;ALB;2016;1.69;0.49;2881064
Albania;ALB;2017;1.67;0.49;2879361
Albania;ALB;2018;1.7;0.49;2877019
Albania;ALB;2019;1.79;0.49;2873883
Algeria;DZA;1990;0.44;0.33;25518074
Algeria;DZA;1991;0.44;0.34;26133906
Algeria;DZA;1992;0.44;0.35;26748302
Algeria;DZA;1993;0.44;0.36;27354326
Algeria;DZA;1994;0.44;0.36;27937006
Algeria;DZA;1995;0.44;0.37;28478024
Algeria;DZA;1996;0.44;0.37;28984640
Algeria;DZA;1997;0.44;0.37;29476030
Algeria;DZA;1998;0.44;0.38;29924664
Algeria;DZA;1999;0.44;0.38;30346086
Algeria;DZA;2000;0.44;0.39;30774624
Algeria;DZA;2001;0.44;0.39;31200984
Algeria;DZA;2002;0.44;0.4;31624700
Algeria;DZA;2003;0.44;0.4;32055882
Algeria;DZA;2004;0.44;0.41;32510184
Algeria;DZA;2005;0.44;0.42;32956690
Algeria;DZA;2006;0.44;0.42;33435082
Algeria;DZA;2007;0.44;0.43;33983836
Algeria;DZA;2008;0.44;0.44;34569592
Algeria;DZA;2009;0.44;0.45;35196040
Algeria;DZA;2010;0.44;0.45;35856348
Algeria;DZA;2011;0.43;0.46;36543548
Algeria;DZA;2012;0.43;0.47;37260568
Algeria;DZA;2013;0.43;0.47;38000628
Algeria;DZA;2014;0.43;0.48;38760168
Algeria;DZA;2015;0.43;0.48;39543148
Algeria;DZA;2016;0.43;0.49;40339328
Algeria;DZA;2017;0.43;0.49;41136548
Algeria;DZA;2018;0.43;0.49;41927008
Algeria;DZA;2019;0.43;0.49;42705372
American Samoa;ASM;1990;0.72;0.74;47841
American Samoa;ASM;1991;0.72;0.74;49016
American Samoa;ASM;1992;0.71;0.74;50096
American Samoa;ASM;1993;0.71;0.74;51195
American Samoa;ASM;1994;0.71;0.74;52311
American Samoa;ASM;1995;0.7;0.74;53421
American Samoa;ASM;1996;0.7;0.75;54523
American Samoa;ASM;1997;0.7;0.75;55595
American Samoa;ASM;1998;0.69;0.75;56626
American Samoa;ASM;1999;0.69;0.75;57617
American Samoa;ASM;2000;0.69;0.76;58251
American Samoa;ASM;2001;0.69;0.76;58342
American Samoa;ASM;2002;0.68;0.76;58200
American Samoa;ASM;2003;0.68;0.76;57962
American Samoa;ASM;2004;0.68;0.76;57653
American Samoa;ASM;2005;0.68;0.76;57277
American Samoa;ASM;2006;0.67;0.76;56857
American Samoa;ASM;2007;0.67;0.76;56402
American Samoa;ASM;2008;0.67;0.76;55909
American Samoa;ASM;2009;0.67;0.76;55386
American Samoa;ASM;2010;0.67;0.76;54871
American Samoa;ASM;2011;0.67;0.76;54334
American Samoa;ASM;2012;0.67;0.75;53718
American Samoa;ASM;2013;0.67;0.75;53017
American Samoa;ASM;2014;0.67;0.75;52234
American Samoa;ASM;2015;0.67;0.75;51391
American Samoa;ASM;2016;0.66;0.75;50468
American Samoa;ASM;2017;0.66;0.76;49486
American Samoa;ASM;2018;0.67;0.76;48445
American Samoa;ASM;2019;0.68;0.76;47341
Andorra;AND;1990;2.2;0.96;53590
Andorra;AND;1991;2.21;0.96;55455
Andorra;AND;1992;2.21;0.97;57305
Andorra;AND;1993;2.21;0.97;59177
Andorra;AND;1994;2.21;0.97;61057
Andorra;AND;1995;2.2;0.97;62944
Andorra;AND;1996;2.21;0.98;64166
Andorra;AND;1997;2.22;0.98;64702
Andorra;AND;1998;2.23;0.99;65204
Andorra;AND;1999;2.24;0.99;65675
Andorra;AND;2000;2.25;1;66116
Andorra;AND;2001;2.25;1;67841
Andorra;AND;2002;2.26;1.01;70868
Andorra;AND;2003;2.27;1.02;73929
Andorra;AND;2004;2.28;1.03;76950
Andorra;AND;2005;2.29;1.04;79845
Andorra;AND;2006;2.29;1.05;80241
Andorra;AND;2007;2.3;1.06;78187
Andorra;AND;2008;2.3;1.06;76073
Andorra;AND;2009;2.3;1.07;73879
Andorra;AND;2010;2.29;1.08;71542
Andorra;AND;2011;2.28;1.08;70587
Andorra;AND;2012;2.28;1.09;71035
Andorra;AND;2013;2.28;1.1;71385
Andorra;AND;2014;2.29;1.11;71644
Andorra;AND;2015;2.29;1.12;71766
Andorra;AND;2016;2.29;1.12;72563
Andorra;AND;2017;2.28;1.12;73853
Andorra;AND;2018;2.29;1.12;75034
Andorra;AND;2019;2.31;1.12;76361
Angola;AGO;1990;1.26;0.36;11828643
Angola;AGO;1991;1.25;0.36;12228698
Angola;AGO;1992;1.24;0.36;12632509
Angola;AGO;1993;1.23;0.36;13038277
Angola;AGO;1994;1.22;0.36;13462032
Angola;AGO;1995;1.21;0.36;13912258
Angola;AGO;1996;1.21;0.36;14383352
Angola;AGO;1997;1.2;0.36;14871148
Angola;AGO;1998;1.2;0.36;15366866
Angola;AGO;1999;1.19;0.36;15870759
Angola;AGO;2000;1.19;0.36;16394067
Angola;AGO;2001;1.18;0.36;16941584
Angola;AGO;2002;1.17;0.36;17516140
Angola;AGO;2003;1.17;0.36;18124346
Angola;AGO;2004;1.16;0.36;18771128
Angola;AGO;2005;1.15;0.35;19450962
Angola;AGO;2006;1.14;0.35;20162338
Angola;AGO;2007;1.13;0.35;20909692
Angola;AGO;2008;1.12;0.35;21691524
Angola;AGO;2009;1.11;0.35;22507674
Angola;AGO;2010;1.11;0.35;23364196
Angola;AGO;2011;1.11;0.35;24259120
Angola;AGO;2012;1.1;0.35;25188298
Angola;AGO;2013;1.1;0.35;26147012
Angola;AGO;2014;1.1;0.35;27128340
Angola;AGO;2015;1.09;0.35;28127724
Angola;AGO;2016;1.08;0.35;29154742
Angola;AGO;2017;1.07;0.36;30208634
Angola;AGO;2018;1.08;0.36;31273538
Angola;AGO;2019;1.1;0.36;32353592
Antigua and Barbuda;ATG;1990;2.02;0.8;63346
Antigua and Barbuda;ATG;1991;1.98;0.81;63653
Antigua and Barbuda;ATG;1992;1.95;0.81;64676
Antigua and Barbuda;ATG;1993;1.92;0.81;65849
Antigua and Barbuda;ATG;1994;1.91;0.82;67091
Antigua and Barbuda;ATG;1995;1.9;0.82;68417
Antigua and Barbuda;ATG;1996;1.91;0.82;69817
Antigua and Barbuda;ATG;1997;1.93;0.82;71233
Antigua and Barbuda;ATG;1998;1.96;0.82;72589
Antigua and Barbuda;ATG;1999;1.98;0.82;73833
Antigua and Barbuda;ATG;2000;1.99;0.83;75070
Antigua and Barbuda;ATG;2001;1.99;0.83;76227
Antigua and Barbuda;ATG;2002;1.97;0.83;77216
Antigua and Barbuda;ATG;2003;1.95;0.83;78095
Antigua and Barbuda;ATG;2004;1.94;0.83;78955
Antigua and Barbuda;ATG;2005;1.94;0.83;79879
Antigua and Barbuda;ATG;2006;1.96;0.83;80909
Antigua and Barbuda;ATG;2007;2;0.83;82035
Antigua and Barbuda;ATG;2008;2.04;0.83;83267
Antigua and Barbuda;ATG;2009;2.08;0.83;84546
Antigua and Barbuda;ATG;2010;2.11;0.83;85710
Antigua and Barbuda;ATG;2011;2.13;0.83;86749
Antigua and Barbuda;ATG;2012;2.15;0.83;87688
Antigua and Barbuda;ATG;2013;2.16;0.83;88512
Antigua and Barbuda;ATG;2014;2.17;0.83;89252
Antigua and Barbuda;ATG;2015;2.17;0.83;89958
Antigua and Barbuda;ATG;2016;2.11;0.83;90575
Antigua and Barbuda;ATG;2017;2.06;0.83;91133
Antigua and Barbuda;ATG;2018;2.05;0.83;91644
Antigua and Barbuda;ATG;2019;2.05;0.83;92127
Argentina;ARG;1990;2.52;0.68;32637658
Argentina;ARG;1991;2.55;0.69;33105766
Argentina;ARG;1992;2.58;0.7;33568280
Argentina;ARG;1993;2.6;0.7;34027240
Argentina;ARG;1994;2.62;0.71;34488696
Argentina;ARG;1995;2.62;0.71;34946116
Argentina;ARG;1996;2.62;0.71;35389360
Argentina;ARG;1997;2.6;0.7;35815968
Argentina;ARG;1998;2.58;0.69;36233196
Argentina;ARG;1999;2.57;0.69;36653032
Argentina;ARG;2000;2.56;0.68;37070772
Argentina;ARG;2001;2.55;0.68;37480492
Argentina;ARG;2002;2.53;0.69;37885024
Argentina;ARG;2003;2.5;0.7;38278164
Argentina;ARG;2004;2.48;0.71;38668796
Argentina;ARG;2005;2.46;0.71;39070504
Argentina;ARG;2006;2.42;0.72;39476856
Argentina;ARG;2007;2.38;0.73;39876116
Argentina;ARG;2008;2.32;0.74;40273768
Argentina;ARG;2009;2.28;0.74;40684344
Argentina;ARG;2010;2.26;0.75;41100124
Argentina;ARG;2011;2.25;0.75;41520736
Argentina;ARG;2012;2.25;0.75;41952364
Argentina;ARG;2013;2.25;0.75;42388268
Argentina;ARG;2014;2.25;0.75;42824064
Argentina;ARG;2015;2.25;0.75;43257064
Argentina;ARG;2016;2.23;0.74;43668236
Argentina;ARG;2017;2.21;0.74;44054616
Argentina;ARG;2018;2.23;0.74;44413592
Argentina;ARG;2019;2.28;0.74;44745516
Armenia;ARM;1990;2.51;0.48;3556544
Armenia;ARM;1991;2.5;0.49;3617638
Armenia;ARM;1992;2.49;0.5;3574558
Armenia;ARM;1993;2.49;0.5;3457344
Armenia;ARM;1994;2.49;0.5;3373715
Armenia;ARM;1995;2.49;0.5;3322788
Armenia;ARM;1996;2.5;0.5;3298903
Armenia;ARM;1997;2.52;0.5;3271422
Armenia;ARM;1998;2.54;0.5;3240550
Armenia;ARM;1999;2.56;0.5;3206033
Armenia;ARM;2000;2.56;0.5;3168525
Armenia;ARM;2001;2.53;0.5;3133138
Armenia;ARM;2002;2.45;0.51;3105040
Armenia;ARM;2003;2.35;0.51;3084107
Armenia;ARM;2004;2.26;0.51;3065748
Armenia;ARM;2005;2.22;0.51;3047254
Armenia;ARM;2006;2.21;0.52;3026490
Armenia;ARM;2007;2.21;0.52;3004398
Armenia;ARM;2008;2.2;0.52;2983425
Armenia;ARM;2009;2.2;0.52;2964300
Armenia;ARM;2010;2.19;0.53;2946296
Armenia;ARM;2011;2.16;0.53;2928984
Armenia;ARM;2012;2.11;0.53;2914428
Armenia;ARM;2013;2.05;0.53;2901386
Armenia;ARM;2014;1.99;0.54;2889937
Armenia;ARM;2015;1.97;0.54;2878598
Armenia;ARM;2016;1.97;0.55;2865841
Armenia;ARM;2017;1.99;0.55;2851929
Armenia;ARM;2018;2.05;0.55;2836563
Armenia;ARM;2019;2.14;0.55;2820604
Australia;AUS;1990;1.78;2.48;17048002
Australia;AUS;1991;1.83;2.48;17271092
Australia;AUS;1992;1.86;2.48;17462500
Australia;AUS;1993;1.9;2.47;17631514
Australia;AUS;1994;1.93;2.47;17805506
Australia;AUS;1995;1.95;2.47;18003002
Australia;AUS;1996;1.96;2.45;18211850
Australia;AUS;1997;1.97;2.42;18410254
Australia;AUS;1998;1.97;2.39;18601666
Australia;AUS;1999;1.98;2.36;18800892
Australia;AUS;2000;1.98;2.34;19017968
Australia;AUS;2001;1.96;2.33;19248146
Australia;AUS;2002;1.93;2.33;19475842
Australia;AUS;2003;1.88;2.33;19699004
Australia;AUS;2004;1.84;2.33;19925060
Australia;AUS;2005;1.82;2.33;20171732
Australia;AUS;2006;1.83;2.33;20467032
Australia;AUS;2007;1.85;2.35;20830832
Australia;AUS;2008;1.87;2.36;21247876
Australia;AUS;2009;1.89;2.37;21660898
Australia;AUS;2010;1.9;2.38;22019166
Australia;AUS;2011;1.92;2.38;22357032
Australia;AUS;2012;1.95;2.37;22729272
Australia;AUS;2013;1.98;2.35;23111788
Australia;AUS;2014;2.01;2.33;23469578
Australia;AUS;2015;2.02;2.31;23820240
Australia;AUS;2016;2.01;2.33;24195706
Australia;AUS;2017;2;2.36;24590336
Australia;AUS;2018;2.01;2.38;24979228
Australia;AUS;2019;2.05;2.4;25357168
Austria;AUT;1990;2.66;0.94;7678732
Austria;AUT;1991;2.67;0.95;7755640
Austria;AUT;1992;2.68;0.96;7840816
Austria;AUT;1993;2.7;0.97;7905280
Austria;AUT;1994;2.71;0.98;7935366
Austria;AUT;1995;2.72;0.99;7947293
Austria;AUT;1996;2.77;1;7958043
Austria;AUT;1997;2.85;1;7967086
Austria;AUT;1998;2.95;1.01;7975856
Austria;AUT;1999;3.04;1.02;7991382
Austria;AUT;2000;3.09;1.04;8010425
Austria;AUT;2001;3.1;1.06;8039633
Austria;AUT;2002;3.11;1.1;8078994
Austria;AUT;2003;3.12;1.14;8120105
Austria;AUT;2004;3.13;1.17;8171215
Austria;AUT;2005;3.13;1.19;8227034
Austria;AUT;2006;3.13;1.18;8267771
Austria;AUT;2007;3.14;1.17;8294720
Austria;AUT;2008;3.13;1.16;8321134
Austria;AUT;2009;3.13;1.15;8342939
Austria;AUT;2010;3.12;1.14;8362829
Austria;AUT;2011;3.08;1.15;8391201
Austria;AUT;2012;3;1.16;8429641
Austria;AUT;2013;2.9;1.18;8479542
Austria;AUT;2014;2.82;1.19;8546066
Austria;AUT;2015;2.78;1.21;8642422
Austria;AUT;2016;2.78;1.21;8736491
Austria;AUT;2017;2.78;1.2;8797497
Austria;AUT;2018;2.77;1.19;8840518
Austria;AUT;2019;2.76;1.16;8879939
Azerbaijan;AZE;1990;2.44;0.45;7427840
Azerbaijan;AZE;1991;2.46;0.44;7538266
Azerbaijan;AZE;1992;2.48;0.45;7643343
Azerbaijan;AZE;1993;2.5;0.44;7740112
Azerbaijan;AZE;1994;2.51;0.44;7821889
Azerbaijan;AZE;1995;2.52;0.44;7889335
Azerbaijan;AZE;1996;2.53;0.44;7949107
Azerbaijan;AZE;1997;2.54;0.44;8000068
Azerbaijan;AZE;1998;2.56;0.44;8041100
Azerbaijan;AZE;1999;2.57;0.44;8101447
Azerbaijan;AZE;2000;2.58;0.44;8190341
Azerbaijan;AZE;2001;2.58;0.44;8282030
Azerbaijan;AZE;2002;2.56;0.44;8372128
Azerbaijan;AZE;2003;2.55;0.44;8462335
Azerbaijan;AZE;2004;2.53;0.44;8556168
Azerbaijan;AZE;2005;2.53;0.45;8656243
Azerbaijan;AZE;2006;2.54;0.45;8763353
Azerbaijan;AZE;2007;2.58;0.45;8878408
Azerbaijan;AZE;2008;2.62;0.45;8999697
Azerbaijan;AZE;2009;2.66;0.46;9119630
Azerbaijan;AZE;2010;2.69;0.46;9237203
Azerbaijan;AZE;2011;2.68;0.46;9359018
Azerbaijan;AZE;2012;2.65;0.46;9485577
Azerbaijan;AZE;2013;2.6;0.46;9614478
Azerbaijan;AZE;2014;2.57;0.47;9741879
Azerbaijan;AZE;2015;2.56;0.47;9863485
Azerbaijan;AZE;2016;2.57;0.47;9976254
Azerbaijan;AZE;2017;2.61;0.48;10071569
Azerbaijan;AZE;2018;2.68;0.48;10152524
Azerbaijan;AZE;2019;2.79;0.48;10232761
Bahamas;BHS;1990;1.89;0.98;270690
Bahamas;BHS;1991;1.86;0.98;276072
Bahamas;BHS;1992;1.84;0.98;281982
Bahamas;BHS;1993;1.82;0.99;288172
Bahamas;BHS;1994;1.82;0.99;294006
Bahamas;BHS;1995;1.82;0.99;299567
Bahamas;BHS;1996;1.83;0.99;304944
Bahamas;BHS;1997;1.86;1;310183
Bahamas;BHS;1998;1.9;1.01;315410
Bahamas;BHS;1999;1.93;1.01;320282
Bahamas;BHS;2000;1.94;1.02;325033
Bahamas;BHS;2001;1.94;1.02;329639
Bahamas;BHS;2002;1.94;1.02;334015
Bahamas;BHS;2003;1.93;1.02;338505
Bahamas;BHS;2004;1.93;1.02;343097
Bahamas;BHS;2005;1.93;1.02;347815
Bahamas;BHS;2006;1.95;1.02;352672
Bahamas;BHS;2007;1.99;1.02;357678
Bahamas;BHS;2008;2.03;1.02;362807
Bahamas;BHS;2009;2.07;1.02;368064
Bahamas;BHS;2010;2.09;1.02;373277
Bahamas;BHS;2011;2.1;1.02;377956
Bahamas;BHS;2012;2.11;1.01;382073
Bahamas;BHS;2013;2.11;1.01;385660
Bahamas;BHS;2014;2.11;1.01;389137
Bahamas;BHS;2015;2.11;1.01;392707
Bahamas;BHS;2016;2.05;1.01;395986
Bahamas;BHS;2017;1.99;1.01;399027
Bahamas;BHS;2018;1.98;1;401911
Bahamas;BHS;2019;1.97;0.97;404563
Bahrain;BHR;1990;0.56;0.41;517429
Bahrain;BHR;1991;0.56;0.41;535419
Bahrain;BHR;1992;0.56;0.41;554480
Bahrain;BHR;1993;0.56;0.41;573762
Bahrain;BHR;1994;0.56;0.41;593259
Bahrain;BHR;1995;0.56;0.41;612941
Bahrain;BHR;1996;0.56;0.42;632763
Bahrain;BHR;1997;0.56;0.42;652651
Bahrain;BHR;1998;0.55;0.42;672484
Bahrain;BHR;1999;0.55;0.42;692138
Bahrain;BHR;2000;0.55;0.42;711446
Bahrain;BHR;2001;0.55;0.42;730263
Bahrain;BHR;2002;0.54;0.41;748332
Bahrain;BHR;2003;0.54;0.41;778260
Bahrain;BHR;2004;0.54;0.41;833454
Bahrain;BHR;2005;0.54;0.41;901928
Bahrain;BHR;2006;0.54;0.41;970986
Bahrain;BHR;2007;0.54;0.41;1040545
Bahrain;BHR;2008;0.54;0.41;1110352
Bahrain;BHR;2009;0.54;0.42;1179460
Bahrain;BHR;2010;0.54;0.42;1213655
Bahrain;BHR;2011;0.53;0.42;1212086
Bahrain;BHR;2012;0.52;0.42;1224948
Bahrain;BHR;2013;0.52;0.41;1261683
Bahrain;BHR;2014;0.51;0.41;1311142
Bahrain;BHR;2015;0.5;0.42;1362157
Bahrain;BHR;2016;0.5;0.42;1409668
Bahrain;BHR;2017;0.5;0.43;1456844
Bahrain;BHR;2018;0.5;0.43;1487346
Bahrain;BHR;2019;0.5;0.43;1494195
Bangladesh;BGD;1990;1.1;0.32;107147656
Bangladesh;BGD;1991;1.1;0.31;109242832
Bangladesh;BGD;1992;1.11;0.31;111272104
Bangladesh;BGD;1993;1.11;0.3;113418760
Bangladesh;BGD;1994;1.12;0.3;115614904
Bangladesh;BGD;1995;1.12;0.3;117793336
Bangladesh;BGD;1996;1.12;0.3;119876872
Bangladesh;BGD;1997;1.13;0.31;122039232
Bangladesh;BGD;1998;1.13;0.31;124350472
Bangladesh;BGD;1999;1.14;0.31;126754824
Bangladesh;BGD;2000;1.14;0.31;129193336
Bangladesh;BGD;2001;1.14;0.31;131670488
Bangladesh;BGD;2002;1.14;0.32;134139824
Bangladesh;BGD;2003;1.14;0.32;136503216
Bangladesh;BGD;2004;1.13;0.32;138789728
Bangladesh;BGD;2005;1.13;0.33;140912592
Bangladesh;BGD;2006;1.14;0.33;142628832
Bangladesh;BGD;2007;1.14;0.33;144135936
Bangladesh;BGD;2008;1.14;0.34;145421328
Bangladesh;BGD;2009;1.15;0.34;146706816
Bangladesh;BGD;2010;1.15;0.35;148391136
Bangladesh;BGD;2011;1.14;0.35;150211008
Bangladesh;BGD;2012;1.12;0.36;152090656
Bangladesh;BGD;2013;1.11;0.36;154030144
Bangladesh;BGD;2014;1.09;0.36;155961312
Bangladesh;BGD;2015;1.08;0.37;157830000
Bangladesh;BGD;2016;1.09;0.37;159784576
Bangladesh;BGD;2017;1.1;0.37;161793968
Bangladesh;BGD;2018;1.13;0.37;163683952
Bangladesh;BGD;2019;1.16;0.37;165516224
Barbados;BRB;1990;1.37;1.13;258871
Barbados;BRB;1991;1.35;1.14;259414
Barbados;BRB;1992;1.33;1.16;260226
Barbados;BRB;1993;1.32;1.17;261001
Barbados;BRB;1994;1.32;1.18;261720
Barbados;BRB;1995;1.32;1.19;262309
Barbados;BRB;1996;1.33;1.19;262808
Barbados;BRB;1997;1.35;1.19;263234
Barbados;BRB;1998;1.38;1.19;263647
Barbados;BRB;1999;1.4;1.18;264181
Barbados;BRB;2000;1.41;1.18;264663
Barbados;BRB;2001;1.41;1.18;265384
Barbados;BRB;2002;1.4;1.18;266467
Barbados;BRB;2003;1.38;1.18;267509
Barbados;BRB;2004;1.37;1.18;268514
Barbados;BRB;2005;1.37;1.18;269489
Barbados;BRB;2006;1.37;1.18;270436
Barbados;BRB;2007;1.39;1.18;271460
Barbados;BRB;2008;1.41;1.17;272647
Barbados;BRB;2009;1.42;1.17;273801
Barbados;BRB;2010;1.43;1.17;274717
Barbados;BRB;2011;1.43;1.17;275501
Barbados;BRB;2012;1.43;1.16;276207
Barbados;BRB;2013;1.42;1.16;276873
Barbados;BRB;2014;1.41;1.15;277501
Barbados;BRB;2015;1.4;1.15;278095
Barbados;BRB;2016;1.37;1.15;278660
Barbados;BRB;2017;1.34;1.16;279199
Barbados;BRB;2018;1.34;1.14;279702
Barbados;BRB;2019;1.33;1.11;280193
Belarus;BLR;1990;2.7;0.89;10428527
Belarus;BLR;1991;2.77;0.9;10457619
Belarus;BLR;1992;2.83;0.91;10475912
Belarus;BLR;1993;2.89;0.92;10480485
Belarus;BLR;1994;2.94;0.93;10475397
Belarus;BLR;1995;2.97;0.94;10461694
Belarus;BLR;1996;2.99;0.94;10436455
Belarus;BLR;1997;3.01;0.95;10400926
Belarus;BLR;1998;3.03;0.96;10357472
Belarus;BLR;1999;3.05;0.96;10308281
Belarus;BLR;2000;3.06;0.96;10256489
Belarus;BLR;2001;3.06;0.96;10201212
Belarus;BLR;2002;3.05;0.96;10135391
Belarus;BLR;2003;3.04;0.97;10065881
Belarus;BLR;2004;3.02;0.97;9999713
Belarus;BLR;2005;3;0.97;9935166
Belarus;BLR;2006;2.98;0.96;9874700
Belarus;BLR;2007;2.95;0.96;9825990
Belarus;BLR;2008;2.92;0.96;9787829
Belarus;BLR;2009;2.89;0.95;9757710
Belarus;BLR;2010;2.87;0.95;9731426
Belarus;BLR;2011;2.87;0.95;9706983
Belarus;BLR;2012;2.88;0.94;9693754
Belarus;BLR;2013;2.9;0.93;9691143
Belarus;BLR;2014;2.92;0.93;9693741
Belarus;BLR;2015;2.93;0.93;9700609
Belarus;BLR;2016;2.89;0.93;9708111
Belarus;BLR;2017;2.84;0.92;9707874
Belarus;BLR;2018;2.82;0.92;9695573
Belarus;BLR;2019;2.76;0.92;9673971
Belgium;BEL;1990;2.47;1.12;9959565
Belgium;BEL;1991;2.53;1.12;9987072
Belgium;BEL;1992;2.59;1.13;10016455
Belgium;BEL;1993;2.64;1.14;10043738
Belgium;BEL;1994;2.69;1.14;10069182
Belgium;BEL;1995;2.71;1.14;10095204
Belgium;BEL;1996;2.73;1.14;10123230
Belgium;BEL;1997;2.75;1.13;10154876
Belgium;BEL;1998;2.76;1.12;10188541
Belgium;BEL;1999;2.78;1.12;10224223
Belgium;BEL;2000;2.79;1.12;10264351
Belgium;BEL;2001;2.77;1.13;10309249
Belgium;BEL;2002;2.72;1.14;10355569
Belgium;BEL;2003;2.67;1.14;10402550
Belgium;BEL;2004;2.61;1.15;10456164
Belgium;BEL;2005;2.58;1.16;10516979
Belgium;BEL;2006;2.56;1.16;10582970
Belgium;BEL;2007;2.54;1.16;10653698
Belgium;BEL;2008;2.52;1.15;10726720
Belgium;BEL;2009;2.51;1.15;10801357
Belgium;BEL;2010;2.5;1.15;10877948
Belgium;BEL;2011;2.5;1.16;10955742
Belgium;BEL;2012;2.49;1.16;11031140
Belgium;BEL;2013;2.49;1.17;11103260
Belgium;BEL;2014;2.49;1.17;11176727
Belgium;BEL;2015;2.49;1.18;11248306
Belgium;BEL;2016;2.5;1.19;11316837
Belgium;BEL;2017;2.52;1.2;11384491
Belgium;BEL;2018;2.52;1.19;11448598
Belgium;BEL;2019;2.52;1.17;11510569
Belize;BLZ;1990;1.42;0.96;182603
Belize;BLZ;1991;1.42;0.96;186478
Belize;BLZ;1992;1.42;0.96;190312
