Entity;Code;Year;Deaths - Self-harm - Sex: Both - Age: All Ages (Percent);Rate
Albania;ALB;2005;0,95;5,48
Albania;ALB;2006;0,94;5,24
Albania;ALB;2007;0,95;5,12
Albania;ALB;2008;0,95;5,27
Albania;ALB;2009;0,93;5,15
Albania;ALB;2010;0,91;5,12
Albania;ALB;2011;0,87;5,11
Albania;ALB;2012;0,84;5,06
Albania;ALB;2013;0,81;5,04
Albania;ALB;2014;0,79;5,09
Albania;ALB;2015;0,77;5,15
Albania;ALB;2016;0,74;5,09
Albania;ALB;2017;0,72;5,03
Albania;ALB;2018;0,69;4,98
Albania;ALB;2019;0,67;4,93
Algeria;DZA;1990;0,91;6,6
Algeria;DZA;1991;0,91;6,31
Algeria;DZA;1992;0,92;6,17
Algeria;DZA;1993;0,93;6,05
Algeria;DZA;1994;0,94;6,02
Algeria;DZA;1995;0,95;5,92
Algeria;DZA;1996;0,98;5,8
Algeria;DZA;1997;0,97;5,7
Algeria;DZA;1998;0,98;5,54
Algeria;DZA;1999;1,02;5,49
Algeria;DZA;2000;1,01;5,36
Algeria;DZA;2001;1,02;5,25
Algeria;DZA;2002;1,02;5,12
Algeria;DZA;2003;0,98;4,87
Algeria;DZA;2004;0,99;4,73
Algeria;DZA;2005;0,97;4,59
Algeria;DZA;2006;0,96;4,45
Algeria;DZA;2007;0,93;4,3
Algeria;DZA;2008;0,91;4,17
Algeria;DZA;2009;0,89;4,05
Algeria;DZA;2010;0,87;3,94
Algeria;DZA;2011;0,86;3,9
Algeria;DZA;2012;0,84;3,84
Algeria;DZA;2013;0,83;3,79
Algeria;DZA;2014;0,82;3,76
Algeria;DZA;2015;0,8;3,71
Algeria;DZA;2016;0,77;3,6
Algeria;DZA;2017;0,76;3,55
Algeria;DZA;2018;0,75;3,59
Algeria;DZA;2019;0,75;3,61
American Samoa;ASM;1990;1,36;7,3
American Samoa;ASM;1991;1,36;7,28
American Samoa;ASM;1992;1,35;7,23
American Samoa;ASM;1993;1,33;7,13
American Samoa;ASM;1994;1,32;7,12
American Samoa;ASM;1995;1,32;7,11
American Samoa;ASM;1996;1,3;7,1
American Samoa;ASM;1997;1,29;7,07
American Samoa;ASM;1998;1,25;6,93
American Samoa;ASM;1999;1,22;6,78
American Samoa;ASM;2000;1,21;6,85
American Samoa;ASM;2001;1,19;6,84
American Samoa;ASM;2002;1,14;6,67
American Samoa;ASM;2003;1,08;6,56
American Samoa;ASM;2004;1,05;6,36
American Samoa;ASM;2005;1,02;6,27
American Samoa;ASM;2006;1;6,21
American Samoa;ASM;2007;0,98;6,19
American Samoa;ASM;2008;0,99;6,32
American Samoa;ASM;2009;0,9;6,43
American Samoa;ASM;2010;1;6,51
American Samoa;ASM;2011;1;6,66
American Samoa;ASM;2012;1,01;6,79
American Samoa;ASM;2013;1,02;6,97
American Samoa;ASM;2014;1,03;7,13
American Samoa;ASM;2015;1,05;7,29
American Samoa;ASM;2016;1,06;7,46
American Samoa;ASM;2017;1,05;7,44
American Samoa;ASM;2018;1,04;7,41
American Samoa;ASM;2019;1,03;7,38
Andorra;AND;1990;2,41;9,71
Andorra;AND;1991;2,45;9,68
Andorra;AND;1992;2,41;9,66
Andorra;AND;1993;2,41;9,61
Andorra;AND;1994;2,32;9,55
Andorra;AND;1995;2,22;9,35
Andorra;AND;1996;2,15;9,16
Andorra;AND;1997;2,05;8,84
Andorra;AND;1998;1,99;8,64
Andorra;AND;1999;1,9;8,46
Andorra;AND;2000;1,84;8,38
Andorra;AND;2001;1,77;8,22
Andorra;AND;2002;1,72;8,06
Andorra;AND;2003;1,74;7,94
Andorra;AND;2004;1,75;7,9
Andorra;AND;2005;1,72;7,78
Andorra;AND;2006;1,71;7,71
Andorra;AND;2007;1,67;7,57
Andorra;AND;2008;1,64;7,49
Andorra;AND;2009;1,58;7,44
Andorra;AND;2010;1,53;7,35
Andorra;AND;2011;1,45;7,3
Andorra;AND;2012;1,4;7,27
Andorra;AND;2013;1,37;7,25
Andorra;AND;2014;1,37;7,33
Andorra;AND;2015;1,34;7,27
Andorra;AND;2016;1,33;7,25
Andorra;AND;2017;1,32;7,22
Andorra;AND;2018;1,31;7,19
Andorra;AND;2019;1,31;7,14
Angola;AGO;1990;0,57;17,59
Angola;AGO;1991;0,58;17,4
Angola;AGO;1992;0,58;17,34
Angola;AGO;1993;0,56;17,49
Angola;AGO;1994;0,59;17,57
Angola;AGO;1995;0,6;17,25
Angola;AGO;1996;0,57;16,45
Angola;AGO;1997;0,56;16,13
Angola;AGO;1998;0,55;16,39
Angola;AGO;1999;0,59;16,4
Angola;AGO;2000;0,6;16,12
Angola;AGO;2001;0,6;15,69
Angola;AGO;2002;0,6;15,09
Angola;AGO;2003;0,62;14,92
Angola;AGO;2004;0,64;14,99
Angola;AGO;2005;0,64;14,47
Angola;AGO;2006;0,66;14,31
Angola;AGO;2007;0,68;13,94
Angola;AGO;2008;0,71;13,71
Angola;AGO;2009;0,74;13,62
Angola;AGO;2010;0,77;13,49
Angola;AGO;2011;0,81;13,4
Angola;AGO;2012;0,84;13,32
Angola;AGO;2013;0,87;13,11
Angola;AGO;2014;0,89;12,69
Angola;AGO;2015;0,92;12,53
Angola;AGO;2016;0,93;12,34
Angola;AGO;2017;0,98;12,32
Angola;AGO;2018;1,01;12,32
Angola;AGO;2019;1,04;12,29
Antigua and Barbuda;ATG;1990;0,31;2,34
Antigua and Barbuda;ATG;1991;0,31;2,32
Antigua and Barbuda;ATG;1992;0,32;2,36
Antigua and Barbuda;ATG;1993;0,31;2,41
Antigua and Barbuda;ATG;1994;0,32;2,43
Antigua and Barbuda;ATG;1995;0,32;2,45
Antigua and Barbuda;ATG;1996;0,37;2,52
Antigua and Barbuda;ATG;1997;0,36;2,54
Antigua and Barbuda;ATG;1998;0,4;2,55
Antigua and Barbuda;ATG;1999;0,41;2,55
Antigua and Barbuda;ATG;2000;0,42;2,54
Antigua and Barbuda;ATG;2001;0,42;2,49
Antigua and Barbuda;ATG;2002;0,44;2,53
Antigua and Barbuda;ATG;2003;0,46;2,57
Antigua and Barbuda;ATG;2004;0,47;2,59
Antigua and Barbuda;ATG;2005;0,48;2,61
Antigua and Barbuda;ATG;2006;0,48;2,63
Antigua and Barbuda;ATG;2007;0,41;2,51
Antigua and Barbuda;ATG;2008;0,42;2,56
Antigua and Barbuda;ATG;2009;0,46;2,64
Antigua and Barbuda;ATG;2010;0,48;2,72
Antigua and Barbuda;ATG;2011;0,48;2,76
Antigua and Barbuda;ATG;2012;0,48;2,77
Antigua and Barbuda;ATG;2013;0,48;2,76
Antigua and Barbuda;ATG;2014;0,47;2,79
Antigua and Barbuda;ATG;2015;0,47;2,8
Antigua and Barbuda;ATG;2016;0,46;2,8
Antigua and Barbuda;ATG;2017;0,45;2,75
Antigua and Barbuda;ATG;2018;0,45;2,74
Antigua and Barbuda;ATG;2019;0,45;2,77
Argentina;ARG;1990;1,09;8,57
Argentina;ARG;1991;1,14;8,8
Argentina;ARG;1992;1,19;9,25
Argentina;ARG;1993;1,24;9,5
Argentina;ARG;1994;1,3;9,79
Argentina;ARG;1995;1,34;10,09
Argentina;ARG;1996;1,39;10,55
Argentina;ARG;1997;1,46;11,12
Argentina;ARG;1998;1,49;11,49
Argentina;ARG;1999;1,52;11,81
Argentina;ARG;2000;1,57;11,83
Argentina;ARG;2001;1,6;12,06
Argentina;ARG;2002;1,58;12,03
Argentina;ARG;2003;1,51;11,5
Argentina;ARG;2004;1,47;10,9
Argentina;ARG;2005;1,48;10,72
Argentina;ARG;2006;1,47;10,63
Argentina;ARG;2007;1,49;10,94
Argentina;ARG;2008;1,52;10,89
Argentina;ARG;2009;1,51;10,79
Argentina;ARG;2010;1,48;10,66
Argentina;ARG;2011;1,49;10,74
Argentina;ARG;2012;1,51;10,83
Argentina;ARG;2013;1,51;10,82
Argentina;ARG;2014;1,48;10,59
Argentina;ARG;2015;1,44;10,37
Argentina;ARG;2016;1,43;10,57
Argentina;ARG;2017;1,43;10,55
Argentina;ARG;2018;1,45;10,5
Argentina;ARG;2019;1,44;10,41
Armenia;ARM;1990;0,44;3,37
Armenia;ARM;1991;0,45;3,48
Armenia;ARM;1992;0,48;4,01
Armenia;ARM;1993;0,52;4,43
Armenia;ARM;1994;0,56;4,6
Armenia;ARM;1995;0,56;4,42
Armenia;ARM;1996;0,54;4,3
Armenia;ARM;1997;0,54;4,1
Armenia;ARM;1998;0,53;3,92
Armenia;ARM;1999;0,53;3,87
Armenia;ARM;2000;0,52;3,8
Armenia;ARM;2001;0,55;4,04
Armenia;ARM;2002;0,58;4,27
Armenia;ARM;2003;0,6;4,55
Armenia;ARM;2004;0,69;5,23
Armenia;ARM;2005;0,8;6,1
Armenia;ARM;2006;0,92;7,12
Armenia;ARM;2007;0,97;7,48
Armenia;ARM;2008;1;7,84
Armenia;ARM;2009;1,04;8,12
Armenia;ARM;2010;1,07;8,38
Armenia;ARM;2011;1,1;8,62
Armenia;ARM;2012;1,12;8,62
Armenia;ARM;2013;1,1;8,32
Armenia;ARM;2014;1,1;8,27
Armenia;ARM;2015;1,08;8,35
Armenia;ARM;2016;1,07;8,2
Armenia;ARM;2017;1,04;7,98
Armenia;ARM;2018;1,03;7,98
Armenia;ARM;2019;1,03;7,93
Australia;AUS;1990;1,99;12,8
Australia;AUS;1991;2,01;12,7
Australia;AUS;1992;2;12,67
Australia;AUS;1993;1,98;12,42
Australia;AUS;1994;2;12,75
Australia;AUS;1995;2,05;12,97
Australia;AUS;1996;2,06;13,18
Australia;AUS;1997;2,12;13,46
Australia;AUS;1998;2,15;13,52
Australia;AUS;1999;2,1;13,09
Australia;AUS;2000;2,03;12,49
Australia;AUS;2001;1,95;11,88
Australia;AUS;2002;1,88;11,44
Australia;AUS;2003;1,86;11,15
Australia;AUS;2004;1,82;10,77
Australia;AUS;2005;1,8;10,48
Australia;AUS;2006;1,79;10,34
Australia;AUS;2007;1,81;10,59
Australia;AUS;2008;1,84;10,81
Australia;AUS;2009;1,87;10,85
Australia;AUS;2010;1,9;10,9
Australia;AUS;2011;1,88;10,81
Australia;AUS;2012;1,89;10,74
Australia;AUS;2013;1,9;10,78
Australia;AUS;2014;1,94;11,11
Australia;AUS;2015;1,95;11,35
Australia;AUS;2016;1,88;10,9
Australia;AUS;2017;1,79;10,5
Australia;AUS;2018;1,73;10,44
Australia;AUS;2019;1,7;10,39
Austria;AUT;1990;2,27;19,43
Austria;AUT;1991;2,27;19,33
Austria;AUT;1992;2,25;18,99
Austria;AUT;1993;2,26;18,88
Austria;AUT;1994;2,27;18,64
Austria;AUT;1995;2,24;18,24
Austria;AUT;1996;2,19;17,61
Austria;AUT;1997;2,12;16,74
Austria;AUT;1998;2,08;16,13
Austria;AUT;1999;2,06;15,77
Austria;AUT;2000;2,06;15,55
Austria;AUT;2001;2,04;14,96
Austria;AUT;2002;2,02;14,7
Austria;AUT;2003;1,98;14,29
Austria;AUT;2004;1,97;13,86
Austria;AUT;2005;1,94;13,48
Austria;AUT;2006;1,92;12,98
Austria;AUT;2007;1,9;12,76
Austria;AUT;2008;1,89;12,48
Austria;AUT;2009;1,91;12,67
Austria;AUT;2010;1,91;12,68
Austria;AUT;2011;1,89;12,49
Austria;AUT;2012;1,86;12,27
Austria;AUT;2013;1,84;12,03
Austria;AUT;2014;1,84;11,98
Austria;AUT;2015;1,82;11,99
Austria;AUT;2016;1,8;11,76
Austria;AUT;2017;1,79;11,54
Austria;AUT;2018;1,76;11,42
Austria;AUT;2019;1,72;11,27
Azerbaijan;AZE;1990;0,39;3,43
Azerbaijan;AZE;1991;0,39;3,42
Azerbaijan;AZE;1992;0,41;3,81
Azerbaijan;AZE;1993;0,41;3,79
Azerbaijan;AZE;1994;0,39;3,71
Azerbaijan;AZE;1995;0,33;3,07
Azerbaijan;AZE;1996;0,31;2,77
Azerbaijan;AZE;1997;0,32;2,73
Azerbaijan;AZE;1998;0,33;2,74
Azerbaijan;AZE;1999;0,35;2,83
Azerbaijan;AZE;2000;0,38;3,04
Azerbaijan;AZE;2001;0,43;3,4
Azerbaijan;AZE;2002;0,46;3,57
Azerbaijan;AZE;2003;0,49;3,86
Azerbaijan;AZE;2004;0,52;4,15
Azerbaijan;AZE;2005;0,55;4,39
Azerbaijan;AZE;2006;0,58;4,52
Azerbaijan;AZE;2007;0,61;4,7
Azerbaijan;AZE;2008;0,6;4,54
Azerbaijan;AZE;2009;0,58;4,39
Azerbaijan;AZE;2010;0,58;4,33
Azerbaijan;AZE;2011;0,57;4,23
Azerbaijan;AZE;2012;0,55;4,08
Azerbaijan;AZE;2013;0,54;3,99
Azerbaijan;AZE;2014;0,52;3,88
Azerbaijan;AZE;2015;0,51;3,74
Azerbaijan;AZE;2016;0,49;3,63
Azerbaijan;AZE;2017;0,48;3,6
Azerbaijan;AZE;2018;0,5;3,58
Azerbaijan;AZE;2019;0,5;3,56
Bahamas;BHS;1990;0,47;3,01
Bahamas;BHS;1991;0,49;3,05
Bahamas;BHS;1992;0,48;3,04
Bahamas;BHS;1993;0,48;3,11
Bahamas;BHS;1994;0,47;3,08
Bahamas;BHS;1995;0,49;3,12
Bahamas;BHS;1996;0,47;3,1
Bahamas;BHS;1997;0,49;3,07
Bahamas;BHS;1998;0,49;3,05
Bahamas;BHS;1999;0,45;3
Bahamas;BHS;2000;0,46;2,93
Bahamas;BHS;2001;0,45;2,88
Bahamas;BHS;2002;0,44;2,75
Bahamas;BHS;2003;0,47;2,83
Bahamas;BHS;2004;0,46;2,79
Bahamas;BHS;2005;0,48;2,72
Bahamas;BHS;2006;0,48;2,77
Bahamas;BHS;2007;0,48;2,72
Bahamas;BHS;2008;0,48;2,77
Bahamas;BHS;2009;0,48;2,83
Bahamas;BHS;2010;0,48;2,87
Bahamas;BHS;2011;0,47;2,85
Bahamas;BHS;2012;0,46;2,82
Bahamas;BHS;2013;0,46;2,76
Bahamas;BHS;2014;0,46;2,77
Bahamas;BHS;2015;0,45;2,82
Bahamas;BHS;2016;0,45;2,82
Bahamas;BHS;2017;0,45;2,8
Bahamas;BHS;2018;0,44;2,81
Bahamas;BHS;2019;0,43;2,83
Bahrain;BHR;1990;1,4;5,9
Bahrain;BHR;1991;1,42;5,96
Bahrain;BHR;1992;1,44;5,91
Bahrain;BHR;1993;1,49;5,89
Bahrain;BHR;1994;1,52;5,9
Bahrain;BHR;1995;1,54;5,9
Bahrain;BHR;1996;1,57;5,93
Bahrain;BHR;1997;1,58;5,84
Bahrain;BHR;1998;1,68;6,13
Bahrain;BHR;1999;1,92;6,79
Bahrain;BHR;2000;2,19;7,34
Bahrain;BHR;2001;2,78;7,77
Bahrain;BHR;2002;2,66;7,99
Bahrain;BHR;2003;2,69;8,41
Bahrain;BHR;2004;2,9;8,62
Bahrain;BHR;2005;3,03;8,53
Bahrain;BHR;2006;3,04;8,17
Bahrain;BHR;2007;3,13;7,66
Bahrain;BHR;2008;3,12;7,18
Bahrain;BHR;2009;3,05;6,64
Bahrain;BHR;2010;2,88;6,07
Bahrain;BHR;2011;2,78;5,84
Bahrain;BHR;2012;2,72;5,68
Bahrain;BHR;2013;2,63;5,41
Bahrain;BHR;2014;2,58;5,29
Bahrain;BHR;2015;2,44;5,17
Bahrain;BHR;2016;2,25;5,05
Bahrain;BHR;2017;2,07;4,98
Bahrain;BHR;2018;1,95;4,85
Bahrain;BHR;2019;1,81;4,78
Bangladesh;BGD;1990;0,97;11,78
Bangladesh;BGD;1991;0,85;10,81
Bangladesh;BGD;1992;1,02;10,76
Bangladesh;BGD;1993;1,05;10,52
Bangladesh;BGD;1994;1,08;10,25
Bangladesh;BGD;1995;1,12;10,23
Bangladesh;BGD;1996;1,13;9,85
Bangladesh;BGD;1997;1,12;9,37
Bangladesh;BGD;1998;1,1;8,91
Bangladesh;BGD;1999;1,08;8,47
Bangladesh;BGD;2000;1,1;8,41
Bangladesh;BGD;2001;1,09;8,03
Bangladesh;BGD;2002;1,05;7,66
Bangladesh;BGD;2003;1,02;7,32
Bangladesh;BGD;2004;1;7,02
Bangladesh;BGD;2005;1,02;6,96
Bangladesh;BGD;2006;1,03;6,95
Bangladesh;BGD;2007;1,04;6,81
Bangladesh;BGD;2008;1,03;6,52
Bangladesh;BGD;2009;1,04;6,37
Bangladesh;BGD;2010;1,02;6,17
Bangladesh;BGD;2011;0,99;5,59
Bangladesh;BGD;2012;0,97;5,16
Bangladesh;BGD;2013;0,94;4,93
Bangladesh;BGD;2014;0,92;4,85
Bangladesh;BGD;2015;0,9;4,67
Bangladesh;BGD;2016;0,88;4,61
Bangladesh;BGD;2017;0,87;4,67
Bangladesh;BGD;2018;0,87;4,67
Bangladesh;BGD;2019;0,87;4,7
Barbados;BRB;1990;0,55;4,54
Barbados;BRB;1991;0,55;4,55
Barbados;BRB;1992;0,56;4,68
Barbados;BRB;1993;0,57;4,86
Barbados;BRB;1994;0,57;4,87
Barbados;BRB;1995;0,58;4,96
Barbados;BRB;1996;0,6;5,09
Barbados;BRB;1997;0,59;5,02
Barbados;BRB;1998;0,59;4,92
Barbados;BRB;1999;0,58;4,73
Barbados;BRB;2000;0,54;4,47
Barbados;BRB;2001;0,51;4,11
Barbados;BRB;2002;0,51;4,15
Barbados;BRB;2003;0,52;4,35
Barbados;BRB;2004;0,52;4,31
Barbados;BRB;2005;0,52;4,12
Barbados;BRB;2006;0,52;4,06
Barbados;BRB;2007;0,52;4,05
Barbados;BRB;2008;0,52;3,99
Barbados;BRB;2009;0,53;3,95
Barbados;BRB;2010;0,52;3,9
Barbados;BRB;2011;0,51;3,8
Barbados;BRB;2012;0,51;3,75
Barbados;BRB;2013;0,5;3,72
Barbados;BRB;2014;0,5;3,73
Barbados;BRB;2015;0,5;3,74
Barbados;BRB;2016;0,49;3,74
Barbados;BRB;2017;0,49;3,74
Barbados;BRB;2018;0,48;3,79
Barbados;BRB;2019;0,48;3,91
Belarus;BLR;1990;2,15;20,27
Belarus;BLR;1991;2,23;21,76
Belarus;BLR;1992;2,36;23,83
Belarus;BLR;1993;2,52;27,53
Belarus;BLR;1994;2,64;29,08
Belarus;BLR;1995;2,78;31,48
Belarus;BLR;1996;2,86;32,03
Belarus;BLR;1997;2,94;33,43
Belarus;BLR;1998;3,04;35,2
Belarus;BLR;1999;3,07;36,55
Belarus;BLR;2000;3,05;34,57
Belarus;BLR;2001;3,03;35,62
Belarus;BLR;2002;3;36,9
Belarus;BLR;2003;2,99;35,67
Belarus;BLR;2004;2,95;34,5
Belarus;BLR;2005;2,95;35,2
Belarus;BLR;2006;2,87;33,17
Belarus;BLR;2007;2,73;30,16
Belarus;BLR;2008;2,71;29,86
Belarus;BLR;2009;2,62;29,16
Belarus;BLR;2010;2,52;28,47
Belarus;BLR;2011;2,46;28,24
Belarus;BLR;2012;2,25;23,44
Belarus;BLR;2013;2,11;21,76
Belarus;BLR;2014;2,01;20,51
Belarus;BLR;2015;1,94;19,26
Belarus;BLR;2016;1,89;18,8
Belarus;BLR;2017;1,89;19,04
Belarus;BLR;2018;1,91;19,3
Belarus;BLR;2019;1,86;18,99
Belgium;BEL;1990;2,12;17,99
Belgium;BEL;1991;2,14;17,97
Belgium;BEL;1992;2,18;18,39
Belgium;BEL;1993;2,22;18,8
Belgium;BEL;1994;2,26;19,04
Belgium;BEL;1995;2,27;19,07
Belgium;BEL;1996;2,26;18,84
Belgium;BEL;1997;2,27;18,81
Belgium;BEL;1998;2,26;18,55
Belgium;BEL;1999;2,25;18,47
Belgium;BEL;2000;2,29;18,75
Belgium;BEL;2001;2,28;18,45
Belgium;BEL;2002;2,23;18
Belgium;BEL;2003;2,21;17,71
Belgium;BEL;2004;2,2;17,11
Belgium;BEL;2005;2,2;16,93
Belgium;BEL;2006;2,22;16,75
Belgium;BEL;2007;2,24;16,94
Belgium;BEL;2008;2,31;17,39
Belgium;BEL;2009;2,28;17,18
Belgium;BEL;2010;2,27;17,09
Belgium;BEL;2011;2,26;17
Belgium;BEL;2012;2,2;16,65
Belgium;BEL;2013;2,15;16,2
Belgium;BEL;2014;2,12;15,68
Belgium;BEL;2015;2,07;15,49
Belgium;BEL;2016;2,06;15,25
Belgium;BEL;2017;2,04;15,25
Belgium;BEL;2018;1,99;15,14
Belgium;BEL;2019;1,94;14,96
Belize;BLZ;1990;0,82;5,64
Belize;BLZ;1991;0,93;6,07
Belize;BLZ;1992;1;6,25
Belize;BLZ;1993;1,02;6,35
Belize;BLZ;1994;1,03;6,42
Belize;BLZ;1995;1,2;7,28
Belize;BLZ;1996;1,22;7,69
Belize;BLZ;1997;1,25;8,35
Belize;BLZ;1998;1,25;8,86
Belize;BLZ;1999;1,28;9,22
Belize;BLZ;2000;1,24;9,14
Belize;BLZ;2001;1,31;9,01
Belize;BLZ;2002;1,32;8,5
Belize;BLZ;2003;1,31;8,13
Belize;BLZ;2004;1,33;8,06
Belize;BLZ;2005;1,32;7,78
Belize;BLZ;2006;1,3;7,55
Belize;BLZ;2007;1,35;7,5
Belize;BLZ;2008;1,37;7,36
Belize;BLZ;2009;1,34;7,23
Belize;BLZ;2010;1,35;7,34
Belize;BLZ;2011;1,4;7,42
Belize;BLZ;2012;1,39;7,19
Belize;BLZ;2013;1,37;7,07
Belize;BLZ;2014;1,34;7,02
Belize;BLZ;2015;1,33;7,05
Belize;BLZ;2016;1,37;7,13
Belize;BLZ;2017;1,42;7,35
Belize;BLZ;2018;1,39;7,35
Belize;BLZ;2019;1,39;7,36
Benin;BEN;1990;0,42;11,05
Benin;BEN;1991;0,43;11,12
Benin;BEN;1992;0,45;11,19
Benin;BEN;1993;0,46;11,3
Benin;BEN;1994;0,48;11,53
Benin;BEN;1995;0,49;11,75
Benin;BEN;1996;0,51;12
Benin;BEN;1997;0,52;12,1
Benin;BEN;1998;0,54;12,26
Benin;BEN;1999;0,55;12,31
Benin;BEN;2000;0,56;12,43
Benin;BEN;2001;0,56;12,37
Benin;BEN;2002;0,57;12,35
Benin;BEN;2003;0,58;12,24
Benin;BEN;2004;0,58;12,13
Benin;BEN;2005;0,59;11,98
Benin;BEN;2006;0,59;11,86
Benin;BEN;2007;0,6;11,77
Benin;BEN;2008;0,62;11,79
Benin;BEN;2009;0,64;11,9
Benin;BEN;2010;0,66;11,98
Benin;BEN;2011;0,68;12,03
Benin;BEN;2012;0,69;11,91
Benin;BEN;2013;0,7;11,78
Benin;BEN;2014;0,71;11,64
Benin;BEN;2015;0,72;11,41
Benin;BEN;2016;0,74;11,33
Benin;BEN;2017;0,76;11,28
Benin;BEN;2018;0,77;11,01
Benin;BEN;2019;0,8;10,87
Bermuda;BMU;1990;0,78;5,83
Bermuda;BMU;1991;0,79;5,72
Bermuda;BMU;1992;0,78;5,45
Bermuda;BMU;1993;0,75;5,26
Bermuda;BMU;1994;0,74;5,04
Bermuda;BMU;1995;0,76;4,92
Bermuda;BMU;1996;0,7;4,63
Bermuda;BMU;1997;0,73;4,53
Bermuda;BMU;1998;0,72;4,39
Bermuda;BMU;1999;0,7;4,24
Bermuda;BMU;2000;0,65;4,02
Bermuda;BMU;2001;0,67;3,91
Bermuda;BMU;2002;0,65;3,77
Bermuda;BMU;2003;0,65;3,69
Bermuda;BMU;2004;0,65;3,61
Bermuda;BMU;2005;0,65;3,54
Bermuda;BMU;2006;0,64;3,49
Bermuda;BMU;2007;0,63;3,46
Bermuda;BMU;2008;0,63;3,45
Bermuda;BMU;2009;0,63;3,43
Bermuda;BMU;2010;0,63;3,44
Bermuda;BMU;2011;0,61;3,4
Bermuda;BMU;2012;0,6;3,38
Bermuda;BMU;2013;0,59;3,37
Bermuda;BMU;2014;0,56;3,29
Bermuda;BMU;2015;0,54;3,24
Bermuda;BMU;2016;0,53;3,24
Bermuda;BMU;2017;0,52;3,21
Bermuda;BMU;2018;0,51;3,19
Bermuda;BMU;2019;0,5;3,15
Bhutan;BTN;1990;0,65;8,69
Bhutan;BTN;1991;0,66;8,61
Bhutan;BTN;1992;0,68;8,49
Bhutan;BTN;1993;0,7;8,32
Bhutan;BTN;1994;0,72;8,21
Bhutan;BTN;1995;0,75;8,13
Bhutan;BTN;1996;0,77;7,85
Bhutan;BTN;1997;0,79;7,78
Bhutan;BTN;1998;0,82;7,71
Bhutan;BTN;1999;0,81;7,41
Bhutan;BTN;2000;0,81;7,43
Bhutan;BTN;2001;0,85;7,22
Bhutan;BTN;2002;0,85;6,99
Bhutan;BTN;2003;0,87;6,92
Bhutan;BTN;2004;0,88;6,78
Bhutan;BTN;2005;0,89;6,68
Bhutan;BTN;2006;0,89;6,54
Bhutan;BTN;2007;0,9;6,45
Bhutan;BTN;2008;0,91;6,34
