Entity,Code,Year,Age-standardized suicide rate - Sex: male,Age-standardized suicide rate - Sex: female,Continent
Algeria,DZA,2017,3.18,1.9,
Algeria,DZA,2018,3.24,1.91,
Algeria,DZA,2019,3.3,1.9,
American Samoa,ASM,2015,,,Oceania
Americas,,2000,12.6388,3.24,
Americas,,2001,13.0005,3.36,
Americas,,2002,12.962,3.47,
Americas,,2003,12.8158,3.42,
Americas,,2004,12.653,3.51,
Americas,,2005,12.6629,3.46,
Americas,,2006,12.6429,3.44,
Americas,,2007,12.6593,3.53,
Americas,,2008,12.9313,3.59,
Americas,,2009,13.0089,3.62,
Americas,,2010,12.9497,3.63,
Americas,,2011,13.1535,3.71,
Americas,,2012,13.1105,3.72,
Americas,,2013,13.0481,3.71,
Americas,,2014,13.2861,3.84,
Americas,,2015,13.4433,3.96,
Americas,,2016,13.8163,3.92,
Americas,,2017,14.5655,4.05,
Americas,,2018,14.139,4.08,
Americas,,2019,14.1672,4.09,
Andorra,AND,2015,,,Europe
Angola,AGO,2000,29.9595,6.16,
Angola,AGO,2001,29.7992,6.13,
Angola,AGO,2002,28.9648,6.49,
Angola,AGO,2003,29.0558,6.87,
Angola,AGO,2004,28.6113,6.8,
Angola,AGO,2005,27.0856,6.49,
Angola,AGO,2006,28.4205,6.78,
Angola,AGO,2007,25.2394,5.85,
Angola,AGO,2008,25.5154,6.09,
Angola,AGO,2009,22.9909,5.35,
Angola,AGO,2010,23.9246,5.61,
Angola,AGO,2011,22.8396,5.24,
Angola,AGO,2012,24.101,5.37,
Angola,AGO,2013,24.2725,5.22,
Angola,AGO,2014,22.6172,4.84,
Angola,AGO,2015,22.6938,5.06,Africa
Angola,AGO,2016,21.837,5.1,
Angola,AGO,2017,21.0373,4.86,
Angola,AGO,2018,21.2805,4.64,
Angola,AGO,2019,21.7053,4.68,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,2000,4.46,0,
Antigua and Barbuda,ATG,2001,4.17,0,
Antigua and Barbuda,ATG,2002,2.79,0,
Antigua and Barbuda,ATG,2003,3.19,0,
Antigua and Barbuda,ATG,2004,4.33,0,
Antigua and Barbuda,ATG,2005,2.89,0,
Antigua and Barbuda,ATG,2006,0.943,0,
Antigua and Barbuda,ATG,2007,0.701,0,
Antigua and Barbuda,ATG,2008,0.528,0,
Antigua and Barbuda,ATG,2009,0,0,
Antigua and Barbuda,ATG,2010,0.283,0,
Antigua and Barbuda,ATG,2011,0.151,0.172,
Antigua and Barbuda,ATG,2012,0,0,
Antigua and Barbuda,ATG,2013,0,0,
Antigua and Barbuda,ATG,2014,0,0.828,
Antigua and Barbuda,ATG,2015,0,0.793,North America
Antigua and Barbuda,ATG,2016,0,0.934,
Antigua and Barbuda,ATG,2017,0,0,
Antigua and Barbuda,ATG,2018,0,0.608,
Antigua and Barbuda,ATG,2019,0,0.6,
Argentina,ARG,2000,15.9587,3.38,
Argentina,ARG,2001,17.5906,4,
Argentina,ARG,2002,17.1918,4.18,
Argentina,ARG,2003,16.381,3.76,
Argentina,ARG,2004,14.549,3.5,
Argentina,ARG,2005,14.1962,3.52,
Argentina,ARG,2006,14.5083,3.26,
Argentina,ARG,2007,13.7496,3.23,
Argentina,ARG,2008,14.4822,3.34,
Argentina,ARG,2009,14.0393,3.21,
Argentina,ARG,2010,14.312,3.11,
Argentina,ARG,2011,14.0094,3.3,
Argentina,ARG,2012,15.0499,3.42,
Argentina,ARG,2013,14.1982,3.14,
Argentina,ARG,2014,15.0733,3.71,
Argentina,ARG,2015,13.508,3.23,South America
Argentina,ARG,2016,13.5547,3.08,
Argentina,ARG,2017,14.3134,3.55,
Argentina,ARG,2018,14.9093,3.59,
Argentina,ARG,2019,13.4763,3.31,
Armenia,ARM,2000,5.49,1.73,
Armenia,ARM,2001,5.28,1.29,
Armenia,ARM,2002,5.74,1.12,
Armenia,ARM,2003,4.29,1.01,
Armenia,ARM,2004,6.06,1.8,
Armenia,ARM,2005,6.4,1.82,
Armenia,ARM,2006,8.71,2.93,
Armenia,ARM,2007,8.28,2.41,
Armenia,ARM,2008,6.8,2.27,
Armenia,ARM,2009,7.79,1.41,
Armenia,ARM,2010,9.92,2.89,
Armenia,ARM,2011,8.96,3,
Armenia,ARM,2012,10.334,3.19,
Armenia,ARM,2013,7.15,3.72,
Armenia,ARM,2014,6.84,2.9,
Armenia,ARM,2015,7.57,2.56,Asia
Armenia,ARM,2016,8.06,1.67,
Armenia,ARM,2017,4.68,0.904,
Armenia,ARM,2018,2.92,0.696,
Armenia,ARM,2019,4.92,1.02,
Aruba,ABW,2015,,,North America
Australia,AUS,2000,18.8245,5.02,
Australia,AUS,2001,17.6337,4.86,
Australia,AUS,2002,16.2225,4.62,
Australia,AUS,2003,15.0502,4.27,
Australia,AUS,2004,14.6066,3.91,
Australia,AUS,2005,15.8529,4.38,
Australia,AUS,2006,14.6119,4.52,
Australia,AUS,2007,14.888,4.79,
Australia,AUS,2008,16.2971,4.64,
Australia,AUS,2009,15.2333,4.83,
Australia,AUS,2010,15.9404,4.92,
Australia,AUS,2011,15.1906,4.97,
Australia,AUS,2012,15.3742,5.66,
Australia,AUS,2013,15.258,5.29,
Australia,AUS,2014,16.9542,5.75,
Australia,AUS,2015,17.742,5.97,Oceania
Australia,AUS,2016,16.3317,5.56,
Australia,AUS,2017,17.7131,5.92,
Australia,AUS,2018,17.1418,5.42,
Australia,AUS,2019,16.9697,5.58,
Austria,AUT,2000,24.8842,7.87,
Austria,AUT,2001,23.0172,7.21,
Austria,AUT,2002,24.9283,6.5,
Austria,AUT,2003,22.5325,7.04,
Austria,AUT,2004,22.2568,6.1,
Austria,AUT,2005,21.208,6.26,
Austria,AUT,2006,20.487,5.25,
Austria,AUT,2007,19.4982,5.52,
Austria,AUT,2008,18.7704,5.35,
Austria,AUT,2009,19.2265,5.24,
Austria,AUT,2010,19.5756,5.46,
Austria,AUT,2011,19.4286,5.79,
Austria,AUT,2012,19.3304,4.8,
Austria,AUT,2013,17.9748,5.54,
Austria,AUT,2014,18.9749,5.63,
Austria,AUT,2015,17.9127,5.37,Europe
Austria,AUT,2016,17.1101,5.65,
Austria,AUT,2017,17.4851,4.55,
Austria,AUT,2018,18.0113,4.83,
Austria,AUT,2019,16.556,4.64,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,2000,5.76,1.33,
Azerbaijan,AZE,2001,6.21,1.5,
Azerbaijan,AZE,2002,6.46,1.57,
Azerbaijan,AZE,2003,6.65,1.69,
Azerbaijan,AZE,2004,7.43,1.86,
Azerbaijan,AZE,2005,7.7,1.96,
Azerbaijan,AZE,2006,7.98,2.01,
Azerbaijan,AZE,2007,8.17,2.12,
Azerbaijan,AZE,2008,7.86,1.99,
Azerbaijan,AZE,2009,7.62,1.92,
Azerbaijan,AZE,2010,7.44,1.87,
Azerbaijan,AZE,2011,7.33,1.8,
Azerbaijan,AZE,2012,7.12,1.75,
Azerbaijan,AZE,2013,6.99,1.63,
Azerbaijan,AZE,2014,6.83,1.59,
Azerbaijan,AZE,2015,6.64,1.56,Asia
Azerbaijan,AZE,2016,6.51,1.54,
Azerbaijan,AZE,2017,6.48,1.53,
Azerbaijan,AZE,2018,6.52,1.49,
Azerbaijan,AZE,2019,6.61,1.48,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,2000,4.2,1.11,
Bahamas,BHS,2001,4.67,1.07,
Bahamas,BHS,2002,4.29,0.853,
Bahamas,BHS,2003,4.32,0.949,
Bahamas,BHS,2004,5.62,1.33,
Bahamas,BHS,2005,5.26,1.29,
Bahamas,BHS,2006,5.97,1.43,
Bahamas,BHS,2007,5.62,1.27,
Bahamas,BHS,2008,5.81,1.24,
Bahamas,BHS,2009,5.8,1.24,
Bahamas,BHS,2010,6.36,1.25,
Bahamas,BHS,2011,6.57,1.26,
Bahamas,BHS,2012,6.25,1.17,
Bahamas,BHS,2013,5.52,1.06,
Bahamas,BHS,2014,5.78,1,
Bahamas,BHS,2015,5.97,1.11,North America
Bahamas,BHS,2016,6.18,1.05,
Bahamas,BHS,2017,5.78,1.02,
Bahamas,BHS,2018,5.84,1.19,
Bahamas,BHS,2019,5.76,1.23,
Bahrain,BHR,2000,10.1688,2.51,
Bahrain,BHR,2001,12.8402,3.06,
Bahrain,BHR,2002,13.0771,3.36,
Bahrain,BHR,2003,13.9284,3.77,
Bahrain,BHR,2004,13.6142,3.75,
Bahrain,BHR,2005,13.2242,3.8,
Bahrain,BHR,2006,10.5174,3.43,
Bahrain,BHR,2007,11.7926,3.52,
Bahrain,BHR,2008,11.1531,3.36,
Bahrain,BHR,2009,10.2542,3.2,
Bahrain,BHR,2010,9.63,2.98,
Bahrain,BHR,2011,9.22,2.91,
Bahrain,BHR,2012,8.7,2.62,
Bahrain,BHR,2013,8.33,2.5,
Bahrain,BHR,2014,8.72,2.45,
Bahrain,BHR,2015,8.67,2.37,Asia
Bahrain,BHR,2016,8.91,2.31,
Bahrain,BHR,2017,9.25,2.29,
Bahrain,BHR,2018,9.65,2.29,
Bahrain,BHR,2019,9.86,2.27,
Bangladesh,BGD,2000,10.0331,3.46,
Bangladesh,BGD,2001,9.35,3.34,
Bangladesh,BGD,2002,8.74,3.26,
Bangladesh,BGD,2003,8.33,3.11,
Bangladesh,BGD,2004,7.99,2.95,
Bangladesh,BGD,2005,8.01,2.97,
Bangladesh,BGD,2006,8.09,2.96,
Bangladesh,BGD,2007,7.99,2.83,
Bangladesh,BGD,2008,7.69,2.68,
Bangladesh,BGD,2009,7.4,2.61,
Bangladesh,BGD,2010,7.09,2.47,
Bangladesh,BGD,2011,6.34,2.27,
Bangladesh,BGD,2012,5.75,2.19,
Bangladesh,BGD,2013,5.55,1.98,
Bangladesh,BGD,2014,5.57,1.84,
Bangladesh,BGD,2015,5.43,1.81,Asia
Bangladesh,BGD,2016,5.45,1.72,
Bangladesh,BGD,2017,5.68,1.64,
Bangladesh,BGD,2018,5.82,1.65,
Bangladesh,BGD,2019,6.02,1.66,
Barbados,BRB,2000,4.85,0.454,
Barbados,BRB,2001,2.77,0.322,
Barbados,BRB,2002,0.404,0.175,
Barbados,BRB,2003,0.596,0.869,
Barbados,BRB,2004,0.724,1.04,
Barbados,BRB,2005,3.58,0.835,
Barbados,BRB,2006,2.66,0.156,
Barbados,BRB,2007,2.54,0.151,
Barbados,BRB,2008,1.3,0.224,
Barbados,BRB,2009,2.16,0.233,
Barbados,BRB,2010,2.24,0.295,
Barbados,BRB,2011,1.12,0.22,
Barbados,BRB,2012,0.177,0.251,
Barbados,BRB,2013,0.252,0,
Barbados,BRB,2014,0.52,0.158,
Barbados,BRB,2015,0.503,0.16,North America
Barbados,BRB,2016,0.531,0.16,
Barbados,BRB,2017,0.508,0.159,
Barbados,BRB,2018,0.501,0.159,
Barbados,BRB,2019,0.485,0.158,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,2000,69.2839,9.49,
Belarus,BLR,2001,71.5005,9.46,
Belarus,BLR,2002,71.9033,9.96,
Belarus,BLR,2003,69.0939,9.47,
Belarus,BLR,2004,66.6591,9.73,
Belarus,BLR,2005,68.9121,9.95,
Belarus,BLR,2006,64.1496,9.5,
Belarus,BLR,2007,56.9746,8.65,
Belarus,BLR,2008,56.4256,8.59,
Belarus,BLR,2009,55.6668,8.93,
Belarus,BLR,2010,55.0959,8.33,
Belarus,BLR,2011,55.2936,8.59,
Belarus,BLR,2012,45.075,7.32,
Belarus,BLR,2013,41.7626,6.81,
Belarus,BLR,2014,39.6581,6.28,
Belarus,BLR,2015,35.9651,5.86,Europe
Belarus,BLR,2016,35.5091,5.96,
Belarus,BLR,2017,33.8064,5.72,
Belarus,BLR,2018,32.8065,5.62,
Belarus,BLR,2019,30.1174,5.28,
Belgium,BEL,2000,26.9893,10.0835,
Belgium,BEL,2001,27.9342,9.41,
Belgium,BEL,2002,25.341,9.32,
Belgium,BEL,2003,26.9739,9.23,
Belgium,BEL,2004,24.8798,8.79,
Belgium,BEL,2005,25.0484,8.77,
Belgium,BEL,2006,24.1959,9.16,
Belgium,BEL,2007,22.1468,8.2,
Belgium,BEL,2008,24.6023,8.77,
Belgium,BEL,2009,24.3858,9.3,
Belgium,BEL,2010,24.0266,9.24,
Belgium,BEL,2011,23.9223,9.77,
Belgium,BEL,2012,24.4566,8.65,
Belgium,BEL,2013,22.1203,8.84,
Belgium,BEL,2014,21.6721,8.8,
Belgium,BEL,2015,20.6954,8.27,Europe
Belgium,BEL,2016,21.683,8.54,
Belgium,BEL,2017,20.7743,8.56,
Belgium,BEL,2018,20.2548,8.51,
Belgium,BEL,2019,19.554,8.41,
Belize,BLZ,2000,17.1632,2.93,
Belize,BLZ,2001,13.9339,2.51,
Belize,BLZ,2002,13.6792,2.56,
Belize,BLZ,2003,13.9553,2.44,
Belize,BLZ,2004,15.257,2.47,
Belize,BLZ,2005,12.2184,2.05,
Belize,BLZ,2006,12.3518,2.08,
Belize,BLZ,2007,11.5009,1.9,
Belize,BLZ,2008,9.66,1.74,
Belize,BLZ,2009,12.9696,2.01,
Belize,BLZ,2010,14.2605,2.14,
Belize,BLZ,2011,13.8367,2.06,
Belize,BLZ,2012,12.8541,1.91,
Belize,BLZ,2013,11.8982,1.79,
Belize,BLZ,2014,12.1266,1.71,
Belize,BLZ,2015,12.1847,1.61,North America
Belize,BLZ,2016,11.8789,1.54,
Belize,BLZ,2017,13.8916,1.66,
Belize,BLZ,2018,12.7871,1.65,
Belize,BLZ,2019,13.6426,1.83,
Benin,BEN,2000,23.6397,7.48,
Benin,BEN,2001,23.8494,7.48,
Benin,BEN,2002,23.9164,7.45,
Benin,BEN,2003,23.8642,7.37,
Benin,BEN,2004,23.9243,7.35,
Benin,BEN,2005,23.6618,7.27,
Benin,BEN,2006,23.4712,7.18,
Benin,BEN,2007,23.18,6.97,
Benin,BEN,2008,22.7493,6.63,
Benin,BEN,2009,23.0619,6.84,
Benin,BEN,2010,22.8693,6.81,
Benin,BEN,2011,22.8637,6.78,
Benin,BEN,2012,22.5175,6.66,
Benin,BEN,2013,22.3058,6.62,
Benin,BEN,2014,21.9688,6.52,
Benin,BEN,2015,21.5194,6.39,Africa
Benin,BEN,2016,21.3082,6.34,
Benin,BEN,2017,20.9984,6.27,
Benin,BEN,2018,20.7882,6.17,
Benin,BEN,2019,20.2891,6.09,
Bermuda,BMU,2015,,,North America
Bhutan,BTN,2000,8.63,5.04,
Bhutan,BTN,2001,8.53,4.95,
Bhutan,BTN,2002,8.15,4.58,
Bhutan,BTN,2003,8.09,4.39,
Bhutan,BTN,2004,7.82,4.17,
Bhutan,BTN,2005,7.68,4.04,
Bhutan,BTN,2006,7.54,3.89,
Bhutan,BTN,2007,7.41,3.65,
Bhutan,BTN,2008,7.25,3.5,
Bhutan,BTN,2009,7.17,3.3,
Bhutan,BTN,2010,7.01,3.18,
Bhutan,BTN,2011,7.01,3.14,
Bhutan,BTN,2012,7.01,3.14,
Bhutan,BTN,2013,6.95,3.19,
Bhutan,BTN,2014,6.95,3.15,
Bhutan,BTN,2015,6.91,3.14,Asia
Bhutan,BTN,2016,6.74,3.08,
Bhutan,BTN,2017,6.84,3.16,
Bhutan,BTN,2018,6.82,3.11,
Bhutan,BTN,2019,6.77,3.08,
Bolivia,BOL,2000,11.7593,5.15,
Bolivia,BOL,2001,11.3291,4.95,
Bolivia,BOL,2002,11.0546,4.98,
Bolivia,BOL,2003,10.7677,4.84,
Bolivia,BOL,2004,10.4198,4.8,
Bolivia,BOL,2005,10.1691,4.81,
Bolivia,BOL,2006,9.6,4.56,
Bolivia,BOL,2007,9.71,4.78,
Bolivia,BOL,2008,9.45,4.73,
Bolivia,BOL,2009,9.4,4.73,
Bolivia,BOL,2010,9.44,4.71,
Bolivia,BOL,2011,9.51,4.74,
Bolivia,BOL,2012,9.34,4.6,
Bolivia,BOL,2013,9.34,4.56,
Bolivia,BOL,2014,9.61,4.62,
Bolivia,BOL,2015,9.93,4.63,South America
Bolivia,BOL,2016,10.3433,4.67,
Bolivia,BOL,2017,9.98,4.51,
Bolivia,BOL,2018,9.75,4.34,
Bolivia,BOL,2019,9.6,4.19,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,2000,13.3171,3.48,
Bosnia and Herzegovina,BIH,2001,13.6598,3.58,
Bosnia and Herzegovina,BIH,2002,14.0046,3.64,
Bosnia and Herzegovina,BIH,2003,13.9416,3.58,
Bosnia and Herzegovina,BIH,2004,13.7474,3.65,
Bosnia and Herzegovina,BIH,2005,14.9255,3.63,
Bosnia and Herzegovina,BIH,2006,14.4785,3.67,
Bosnia and Herzegovina,BIH,2007,15.4756,3.85,
Bosnia and Herzegovina,BIH,2008,14.4774,3.51,
Bosnia and Herzegovina,BIH,2009,14.115,3.48,
Bosnia and Herzegovina,BIH,2010,13.6601,3.45,
Bosnia and Herzegovina,BIH,2011,13.806,3.39,
Bosnia and Herzegovina,BIH,2012,13.3007,3.4,
Bosnia and Herzegovina,BIH,2013,13.5332,3.41,
Bosnia and Herzegovina,BIH,2014,13.4057,3.45,
Bosnia and Herzegovina,BIH,2015,13.5669,3.56,Europe
Bosnia and Herzegovina,BIH,2016,13.226,3.46,
Bosnia and Herzegovina,BIH,2017,13.101,3.45,
Bosnia and Herzegovina,BIH,2018,13.3543,3.41,
Bosnia and Herzegovina,BIH,2019,13.478,3.41,
Botswana,BWA,2000,76.2125,20.6203,
Botswana,BWA,2001,73.3509,20.2162,
Botswana,BWA,2002,69.2693,19.1791,
Botswana,BWA,2003,66.1785,18.4796,
Botswana,BWA,2004,67.3162,18.6424,
Botswana,BWA,2005,70.9665,20.063,
Botswana,BWA,2006,67.2973,18.4773,
Botswana,BWA,2007,60.4843,17.8142,
Botswana,BWA,2008,58.7929,16.5261,
Botswana,BWA,2009,55.183,12.1941,
Botswana,BWA,2010,55.0748,10.4685,
Botswana,BWA,2011,50.3841,10.8839,
Botswana,BWA,2012,50.9583,10.3929,
Botswana,BWA,2013,49.0583,10,
Botswana,BWA,2014,43.4161,10.6668,
Botswana,BWA,2015,42.3446,10.2643,Africa
Botswana,BWA,2016,39.518,9.6,
Botswana,BWA,2017,38.6166,9.23,
Botswana,BWA,2018,38.3638,8.88,
Botswana,BWA,2019,35.5426,7.79,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,2000,7.37,1.83,
Brazil,BRA,2001,8.05,2.02,
Brazil,BRA,2002,7.63,2.16,
Brazil,BRA,2003,7.6,2.03,
Brazil,BRA,2004,7.63,2.1,
Brazil,BRA,2005,8.04,2.18,
Brazil,BRA,2006,7.83,2.24,
Brazil,BRA,2007,8.08,2.29,
Brazil,BRA,2008,8.39,2.35,
Brazil,BRA,2009,8.35,2.32,
Brazil,BRA,2010,7.86,2.4,
Brazil,BRA,2011,8.21,2.43,
Brazil,BRA,2012,8.32,2.52,
Brazil,BRA,2013,8.58,2.49,
Brazil,BRA,2014,8.67,2.39,
Brazil,BRA,2015,8.9,2.57,South America
Brazil,BRA,2016,9.12,2.49,
Brazil,BRA,2017,9.88,2.76,
Brazil,BRA,2018,10.4061,2.89,
Brazil,BRA,2019,10.3203,2.76,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,2015,,,North America
Brunei,BRN,2000,2.96,0.403,
Brunei,BRN,2001,2.35,0.184,
Brunei,BRN,2002,2.62,0.311,
Brunei,BRN,2003,2.75,0.332,
Brunei,BRN,2004,2.87,0.624,
Brunei,BRN,2005,2.95,0.851,
Brunei,BRN,2006,3.67,1.13,
Brunei,BRN,2007,3,1.37,
Brunei,BRN,2008,2.47,1.12,
Brunei,BRN,2009,2,1.13,
Brunei,BRN,2010,1.7,0.557,
Brunei,BRN,2011,3.2,0,
Brunei,BRN,2012,3.02,1.2,
Brunei,BRN,2013,2.05,1.48,
Brunei,BRN,2014,1.8,1.54,
Brunei,BRN,2015,2.55,0.626,Asia
Brunei,BRN,2016,3.87,0.676,
Brunei,BRN,2017,5.35,0.97,
Brunei,BRN,2018,4.91,0.989,
Brunei,BRN,2019,4.24,0.781,
Bulgaria,BGR,2000,21.7685,7.1,
Bulgaria,BGR,2001,20.8181,6.25,
Bulgaria,BGR,2002,20.9996,5.81,
Bulgaria,BGR,2003,17.8515,5.21,
Bulgaria,BGR,2004,16.7756,4.9,
Bulgaria,BGR,2005,15.1091,4.59,
Bulgaria,BGR,2006,15.8251,3.81,
Bulgaria,BGR,2007,13.5812,4.18,
Bulgaria,BGR,2008,14.8148,4.09,
Bulgaria,BGR,2009,14.046,3.51,
Bulgaria,BGR,2010,13.8307,3.63,
Bulgaria,BGR,2011,13.2668,2.91,
Bulgaria,BGR,2012,14.4195,3.59,
Bulgaria,BGR,2013,12.2749,2.88,
Bulgaria,BGR,2014,11.744,2.93,
Bulgaria,BGR,2015,11.1287,2.77,Europe
Bulgaria,BGR,2016,10.7052,2.86,
Bulgaria,BGR,2017,11.0078,2.8,
Bulgaria,BGR,2018,10.5148,3.14,
Bulgaria,BGR,2019,10.5745,2.86,
Burkina Faso,BFA,2000,27.5991,9.23,
Burkina Faso,BFA,2001,26.7767,8.88,
Burkina Faso,BFA,2002,26.0316,8.6,
Burkina Faso,BFA,2003,25.9447,8.42,
Burkina Faso,BFA,2004,26.0498,8.41,
Burkina Faso,BFA,2005,26.2623,8.32,
Burkina Faso,BFA,2006,26.4102,8.27,
Burkina Faso,BFA,2007,26.4526,8.11,
Burkina Faso,BFA,2008,26.2824,7.86,
Burkina Faso,BFA,2009,26.4423,7.71,
Burkina Faso,BFA,2010,26.8513,7.59,
Burkina Faso,BFA,2011,26.7254,7.35,
Burkina Faso,BFA,2012,27.522,7.46,
Burkina Faso,BFA,2013,27.3935,7.48,
Burkina Faso,BFA,2014,26.6293,7.28,
Burkina Faso,BFA,2015,26.2562,7.16,Africa
Burkina Faso,BFA,2016,25.788,6.96,
Burkina Faso,BFA,2017,25.3261,6.72,
Burkina Faso,BFA,2018,25.0346,6.61,
Burkina Faso,BFA,2019,24.4542,6.5,
Burundi,BDI,2000,35.4911,13.553,
Burundi,BDI,2001,32.1902,13.0445,
Burundi,BDI,2002,30.2878,12.5582,
Burundi,BDI,2003,28.4904,11.9733,
Burundi,BDI,2004,27.1756,11.5444,
Burundi,BDI,2005,26.2881,11.1764,
Burundi,BDI,2006,25.7705,10.8192,
Burundi,BDI,2007,24.4727,9.95,
Burundi,BDI,2008,23.3933,9.31,
Burundi,BDI,2009,22.7613,9.02,
Burundi,BDI,2010,22.4238,8.73,
Burundi,BDI,2011,21.9201,8.38,
Burundi,BDI,2012,21.4883,7.93,
Burundi,BDI,2013,21.0375,7.67,
Burundi,BDI,2014,20.0107,7.41,
Burundi,BDI,2015,19.5402,7.1,Africa
Burundi,BDI,2016,19.4757,6.85,
Burundi,BDI,2017,19.404,6.59,
Burundi,BDI,2018,19.2432,6.43,
Burundi,BDI,2019,18.9057,6.35,
Cambodia,KHM,2000,9.17,4.97,
Cambodia,KHM,2001,9.11,4.86,
Cambodia,KHM,2002,8.95,4.65,
Cambodia,KHM,2003,8.95,4.43,
Cambodia,KHM,2004,9.3,4.41,
Cambodia,KHM,2005,9.74,4.42,
Cambodia,KHM,2006,10.044,4.3,
Cambodia,KHM,2007,10.1744,4.15,
Cambodia,KHM,2008,9.96,3.9,
Cambodia,KHM,2009,9.69,3.65,
Cambodia,KHM,2010,9.62,3.6,
Cambodia,KHM,2011,9.46,3.51,
Cambodia,KHM,2012,9.3,3.46,
Cambodia,KHM,2013,9.05,3.37,
Cambodia,KHM,2014,8.82,3.26,
Cambodia,KHM,2015,8.78,3.21,Asia
Cambodia,KHM,2016,8.77,3.19,
Cambodia,KHM,2017,8.64,3.11,
Cambodia,KHM,2018,8.56,3.09,
Cambodia,KHM,2019,8.38,3.05,
Cameroon,CMR,2000,29.7648,9.71,
Cameroon,CMR,2001,30.3002,9.8,
Cameroon,CMR,2002,30.0264,9.68,
Cameroon,CMR,2003,30.5555,9.69,
Cameroon,CMR,2004,30.5225,9.53,
Cameroon,CMR,2005,32.274,10.2083,
Cameroon,CMR,2006,32.8846,10.3007,
Cameroon,CMR,2007,32.3653,9.76,
Cameroon,CMR,2008,31.8662,9.67,
Cameroon,CMR,2009,31.6259,9.6,
Cameroon,CMR,2010,30.9313,9.37,
Cameroon,CMR,2011,30.8791,9.18,
