Entity;Code;Year;Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate);Share;M:F Ratio
Algeria;DZA;2011;39;86;2,61
Algeria;DZA;2012;384;84;2,62
Algeria;DZA;2013;379;83;2,61
Algeria;DZA;2014;376;82;2,6
Algeria;DZA;2015;371;8;2,62
Algeria;DZA;2016;36;77;2,64
Algeria;DZA;2017;355;76;2,68
Algeria;DZA;2018;359;75;NULL
Algeria;DZA;2019;361;75;NULL
American Samoa;ASM;1990;73;136;3,39
American Samoa;ASM;1991;728;136;3,34
American Samoa;ASM;1992;723;135;3,26
American Samoa;ASM;1993;713;133;3,2
American Samoa;ASM;1994;712;132;3,15
American Samoa;ASM;1995;711;132;3,1
American Samoa;ASM;1996;71;13;3,02
American Samoa;ASM;1997;707;129;2,95
American Samoa;ASM;1998;693;125;3,05
American Samoa;ASM;1999;678;122;3,18
American Samoa;ASM;2000;685;121;3,16
American Samoa;ASM;2001;684;119;3,05
American Samoa;ASM;2002;667;114;3,04
American Samoa;ASM;2003;656;108;3,09
American Samoa;ASM;2004;636;105;3,07
American Samoa;ASM;2005;627;102;3,08
American Samoa;ASM;2006;621;1;3,08
American Samoa;ASM;2007;619;98;3,14
American Samoa;ASM;2008;632;99;3,06
American Samoa;ASM;2009;643;9;3
American Samoa;ASM;2010;651;1;2,98
American Samoa;ASM;2011;666;1;2,9
American Samoa;ASM;2012;679;101;2,82
American Samoa;ASM;2013;697;102;2,8
American Samoa;ASM;2014;713;103;2,77
American Samoa;ASM;2015;729;105;2,67
American Samoa;ASM;2016;746;106;2,69
American Samoa;ASM;2017;744;105;2,69
American Samoa;ASM;2018;741;104;NULL
American Samoa;ASM;2019;738;103;NULL
Andorra;AND;1990;971;241;4,29
Andorra;AND;1991;968;245;4,33
Andorra;AND;1992;966;241;4,37
Andorra;AND;1993;961;241;4,28
Andorra;AND;1994;955;232;4,21
Andorra;AND;1995;935;222;4,33
Andorra;AND;1996;916;215;4,41
Andorra;AND;1997;884;205;4,56
Andorra;AND;1998;864;199;4,62
Andorra;AND;1999;846;19;4,66
Andorra;AND;2000;838;184;4,62
Andorra;AND;2001;822;177;4,66
Andorra;AND;2002;806;172;4,7
Andorra;AND;2003;794;174;4,71
Andorra;AND;2004;79;175;4,68
Andorra;AND;2005;778;172;4,69
Andorra;AND;2006;771;171;4,65
Andorra;AND;2007;757;167;4,63
Andorra;AND;2008;749;164;4,56
Andorra;AND;2009;744;158;4,48
Andorra;AND;2010;735;153;4,46
Andorra;AND;2011;73;145;4,42
Andorra;AND;2012;727;14;4,36
Andorra;AND;2013;725;137;4,34
Andorra;AND;2014;733;137;4,26
Andorra;AND;2015;727;134;4,21
Andorra;AND;2016;725;133;4,19
Andorra;AND;2017;722;132;4,17
Andorra;AND;2018;719;131;NULL
Andorra;AND;2019;714;131;NULL
Angola;AGO;1990;1759;57;3,64
Angola;AGO;1991;174;58;3,67
Angola;AGO;1992;1734;58;3,69
Angola;AGO;1993;1749;56;3,71
Angola;AGO;1994;1757;59;3,71
Angola;AGO;1995;1725;6;3,74
Angola;AGO;1996;1645;57;3,82
Angola;AGO;1997;1613;56;3,83
Angola;AGO;1998;1639;55;3,75
Angola;AGO;1999;164;59;3,78
Angola;AGO;2000;1612;6;3,8
Angola;AGO;2001;1569;6;3,89
Angola;AGO;2002;1509;6;3,76
Angola;AGO;2003;1492;62;3,72
Angola;AGO;2004;1499;64;3,77
Angola;AGO;2005;1447;64;3,82
Angola;AGO;2006;1431;66;3,95
Angola;AGO;2007;1394;68;4,07
Angola;AGO;2008;1371;71;4,06
Angola;AGO;2009;1362;74;4,16
Angola;AGO;2010;1349;77;4,23
Angola;AGO;2011;134;81;4,32
Angola;AGO;2012;1332;84;4,43
Angola;AGO;2013;1311;87;4,47
Angola;AGO;2014;1269;89;4,56
Angola;AGO;2015;1253;92;4,56
Angola;AGO;2016;1234;93;4,55
Angola;AGO;2017;1232;98;4,57
Angola;AGO;2018;1232;101;NULL
Angola;AGO;2019;1229;104;NULL
Antigua and Barbuda;ATG;1990;234;31;4,34
Antigua and Barbuda;ATG;1991;232;31;4,31
Antigua and Barbuda;ATG;1992;236;32;4,32
Antigua and Barbuda;ATG;1993;241;31;4,37
Antigua and Barbuda;ATG;1994;243;32;4,46
Antigua and Barbuda;ATG;1995;245;32;4,58
Antigua and Barbuda;ATG;1996;252;37;4,72
Antigua and Barbuda;ATG;1997;254;36;4,96
Antigua and Barbuda;ATG;1998;255;4;5,1
Antigua and Barbuda;ATG;1999;255;41;5,14
Antigua and Barbuda;ATG;2000;254;42;5,2
Antigua and Barbuda;ATG;2001;249;42;5,21
Antigua and Barbuda;ATG;2002;253;44;5,23
Antigua and Barbuda;ATG;2003;257;46;5,27
Antigua and Barbuda;ATG;2004;259;47;5,31
Antigua and Barbuda;ATG;2005;261;48;5,37
Antigua and Barbuda;ATG;2006;263;48;5,4
Antigua and Barbuda;ATG;2007;251;41;5,41
Antigua and Barbuda;ATG;2008;256;42;5,53
Antigua and Barbuda;ATG;2009;264;46;5,63
Antigua and Barbuda;ATG;2010;272;48;5,66
Antigua and Barbuda;ATG;2011;276;48;5,6
Antigua and Barbuda;ATG;2012;277;48;5,35
Antigua and Barbuda;ATG;2013;276;48;5,25
Antigua and Barbuda;ATG;2014;279;47;5,13
Antigua and Barbuda;ATG;2015;28;47;5,09
Antigua and Barbuda;ATG;2016;28;46;4,94
Antigua and Barbuda;ATG;2017;275;45;4,87
Antigua and Barbuda;ATG;2018;274;45;NULL
Antigua and Barbuda;ATG;2019;277;45;NULL
Argentina;ARG;1990;857;109;3,45
Argentina;ARG;1991;88;114;3,59
Argentina;ARG;1992;925;119;3,8
Argentina;ARG;1993;95;124;3,88
Argentina;ARG;1994;979;13;4,03
Argentina;ARG;1995;1009;134;4,06
Argentina;ARG;1996;1055;139;4,16
Argentina;ARG;1997;1112;146;4,2
Argentina;ARG;1998;1149;149;4,3
Argentina;ARG;1999;1181;152;4,45
Argentina;ARG;2000;1183;157;4,52
Argentina;ARG;2001;1206;16;4,55
Argentina;ARG;2002;1203;158;4,6
Argentina;ARG;2003;115;151;4,4
Argentina;ARG;2004;109;147;4,33
Argentina;ARG;2005;1072;148;4,4
Argentina;ARG;2006;1063;147;4,43
Argentina;ARG;2007;1094;149;4,48
Argentina;ARG;2008;1089;152;4,54
Argentina;ARG;2009;1079;151;4,32
Argentina;ARG;2010;1066;148;4,38
Argentina;ARG;2011;1074;149;4,42
Argentina;ARG;2012;1083;151;4,45
Argentina;ARG;2013;1082;151;4,52
Argentina;ARG;2014;1059;148;4,48
Argentina;ARG;2015;1037;144;4,44
Argentina;ARG;2016;1057;143;4,49
Argentina;ARG;2017;1055;143;4,51
Argentina;ARG;2018;105;145;NULL
Argentina;ARG;2019;1041;144;NULL
Armenia;ARM;1990;337;44;2,69
Armenia;ARM;1991;348;45;2,86
Armenia;ARM;1992;401;48;3,17
Armenia;ARM;1993;443;52;3,27
Armenia;ARM;1994;46;56;3,54
Armenia;ARM;1995;442;56;3,63
Armenia;ARM;1996;43;54;3,47
Armenia;ARM;1997;41;54;3,73
Armenia;ARM;1998;392;53;3,57
Armenia;ARM;1999;387;53;3,64
Armenia;ARM;2000;38;52;3,86
Armenia;ARM;2001;404;55;4,06
Armenia;ARM;2002;427;58;4,3
Armenia;ARM;2003;455;6;4,19
Armenia;ARM;2004;523;69;4,14
Armenia;ARM;2005;61;8;4,18
Armenia;ARM;2006;712;92;4,13
Armenia;ARM;2007;748;97;4,13
Armenia;ARM;2008;784;1;4,07
Armenia;ARM;2009;812;104;4,18
Armenia;ARM;2010;838;107;4,18
Armenia;ARM;2011;862;11;4,23
Armenia;ARM;2012;862;112;4,23
Armenia;ARM;2013;832;11;4,16
Armenia;ARM;2014;827;11;4,26
Armenia;ARM;2015;835;108;4,26
Armenia;ARM;2016;82;107;4,31
Armenia;ARM;2017;798;104;4,25
Armenia;ARM;2018;798;103;NULL
Armenia;ARM;2019;793;103;NULL
Australia;AUS;1990;128;199;3,94
Australia;AUS;1991;127;201;3,83
Australia;AUS;1992;1267;2;3,85
Australia;AUS;1993;1242;198;4,02
Australia;AUS;1994;1275;2;4,07
Australia;AUS;1995;1297;205;4,06
Australia;AUS;1996;1318;206;4,06
Australia;AUS;1997;1346;212;3,99
Australia;AUS;1998;1352;215;4,09
Australia;AUS;1999;1309;21;4,11
Australia;AUS;2000;1249;203;3,92
Australia;AUS;2001;1188;195;3,88
Australia;AUS;2002;1144;188;3,72
Australia;AUS;2003;1115;186;3,67
Australia;AUS;2004;1077;182;3,6
Australia;AUS;2005;1048;18;3,63
Australia;AUS;2006;1034;179;3,43
Australia;AUS;2007;1059;181;3,36
Australia;AUS;2008;1081;184;3,44
Australia;AUS;2009;1085;187;3,29
Australia;AUS;2010;109;19;3,29
Australia;AUS;2011;1081;188;3,15
Australia;AUS;2012;1074;189;3,16
Australia;AUS;2013;1078;19;3,15
Australia;AUS;2014;1111;194;3,21
Australia;AUS;2015;1135;195;3,31
Australia;AUS;2016;109;188;3,44
Australia;AUS;2017;105;179;3,49
Australia;AUS;2018;1044;173;NULL
Australia;AUS;2019;1039;17;NULL
Austria;AUT;1990;1943;227;3,04
Austria;AUT;1991;1933;227;3,19
Austria;AUT;1992;1899;225;3,18
Austria;AUT;1993;1888;226;3,16
Austria;AUT;1994;1864;227;3,21
Austria;AUT;1995;1824;224;3,42
Austria;AUT;1996;1761;219;3,49
Austria;AUT;1997;1674;212;3,59
Austria;AUT;1998;1613;208;3,52
Austria;AUT;1999;1577;206;3,29
Austria;AUT;2000;1555;206;3,35
Austria;AUT;2001;1496;204;3,45
Austria;AUT;2002;147;202;3,51
Austria;AUT;2003;1429;198;3,36
Austria;AUT;2004;1386;197;3,61
Austria;AUT;2005;1348;194;3,54
Austria;AUT;2006;1298;192;3,62
Austria;AUT;2007;1276;19;3,61
Austria;AUT;2008;1248;189;3,56
Austria;AUT;2009;1267;191;3,69
Austria;AUT;2010;1268;191;3,71
Austria;AUT;2011;1249;189;3,52
Austria;AUT;2012;1227;186;3,64
Austria;AUT;2013;1203;184;3,59
Austria;AUT;2014;1198;184;3,43
Austria;AUT;2015;1199;182;3,51
Austria;AUT;2016;1176;18;3,44
Austria;AUT;2017;1154;179;3,44
Austria;AUT;2018;1142;176;NULL
Austria;AUT;2019;1127;172;NULL
Azerbaijan;AZE;1990;343;39;3,37
Azerbaijan;AZE;1991;342;39;3,51
Azerbaijan;AZE;1992;381;41;3,65
Azerbaijan;AZE;1993;379;41;3,77
Azerbaijan;AZE;1994;371;39;3,96
Azerbaijan;AZE;1995;307;33;4,04
Azerbaijan;AZE;1996;277;31;4,1
Azerbaijan;AZE;1997;273;32;4,17
Azerbaijan;AZE;1998;274;33;4,2
Azerbaijan;AZE;1999;283;35;4,23
Azerbaijan;AZE;2000;304;38;4,19
Azerbaijan;AZE;2001;34;43;4,08
Azerbaijan;AZE;2002;357;46;4,06
Azerbaijan;AZE;2003;386;49;3,92
Azerbaijan;AZE;2004;415;52;3,91
Azerbaijan;AZE;2005;439;55;3,95
Azerbaijan;AZE;2006;452;58;4,03
Azerbaijan;AZE;2007;47;61;4,01
Azerbaijan;AZE;2008;454;6;4,02
Azerbaijan;AZE;2009;439;58;4,02
Azerbaijan;AZE;2010;433;58;4,1
Azerbaijan;AZE;2011;423;57;4,17
Azerbaijan;AZE;2012;408;55;4,19
Azerbaijan;AZE;2013;399;54;4,4
Azerbaijan;AZE;2014;388;52;4,43
Azerbaijan;AZE;2015;374;51;4,31
Azerbaijan;AZE;2016;363;49;4,26
Azerbaijan;AZE;2017;36;48;4,28
Azerbaijan;AZE;2018;358;5;NULL
Azerbaijan;AZE;2019;356;5;NULL
Bahamas;BHS;1990;301;47;4,39
Bahamas;BHS;1991;305;49;4,27
Bahamas;BHS;1992;304;48;4,29
Bahamas;BHS;1993;311;48;4,41
Bahamas;BHS;1994;308;47;4,51
Bahamas;BHS;1995;312;49;4,58
Bahamas;BHS;1996;31;47;4,76
Bahamas;BHS;1997;307;49;4,84
Bahamas;BHS;1998;305;49;4,9
Bahamas;BHS;1999;3;45;5
Bahamas;BHS;2000;293;46;5,28
Bahamas;BHS;2001;288;45;5,24
Bahamas;BHS;2002;275;44;5,25
Bahamas;BHS;2003;283;47;5,16
Bahamas;BHS;2004;279;46;5,29
Bahamas;BHS;2005;272;48;5,34
Bahamas;BHS;2006;277;48;5,43
Bahamas;BHS;2007;272;48;5,29
Bahamas;BHS;2008;277;48;5,42
Bahamas;BHS;2009;283;48;5,54
Bahamas;BHS;2010;287;48;5,35
Bahamas;BHS;2011;285;47;5,33
Bahamas;BHS;2012;282;46;5,32
Bahamas;BHS;2013;276;46;5,28
Bahamas;BHS;2014;277;46;5,32
Bahamas;BHS;2015;282;45;5,3
Bahamas;BHS;2016;282;45;5,29
Bahamas;BHS;2017;28;45;5,29
Bahamas;BHS;2018;281;44;NULL
Bahamas;BHS;2019;283;43;NULL
Bahrain;BHR;1990;59;14;3,44
Bahrain;BHR;1991;596;142;3,42
Bahrain;BHR;1992;591;144;3,44
Bahrain;BHR;1993;589;149;3,48
Bahrain;BHR;1994;59;152;3,36
Bahrain;BHR;1995;59;154;3,27
Bahrain;BHR;1996;593;157;3,19
Bahrain;BHR;1997;584;158;2,98
Bahrain;BHR;1998;613;168;2,86
Bahrain;BHR;1999;679;192;3,11
Bahrain;BHR;2000;734;219;3,22
Bahrain;BHR;2001;777;278;3,06
Bahrain;BHR;2002;799;266;2,99
Bahrain;BHR;2003;841;269;3,02
Bahrain;BHR;2004;862;29;3,04
Bahrain;BHR;2005;853;303;3,05
Bahrain;BHR;2006;817;304;2,95
Bahrain;BHR;2007;766;313;3,04
Bahrain;BHR;2008;718;312;3,03
Bahrain;BHR;2009;664;305;2,94
Bahrain;BHR;2010;607;288;2,93
Bahrain;BHR;2011;584;278;2,93
Bahrain;BHR;2012;568;272;3,01
Bahrain;BHR;2013;541;263;3,01
Bahrain;BHR;2014;529;258;3,08
Bahrain;BHR;2015;517;244;3,12
Bahrain;BHR;2016;505;225;3,19
Bahrain;BHR;2017;498;207;3,25
Bahrain;BHR;2018;485;195;NULL
Bahrain;BHR;2019;478;181;NULL
Bangladesh;BGD;1990;1178;97;1,08
Bangladesh;BGD;1991;1081;85;1,05
Bangladesh;BGD;1992;1076;102;1,05
Bangladesh;BGD;1993;1052;105;1,12
Bangladesh;BGD;1994;1025;108;1,14
Bangladesh;BGD;1995;1023;112;1,1
Bangladesh;BGD;1996;985;113;1,17
Bangladesh;BGD;1997;937;112;1,19
Bangladesh;BGD;1998;891;11;1,2
Bangladesh;BGD;1999;847;108;1,14
Bangladesh;BGD;2000;841;11;1,09
Bangladesh;BGD;2001;803;109;1,1
Bangladesh;BGD;2002;766;105;1,05
Bangladesh;BGD;2003;732;102;1
Bangladesh;BGD;2004;702;1;0,95
Bangladesh;BGD;2005;696;102;0,88
Bangladesh;BGD;2006;695;103;0,84
Bangladesh;BGD;2007;681;104;0,82
Bangladesh;BGD;2008;652;103;0,81
Bangladesh;BGD;2009;637;104;0,85
Bangladesh;BGD;2010;617;102;0,87
Bangladesh;BGD;2011;559;99;0,88
Bangladesh;BGD;2012;516;97;0,87
Bangladesh;BGD;2013;493;94;0,91
Bangladesh;BGD;2014;485;92;1,01
Bangladesh;BGD;2015;467;9;1,04
Bangladesh;BGD;2016;461;88;1,06
Bangladesh;BGD;2017;467;87;1,09
Bangladesh;BGD;2018;467;87;NULL
Bangladesh;BGD;2019;47;87;NULL
Barbados;BRB;1990;454;55;3,76
Barbados;BRB;1991;455;55;3,77
Barbados;BRB;1992;468;56;3,89
Barbados;BRB;1993;486;57;3,97
Barbados;BRB;1994;487;57;4,06
Barbados;BRB;1995;496;58;4,22
Barbados;BRB;1996;509;6;4,36
Barbados;BRB;1997;502;59;4,51
Barbados;BRB;1998;492;59;4,69
Barbados;BRB;1999;473;58;4,83
Barbados;BRB;2000;447;54;4,91
Barbados;BRB;2001;411;51;4,96
Barbados;BRB;2002;415;51;5,07
Barbados;BRB;2003;435;52;5,16
Barbados;BRB;2004;431;52;5,29
Barbados;BRB;2005;412;52;5,4
Barbados;BRB;2006;406;52;5,49
Barbados;BRB;2007;405;52;5,31
Barbados;BRB;2008;399;52;5,26
Barbados;BRB;2009;395;53;5,13
Barbados;BRB;2010;39;52;5,06
Barbados;BRB;2011;38;51;4,95
Barbados;BRB;2012;375;51;4,95
Barbados;BRB;2013;372;5;4,93
Barbados;BRB;2014;373;5;4,91
Barbados;BRB;2015;374;5;4,95
Barbados;BRB;2016;374;49;4,98
Barbados;BRB;2017;374;49;5,03
Barbados;BRB;2018;379;48;NULL
Barbados;BRB;2019;391;48;NULL
Belarus;BLR;1990;2027;215;4,89
Belarus;BLR;1991;2176;223;5,09
Belarus;BLR;1992;2383;236;5,23
Belarus;BLR;1993;2753;252;5,52
Belarus;BLR;1994;2908;264;5,75
Belarus;BLR;1995;3148;278;5,97
Belarus;BLR;1996;3203;286;6,13
Belarus;BLR;1997;3343;294;6,26
Belarus;BLR;1998;352;304;6,56
Belarus;BLR;1999;3655;307;6,51
Belarus;BLR;2000;3457;305;6,64
Belarus;BLR;2001;3562;303;6,73
Belarus;BLR;2002;369;3;6,51
Belarus;BLR;2003;3567;299;6,47
Belarus;BLR;2004;345;295;6,17
Belarus;BLR;2005;352;295;6,12
Belarus;BLR;2006;3317;287;6,05
Belarus;BLR;2007;3016;273;5,91
Belarus;BLR;2008;2986;271;6,03
Belarus;BLR;2009;2916;262;5,81
Belarus;BLR;2010;2847;252;6,07
Belarus;BLR;2011;2824;246;6,01
Belarus;BLR;2012;2344;225;5,97
Belarus;BLR;2013;2176;211;5,9
Belarus;BLR;2014;2051;201;6,12
Belarus;BLR;2015;1926;194;6,28
Belarus;BLR;2016;188;189;6,03
Belarus;BLR;2017;1904;189;6,02
Belarus;BLR;2018;193;191;NULL
Belarus;BLR;2019;1899;186;NULL
Belgium;BEL;1990;1799;212;2,51
Belgium;BEL;1991;1797;214;2,67
Belgium;BEL;1992;1839;218;2,68
Belgium;BEL;1993;188;222;2,84
Belgium;BEL;1994;1904;226;2,84
Belgium;BEL;1995;1907;227;2,9
Belgium;BEL;1996;1884;226;2,89
Belgium;BEL;1997;1881;227;2,89
Belgium;BEL;1998;1855;226;2,84
Belgium;BEL;1999;1847;225;2,99
Belgium;BEL;2000;1875;229;2,95
Belgium;BEL;2001;1845;228;2,99
Belgium;BEL;2002;18;223;2,99
Belgium;BEL;2003;1771;221;3,03
Belgium;BEL;2004;1711;22;3,04
Belgium;BEL;2005;1693;22;3,01
Belgium;BEL;2006;1675;222;2,93
Belgium;BEL;2007;1694;224;2,8
Belgium;BEL;2008;1739;231;2,89
Belgium;BEL;2009;1718;228;2,79
Belgium;BEL;2010;1709;227;2,71
Belgium;BEL;2011;17;226;2,72
Belgium;BEL;2012;1665;22;2,82
Belgium;BEL;2013;162;215;2,66
Belgium;BEL;2014;1568;212;2,74
Belgium;BEL;2015;1549;207;2,66
Belgium;BEL;2016;1525;206;2,72
Belgium;BEL;2017;1525;204;2,77
Belgium;BEL;2018;1514;199;NULL
Belgium;BEL;2019;1496;194;NULL
Belize;BLZ;1990;564;82;3,5
Belize;BLZ;1991;607;93;3,7
Belize;BLZ;1992;625;1;3,99
Belize;BLZ;1993;635;102;4,03
Belize;BLZ;1994;642;103;4,23
Belize;BLZ;1995;728;12;4,51
Belize;BLZ;1996;769;122;4,97
Belize;BLZ;1997;835;125;5,29
Belize;BLZ;1998;886;125;5,49
Belize;BLZ;1999;922;128;5,74
Belize;BLZ;2000;914;124;6,03
Belize;BLZ;2001;901;131;5,96
Belize;BLZ;2002;85;132;5,78
Belize;BLZ;2003;813;131;5,81
Belize;BLZ;2004;806;133;5,87
Belize;BLZ;2005;778;132;5,88
Belize;BLZ;2006;755;13;5,99
Belize;BLZ;2007;75;135;5,95
Belize;BLZ;2008;736;137;5,96
Belize;BLZ;2009;723;134;6,07
Belize;BLZ;2010;734;135;6,11
Belize;BLZ;2011;742;14;6,24
Belize;BLZ;2012;719;139;6,35
Belize;BLZ;2013;707;137;6,65
Belize;BLZ;2014;702;134;6,79
Belize;BLZ;2015;705;133;7,1
Belize;BLZ;2016;713;137;7,41
Belize;BLZ;2017;735;142;7,56
Belize;BLZ;2018;735;139;NULL
Belize;BLZ;2019;736;139;NULL
Benin;BEN;1990;1105;42;2,62
Benin;BEN;1991;1112;43;2,67
Benin;BEN;1992;1119;45;2,67
Benin;BEN;1993;113;46;2,69
Benin;BEN;1994;1153;48;2,7
Benin;BEN;1995;1175;49;2,71
Benin;BEN;1996;12;51;2,73
Benin;BEN;1997;121;52;2,76
Benin;BEN;1998;1226;54;2,78
Benin;BEN;1999;1231;55;2,83
Benin;BEN;2000;1243;56;2,87
Benin;BEN;2001;1237;56;2,92
Benin;BEN;2002;1235;57;2,95
Benin;BEN;2003;1224;58;2,98
Benin;BEN;2004;1213;58;2,99
Benin;BEN;2005;1198;59;3
Benin;BEN;2006;1186;59;3,01
Benin;BEN;2007;1177;6;3,01
Benin;BEN;2008;1179;62;3
Benin;BEN;2009;119;64;2,97
Benin;BEN;2010;1198;66;2,96
Benin;BEN;2011;1203;68;2,94
Benin;BEN;2012;1191;69;2,94
Benin;BEN;2013;1178;7;2,93
Benin;BEN;2014;1164;71;2,92
Benin;BEN;2015;1141;72;2,92
Benin;BEN;2016;1133;74;2,92
Benin;BEN;2017;1128;76;2,92
Benin;BEN;2018;1101;77;NULL
Benin;BEN;2019;1087;8;NULL
Bermuda;BMU;1990;583;78;3,38
Bermuda;BMU;1991;572;79;3,24
Bermuda;BMU;1992;545;78;3,18
Bermuda;BMU;1993;526;75;3,17
Bermuda;BMU;1994;504;74;3,23
Bermuda;BMU;1995;492;76;3,3
Bermuda;BMU;1996;463;7;3,54
Bermuda;BMU;1997;453;73;3,65
Bermuda;BMU;1998;439;72;3,77
Bermuda;BMU;1999;424;7;3,95
Bermuda;BMU;2000;402;65;4,13
Bermuda;BMU;2001;391;67;4,35
Bermuda;BMU;2002;377;65;4,53
Bermuda;BMU;2003;369;65;4,81
Bermuda;BMU;2004;361;65;5,1
Bermuda;BMU;2005;354;65;5,38
Bermuda;BMU;2006;349;64;5,64
Bermuda;BMU;2007;346;63;5,88
Bermuda;BMU;2008;345;63;6,05
Bermuda;BMU;2009;343;63;6,22
Bermuda;BMU;2010;344;63;6,53
Bermuda;BMU;2011;34;61;6,72
Bermuda;BMU;2012;338;6;7,09
Bermuda;BMU;2013;337;59;7,26
Bermuda;BMU;2014;329;56;7,37
Bermuda;BMU;2015;324;54;7,53
Bermuda;BMU;2016;324;53;7,6
Bermuda;BMU;2017;321;52;7,64
Bermuda;BMU;2018;319;51;NULL
Bermuda;BMU;2019;315;5;NULL
Bhutan;BTN;1990;869;65;1,61
Bhutan;BTN;1991;861;66;1,61
Bhutan;BTN;1992;849;68;1,61
Bhutan;BTN;1993;832;7;1,64
Bhutan;BTN;1994;821;72;1,64
Bhutan;BTN;1995;813;75;1,65
Bhutan;BTN;1996;785;77;1,67
Bhutan;BTN;1997;778;79;1,71
Bhutan;BTN;1998;771;82;1,76
Bhutan;BTN;1999;741;81;1,81
Bhutan;BTN;2000;743;81;1,88
Bhutan;BTN;2001;722;85;1,97
Bhutan;BTN;2002;699;85;2,06
Bhutan;BTN;2003;692;87;2,16
Bhutan;BTN;2004;678;88;2,23
Bhutan;BTN;2005;668;89;2,28
Bhutan;BTN;2006;654;89;2,35
Bhutan;BTN;2007;645;9;2,43
Bhutan;BTN;2008;634;91;2,5
Bhutan;BTN;2009;628;92;2,57
Bhutan;BTN;2010;621;94;2,61
Bhutan;BTN;2011;616;95;2,63
Bhutan;BTN;2012;611;96;2,64
Bhutan;BTN;2013;607;96;2,66
Bhutan;BTN;2014;603;97;2,67
Bhutan;BTN;2015;6;97;2,69
Bhutan;BTN;2016;594;97;2,7
Bhutan;BTN;2017;588;96;2,71
Bhutan;BTN;2018;586;96;NULL
Bhutan;BTN;2019;587;96;NULL
Bolivia;BOL;1990;778;64;1,85
Bolivia;BOL;1991;785;66;1,84
Bolivia;BOL;1992;792;69;1,78
Bolivia;BOL;1993;8;72;1,74
Bolivia;BOL;1994;799;75;1,69
Bolivia;BOL;1995;808;79;1,68
Bolivia;BOL;1996;804;81;1,7
