Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,2012,0.22,0.72,0.11,4.89,0.55,5.1,0.44,17.26
Afghanistan,AFG,2013,0.22,0.72,0.12,4.92,0.56,5.11,0.44,17.2
Afghanistan,AFG,2014,0.23,0.72,0.12,4.95,0.56,5.11,0.43,17.15
Afghanistan,AFG,2015,0.23,0.72,0.12,4.97,0.56,5.11,0.43,17.13
Afghanistan,AFG,2016,0.23,0.72,0.12,4.99,0.58,5.11,0.43,17.11
Afghanistan,AFG,2017,0.23,0.73,0.12,4.99,0.59,5.11,0.44,17.1
Afghanistan,AFG,2018,0.23,0.73,0.12,5.01,0.57,5.12,0.44,17.1
Afghanistan,AFG,2019,0.23,0.73,0.12,5.03,0.52,5.13,0.44,17.12
African Region (WHO),,1990,0.22,0.58,0.1,3.54,0.44,4.73,1.15,12.41
African Region (WHO),,1991,0.22,0.58,0.1,3.54,0.44,4.72,1.15,12.41
African Region (WHO),,1992,0.22,0.58,0.1,3.53,0.44,4.71,1.15,12.42
African Region (WHO),,1993,0.22,0.58,0.1,3.53,0.45,4.7,1.14,12.42
African Region (WHO),,1994,0.22,0.58,0.1,3.53,0.45,4.7,1.14,12.42
African Region (WHO),,1995,0.22,0.58,0.1,3.53,0.45,4.7,1.14,12.43
African Region (WHO),,1996,0.22,0.58,0.1,3.53,0.45,4.71,1.14,12.45
African Region (WHO),,1997,0.22,0.58,0.1,3.53,0.45,4.73,1.14,12.47
African Region (WHO),,1998,0.22,0.58,0.1,3.52,0.45,4.76,1.14,12.5
African Region (WHO),,1999,0.22,0.58,0.1,3.52,0.45,4.79,1.14,12.53
African Region (WHO),,2000,0.22,0.58,0.1,3.52,0.45,4.8,1.13,12.54
African Region (WHO),,2001,0.22,0.58,0.1,3.52,0.45,4.79,1.13,12.53
African Region (WHO),,2002,0.22,0.58,0.1,3.51,0.45,4.79,1.12,12.52
African Region (WHO),,2003,0.22,0.58,0.1,3.51,0.44,4.78,1.12,12.51
African Region (WHO),,2004,0.22,0.58,0.1,3.5,0.44,4.78,1.11,12.5
African Region (WHO),,2005,0.22,0.58,0.1,3.5,0.44,4.77,1.11,12.49
African Region (WHO),,2006,0.22,0.58,0.1,3.51,0.44,4.76,1.1,12.47
African Region (WHO),,2007,0.22,0.58,0.1,3.52,0.43,4.73,1.11,12.45
African Region (WHO),,2008,0.22,0.58,0.1,3.54,0.43,4.7,1.11,12.42
African Region (WHO),,2009,0.22,0.58,0.1,3.55,0.43,4.67,1.12,12.39
African Region (WHO),,2010,0.22,0.58,0.1,3.56,0.42,4.65,1.12,12.36
African Region (WHO),,2011,0.22,0.58,0.11,3.56,0.42,4.62,1.12,12.33
African Region (WHO),,2012,0.22,0.59,0.11,3.57,0.42,4.6,1.11,12.3
African Region (WHO),,2013,0.22,0.59,0.11,3.57,0.41,4.58,1.11,12.26
African Region (WHO),,2014,0.22,0.59,0.11,3.58,0.41,4.56,1.1,12.23
African Region (WHO),,2015,0.22,0.59,0.11,3.58,0.41,4.56,1.1,12.22
African Region (WHO),,2016,0.22,0.59,0.11,3.59,0.41,4.57,1.09,12.22
African Region (WHO),,2017,0.22,0.59,0.11,3.6,0.41,4.58,1.08,12.22
African Region (WHO),,2018,0.22,0.59,0.11,3.6,0.4,4.59,1.09,12.22
African Region (WHO),,2019,0.22,0.59,0.11,3.59,0.4,4.59,1.11,12.21
Albania,ALB,1990,0.3,0.57,0.11,3.85,0.47,2.51,1.69,11.53
Albania,ALB,1991,0.3,0.57,0.11,3.86,0.47,2.51,1.7,11.58
Albania,ALB,1992,0.3,0.57,0.11,3.87,0.47,2.51,1.71,11.62
Albania,ALB,1993,0.3,0.57,0.1,3.88,0.47,2.52,1.72,11.66
Albania,ALB,1994,0.3,0.57,0.1,3.89,0.47,2.53,1.73,11.68
Albania,ALB,1995,0.3,0.57,0.1,3.89,0.47,2.53,1.73,11.7
Albania,ALB,1996,0.3,0.57,0.1,3.9,0.47,2.54,1.73,11.71
Albania,ALB,1997,0.3,0.57,0.11,3.9,0.47,2.55,1.73,11.72
Albania,ALB,1998,0.3,0.57,0.11,3.91,0.46,2.56,1.73,11.72
Albania,ALB,1999,0.3,0.57,0.11,3.92,0.46,2.58,1.73,11.72
Albania,ALB,2000,0.3,0.57,0.11,3.93,0.46,2.59,1.73,11.72
Albania,ALB,2001,0.3,0.58,0.11,3.93,0.46,2.6,1.73,11.71
Albania,ALB,2002,0.3,0.58,0.11,3.94,0.46,2.61,1.73,11.7
Albania,ALB,2003,0.3,0.58,0.12,3.95,0.46,2.62,1.73,11.69
Albania,ALB,2004,0.3,0.58,0.12,3.95,0.46,2.63,1.73,11.68
Albania,ALB,2005,0.3,0.58,0.12,3.96,0.46,2.63,1.73,11.66
Albania,ALB,2006,0.3,0.58,0.12,3.96,0.46,2.63,1.73,11.64
Albania,ALB,2007,0.3,0.58,0.12,3.97,0.47,2.62,1.74,11.62
Albania,ALB,2008,0.3,0.58,0.13,3.98,0.47,2.62,1.74,11.6
Albania,ALB,2009,0.3,0.58,0.13,4,0.47,2.61,1.74,11.58
Albania,ALB,2010,0.3,0.58,0.13,4.01,0.47,2.61,1.74,11.57
Albania,ALB,2011,0.3,0.58,0.13,4.02,0.48,2.61,1.74,11.57
Albania,ALB,2012,0.31,0.58,0.13,4.04,0.48,2.61,1.74,11.57
Albania,ALB,2013,0.31,0.58,0.14,4.06,0.48,2.61,1.73,11.58
Albania,ALB,2014,0.31,0.58,0.14,4.07,0.48,2.61,1.72,11.58
Albania,ALB,2015,0.31,0.58,0.14,4.08,0.48,2.61,1.71,11.58
Albania,ALB,2016,0.31,0.58,0.14,4.08,0.49,2.61,1.69,11.56
Albania,ALB,2017,0.31,0.58,0.14,4.07,0.49,2.61,1.67,11.55
Albania,ALB,2018,0.31,0.58,0.14,4.08,0.49,2.62,1.7,11.55
Albania,ALB,2019,0.31,0.58,0.15,4.1,0.49,2.63,1.79,11.56
Algeria,DZA,1990,0.26,0.79,0.2,4.85,0.33,4.46,0.44,14.95
Algeria,DZA,1991,0.26,0.79,0.2,4.85,0.34,4.44,0.44,14.96
Algeria,DZA,1992,0.26,0.79,0.2,4.85,0.35,4.43,0.44,14.97
Algeria,DZA,1993,0.26,0.79,0.2,4.85,0.36,4.41,0.44,14.98
Algeria,DZA,1994,0.26,0.79,0.2,4.86,0.36,4.41,0.44,14.99
Algeria,DZA,1995,0.26,0.79,0.2,4.86,0.37,4.4,0.44,14.99
Algeria,DZA,1996,0.26,0.79,0.2,4.86,0.37,4.39,0.44,14.98
Algeria,DZA,1997,0.26,0.79,0.19,4.86,0.37,4.39,0.44,14.98
Algeria,DZA,1998,0.26,0.79,0.19,4.86,0.38,4.38,0.44,14.98
Algeria,DZA,1999,0.26,0.79,0.19,4.87,0.38,4.38,0.44,14.97
Algeria,DZA,2000,0.26,0.79,0.19,4.87,0.39,4.38,0.44,14.97
Algeria,DZA,2001,0.26,0.79,0.19,4.87,0.39,4.37,0.44,14.96
Algeria,DZA,2002,0.26,0.8,0.2,4.88,0.4,4.37,0.44,14.93
Algeria,DZA,2003,0.26,0.8,0.2,4.89,0.4,4.36,0.44,14.9
Algeria,DZA,2004,0.26,0.8,0.2,4.9,0.41,4.35,0.44,14.87
Algeria,DZA,2005,0.26,0.8,0.2,4.9,0.42,4.34,0.44,14.84
Algeria,DZA,2006,0.26,0.8,0.2,4.9,0.42,4.33,0.44,14.82
Algeria,DZA,2007,0.26,0.8,0.21,4.91,0.43,4.31,0.44,14.78
Algeria,DZA,2008,0.26,0.8,0.21,4.91,0.44,4.29,0.44,14.75
Algeria,DZA,2009,0.26,0.8,0.21,4.92,0.45,4.28,0.44,14.72
Algeria,DZA,2010,0.26,0.8,0.21,4.92,0.45,4.27,0.44,14.71
Algeria,DZA,2011,0.26,0.8,0.21,4.93,0.46,4.28,0.43,14.7
Algeria,DZA,2012,0.26,0.8,0.21,4.95,0.47,4.29,0.43,14.71
Algeria,DZA,2013,0.26,0.8,0.22,4.97,0.47,4.3,0.43,14.73
Algeria,DZA,2014,0.26,0.8,0.22,4.98,0.48,4.31,0.43,14.74
Algeria,DZA,2015,0.26,0.8,0.22,4.99,0.48,4.31,0.43,14.74
Algeria,DZA,2016,0.26,0.8,0.22,5,0.49,4.31,0.43,14.72
Algeria,DZA,2017,0.26,0.8,0.22,5.01,0.49,4.3,0.43,14.71
Algeria,DZA,2018,0.26,0.8,0.22,5.03,0.49,4.32,0.43,14.73
Algeria,DZA,2019,0.26,0.8,0.22,5.05,0.49,4.37,0.43,14.78
American Samoa,ASM,1990,0.33,0.29,0.15,4.13,0.74,2.82,0.72,11.12
American Samoa,ASM,1991,0.33,0.29,0.15,4.13,0.74,2.81,0.72,11.11
American Samoa,ASM,1992,0.33,0.29,0.14,4.13,0.74,2.81,0.71,11.11
American Samoa,ASM,1993,0.33,0.29,0.14,4.13,0.74,2.8,0.71,11.11
American Samoa,ASM,1994,0.33,0.29,0.14,4.13,0.74,2.79,0.71,11.1
American Samoa,ASM,1995,0.33,0.29,0.14,4.14,0.74,2.79,0.7,11.1
American Samoa,ASM,1996,0.33,0.29,0.14,4.14,0.75,2.79,0.7,11.11
American Samoa,ASM,1997,0.33,0.29,0.14,4.15,0.75,2.78,0.7,11.11
American Samoa,ASM,1998,0.32,0.29,0.14,4.16,0.75,2.78,0.69,11.12
American Samoa,ASM,1999,0.32,0.29,0.14,4.16,0.75,2.78,0.69,11.12
American Samoa,ASM,2000,0.32,0.29,0.14,4.17,0.76,2.78,0.69,11.13
American Samoa,ASM,2001,0.32,0.29,0.14,4.17,0.76,2.78,0.69,11.13
American Samoa,ASM,2002,0.32,0.29,0.14,4.16,0.76,2.78,0.68,11.13
American Samoa,ASM,2003,0.33,0.29,0.14,4.16,0.76,2.78,0.68,11.13
American Samoa,ASM,2004,0.33,0.3,0.14,4.16,0.76,2.78,0.68,11.13
American Samoa,ASM,2005,0.33,0.3,0.14,4.16,0.76,2.78,0.68,11.12
American Samoa,ASM,2006,0.33,0.3,0.14,4.16,0.76,2.77,0.67,11.13
American Samoa,ASM,2007,0.33,0.3,0.14,4.17,0.76,2.77,0.67,11.14
American Samoa,ASM,2008,0.33,0.3,0.14,4.19,0.76,2.76,0.67,11.15
American Samoa,ASM,2009,0.32,0.3,0.14,4.2,0.76,2.76,0.67,11.16
American Samoa,ASM,2010,0.32,0.3,0.14,4.21,0.76,2.76,0.67,11.17
American Samoa,ASM,2011,0.32,0.3,0.14,4.22,0.76,2.76,0.67,11.18
American Samoa,ASM,2012,0.32,0.3,0.14,4.23,0.75,2.76,0.67,11.19
American Samoa,ASM,2013,0.32,0.29,0.14,4.24,0.75,2.77,0.67,11.2
American Samoa,ASM,2014,0.32,0.29,0.14,4.25,0.75,2.77,0.67,11.21
American Samoa,ASM,2015,0.32,0.29,0.14,4.25,0.75,2.77,0.67,11.21
American Samoa,ASM,2016,0.32,0.29,0.14,4.24,0.75,2.77,0.66,11.2
American Samoa,ASM,2017,0.32,0.29,0.14,4.23,0.76,2.77,0.66,11.19
American Samoa,ASM,2018,0.32,0.29,0.13,4.24,0.76,2.78,0.67,11.21
American Samoa,ASM,2019,0.32,0.29,0.13,4.25,0.76,2.8,0.68,11.24
Andorra,AND,1990,0.32,1.02,0.52,5.85,0.96,4.03,2.2,15.38
Andorra,AND,1991,0.32,1.02,0.51,5.85,0.96,4.01,2.21,15.38
Andorra,AND,1992,0.32,1.02,0.51,5.87,0.97,4,2.21,15.39
Andorra,AND,1993,0.32,1.02,0.51,5.88,0.97,3.99,2.21,15.39
Andorra,AND,1994,0.32,1.02,0.51,5.9,0.97,3.99,2.21,15.4
Andorra,AND,1995,0.32,1.02,0.52,5.91,0.97,3.99,2.2,15.41
Andorra,AND,1996,0.32,1.02,0.52,5.92,0.98,3.99,2.21,15.42
Andorra,AND,1997,0.32,1.02,0.52,5.92,0.98,3.98,2.22,15.42
Andorra,AND,1998,0.32,1.02,0.52,5.93,0.99,3.97,2.23,15.41
Andorra,AND,1999,0.32,1.02,0.53,5.93,0.99,3.97,2.24,15.41
Andorra,AND,2000,0.31,1.02,0.53,5.94,1,3.96,2.25,15.41
Andorra,AND,2001,0.32,1.02,0.54,5.95,1,3.96,2.25,15.42
Andorra,AND,2002,0.32,1.02,0.55,5.96,1.01,3.95,2.26,15.42
Andorra,AND,2003,0.32,1.03,0.56,5.96,1.02,3.94,2.27,15.42
Andorra,AND,2004,0.32,1.03,0.56,5.96,1.03,3.93,2.28,15.41
Andorra,AND,2005,0.32,1.03,0.56,5.96,1.04,3.92,2.29,15.41
Andorra,AND,2006,0.32,1.03,0.57,5.95,1.05,3.91,2.29,15.41
Andorra,AND,2007,0.32,1.03,0.57,5.94,1.06,3.9,2.3,15.39
Andorra,AND,2008,0.32,1.03,0.57,5.94,1.06,3.9,2.3,15.38
Andorra,AND,2009,0.32,1.03,0.57,5.93,1.07,3.89,2.3,15.36
Andorra,AND,2010,0.32,1.03,0.57,5.93,1.08,3.89,2.29,15.36
Andorra,AND,2011,0.32,1.03,0.57,5.96,1.08,3.91,2.28,15.39
Andorra,AND,2012,0.32,1.03,0.57,5.98,1.09,3.91,2.28,15.41
Andorra,AND,2013,0.32,1.03,0.57,5.99,1.1,3.92,2.28,15.43
Andorra,AND,2014,0.32,1.03,0.56,6.01,1.11,3.93,2.29,15.45
Andorra,AND,2015,0.32,1.03,0.56,6.01,1.12,3.93,2.29,15.45
Andorra,AND,2016,0.32,1.03,0.56,6.01,1.12,3.93,2.29,15.45
Andorra,AND,2017,0.32,1.03,0.57,6.01,1.12,3.92,2.28,15.45
Andorra,AND,2018,0.32,1.03,0.57,6.01,1.12,3.94,2.29,15.46
Andorra,AND,2019,0.32,1.03,0.57,6.01,1.12,3.97,2.31,15.5
Angola,AGO,1990,0.22,0.56,0.11,3.97,0.36,5.99,1.26,13.59
Angola,AGO,1991,0.22,0.56,0.11,3.98,0.36,5.99,1.25,13.61
Angola,AGO,1992,0.22,0.56,0.11,3.98,0.36,6,1.24,13.63
Angola,AGO,1993,0.21,0.56,0.1,3.98,0.36,6,1.23,13.64
Angola,AGO,1994,0.21,0.56,0.1,3.99,0.36,6,1.22,13.66
Angola,AGO,1995,0.21,0.56,0.1,3.99,0.36,6,1.21,13.66
Angola,AGO,1996,0.21,0.56,0.1,4,0.36,6,1.21,13.67
Angola,AGO,1997,0.21,0.56,0.1,4,0.36,5.99,1.2,13.66
Angola,AGO,1998,0.21,0.56,0.1,4,0.36,5.98,1.2,13.66
Angola,AGO,1999,0.21,0.56,0.1,4.01,0.36,5.97,1.19,13.66
Angola,AGO,2000,0.21,0.56,0.1,4.01,0.36,5.96,1.19,13.65
Angola,AGO,2001,0.21,0.56,0.1,4.02,0.36,5.95,1.18,13.64
Angola,AGO,2002,0.21,0.56,0.1,4.02,0.36,5.94,1.17,13.63
Angola,AGO,2003,0.21,0.56,0.11,4.02,0.36,5.92,1.17,13.6
Angola,AGO,2004,0.22,0.56,0.11,4.03,0.36,5.91,1.16,13.58
Angola,AGO,2005,0.22,0.56,0.11,4.03,0.35,5.89,1.15,13.55
Angola,AGO,2006,0.22,0.56,0.11,4.03,0.35,5.88,1.14,13.53
Angola,AGO,2007,0.22,0.56,0.11,4.03,0.35,5.87,1.13,13.5
Angola,AGO,2008,0.22,0.56,0.12,4.04,0.35,5.85,1.12,13.46
Angola,AGO,2009,0.22,0.56,0.12,4.04,0.35,5.84,1.11,13.42
Angola,AGO,2010,0.22,0.56,0.12,4.04,0.35,5.84,1.11,13.4
Angola,AGO,2011,0.22,0.56,0.13,4.04,0.35,5.84,1.11,13.38
Angola,AGO,2012,0.22,0.56,0.13,4.04,0.35,5.84,1.1,13.37
Angola,AGO,2013,0.22,0.56,0.13,4.04,0.35,5.84,1.1,13.35
Angola,AGO,2014,0.22,0.56,0.14,4.04,0.35,5.84,1.1,13.35
Angola,AGO,2015,0.22,0.56,0.14,4.04,0.35,5.85,1.09,13.35
Angola,AGO,2016,0.22,0.56,0.14,4.04,0.35,5.85,1.08,13.35
Angola,AGO,2017,0.22,0.56,0.14,4.04,0.36,5.86,1.07,13.36
Angola,AGO,2018,0.22,0.56,0.14,4.03,0.36,5.86,1.08,13.35
Angola,AGO,2019,0.22,0.56,0.14,4.01,0.36,5.86,1.1,13.34
Antigua and Barbuda,ATG,1990,0.29,0.98,0.24,4.45,0.8,3.14,2.02,14.03
Antigua and Barbuda,ATG,1991,0.3,0.98,0.25,4.44,0.81,3.11,1.98,13.98
Antigua and Barbuda,ATG,1992,0.3,0.98,0.25,4.43,0.81,3.08,1.95,13.95
Antigua and Barbuda,ATG,1993,0.3,0.98,0.25,4.43,0.81,3.06,1.92,13.92
Antigua and Barbuda,ATG,1994,0.3,0.99,0.26,4.43,0.82,3.04,1.91,13.89
Antigua and Barbuda,ATG,1995,0.3,0.99,0.26,4.43,0.82,3.04,1.9,13.89
Antigua and Barbuda,ATG,1996,0.3,0.99,0.26,4.44,0.82,3.04,1.91,13.89
Antigua and Barbuda,ATG,1997,0.3,0.99,0.26,4.45,0.82,3.05,1.93,13.9
Antigua and Barbuda,ATG,1998,0.3,0.99,0.26,4.46,0.82,3.06,1.96,13.92
Antigua and Barbuda,ATG,1999,0.3,0.99,0.26,4.47,0.82,3.07,1.98,13.93
Antigua and Barbuda,ATG,2000,0.3,0.99,0.26,4.47,0.83,3.08,1.99,13.94
Antigua and Barbuda,ATG,2001,0.3,0.99,0.27,4.47,0.83,3.08,1.99,13.94
Antigua and Barbuda,ATG,2002,0.3,0.99,0.27,4.47,0.83,3.09,1.97,13.95
Antigua and Barbuda,ATG,2003,0.3,0.99,0.27,4.47,0.83,3.09,1.95,13.95
Antigua and Barbuda,ATG,2004,0.3,0.99,0.27,4.46,0.83,3.09,1.94,13.95
Antigua and Barbuda,ATG,2005,0.3,0.99,0.27,4.46,0.83,3.08,1.94,13.95
Antigua and Barbuda,ATG,2006,0.3,0.99,0.27,4.46,0.83,3.07,1.96,13.95
Antigua and Barbuda,ATG,2007,0.3,0.99,0.28,4.47,0.83,3.04,2,13.94
Antigua and Barbuda,ATG,2008,0.3,0.99,0.28,4.48,0.83,3.01,2.04,13.93
Antigua and Barbuda,ATG,2009,0.3,0.99,0.28,4.49,0.83,2.99,2.08,13.93
Antigua and Barbuda,ATG,2010,0.3,0.99,0.28,4.5,0.83,2.98,2.11,13.93
Antigua and Barbuda,ATG,2011,0.3,0.99,0.28,4.5,0.83,2.98,2.13,13.94
Antigua and Barbuda,ATG,2012,0.3,0.99,0.28,4.52,0.83,3,2.15,13.97
Antigua and Barbuda,ATG,2013,0.3,0.99,0.28,4.53,0.83,3.02,2.16,14.01
Antigua and Barbuda,ATG,2014,0.3,0.99,0.28,4.54,0.83,3.04,2.17,14.04
Antigua and Barbuda,ATG,2015,0.3,0.99,0.28,4.54,0.83,3.05,2.17,14.06
Antigua and Barbuda,ATG,2016,0.3,0.99,0.28,4.54,0.83,3.05,2.11,14.06
Antigua and Barbuda,ATG,2017,0.3,0.99,0.28,4.54,0.83,3.05,2.06,14.06
Antigua and Barbuda,ATG,2018,0.3,0.99,0.28,4.54,0.83,3.09,2.05,14.1
Antigua and Barbuda,ATG,2019,0.3,0.99,0.28,4.54,0.83,3.17,2.05,14.18
Argentina,ARG,1990,0.33,1.03,0.3,5.35,0.68,2.74,2.52,13.74
Argentina,ARG,1991,0.33,1.03,0.3,5.36,0.69,2.74,2.55,13.75
Argentina,ARG,1992,0.33,1.04,0.3,5.36,0.7,2.75,2.58,13.76
Argentina,ARG,1993,0.33,1.04,0.31,5.37,0.7,2.76,2.6,13.77
Argentina,ARG,1994,0.33,1.04,0.31,5.37,0.71,2.77,2.62,13.78
Argentina,ARG,1995,0.33,1.04,0.31,5.38,0.71,2.78,2.62,13.78
Argentina,ARG,1996,0.33,1.04,0.31,5.39,0.71,2.78,2.62,13.79
Argentina,ARG,1997,0.33,1.04,0.32,5.4,0.7,2.79,2.6,13.8
Argentina,ARG,1998,0.33,1.04,0.32,5.42,0.69,2.79,2.58,13.81
Argentina,ARG,1999,0.33,1.05,0.33,5.43,0.69,2.8,2.57,13.81
Argentina,ARG,2000,0.33,1.05,0.33,5.44,0.68,2.8,2.56,13.82
Argentina,ARG,2001,0.33,1.05,0.33,5.44,0.68,2.81,2.55,13.84
Argentina,ARG,2002,0.33,1.07,0.33,5.45,0.69,2.81,2.53,13.85
Argentina,ARG,2003,0.33,1.09,0.32,5.45,0.7,2.81,2.5,13.88
Argentina,ARG,2004,0.33,1.11,0.32,5.46,0.71,2.82,2.48,13.9
Argentina,ARG,2005,0.33,1.11,0.32,5.46,0.71,2.82,2.46,13.9
Argentina,ARG,2006,0.33,1.11,0.32,5.43,0.72,2.79,2.42,13.86
Argentina,ARG,2007,0.33,1.11,0.33,5.38,0.73,2.73,2.38,13.76
Argentina,ARG,2008,0.33,1.11,0.33,5.31,0.74,2.67,2.32,13.64
Argentina,ARG,2009,0.33,1.11,0.33,5.26,0.74,2.61,2.28,13.54
Argentina,ARG,2010,0.33,1.11,0.34,5.24,0.75,2.59,2.26,13.5
Argentina,ARG,2011,0.34,1.11,0.34,5.25,0.75,2.59,2.25,13.51
Argentina,ARG,2012,0.34,1.11,0.34,5.27,0.75,2.59,2.25,13.52
Argentina,ARG,2013,0.34,1.12,0.35,5.29,0.75,2.6,2.25,13.55
Argentina,ARG,2014,0.34,1.12,0.35,5.31,0.75,2.6,2.25,13.56
Argentina,ARG,2015,0.34,1.12,0.35,5.32,0.75,2.61,2.25,13.58
Argentina,ARG,2016,0.34,1.12,0.36,5.34,0.74,2.6,2.23,13.59
Argentina,ARG,2017,0.34,1.12,0.36,5.35,0.74,2.6,2.21,13.6
Argentina,ARG,2018,0.34,1.12,0.36,5.36,0.74,2.6,2.23,13.6
Argentina,ARG,2019,0.33,1.12,0.36,5.36,0.74,2.59,2.28,13.6
Armenia,ARM,1990,0.29,0.57,0.11,3.28,0.48,2.99,2.51,11.27
Armenia,ARM,1991,0.29,0.57,0.11,3.28,0.49,2.97,2.5,11.32
Armenia,ARM,1992,0.29,0.57,0.1,3.29,0.5,2.96,2.49,11.36
Armenia,ARM,1993,0.29,0.57,0.1,3.29,0.5,2.95,2.49,11.4
Armenia,ARM,1994,0.29,0.57,0.1,3.29,0.5,2.94,2.49,11.43
Armenia,ARM,1995,0.29,0.57,0.1,3.3,0.5,2.94,2.49,11.46
Armenia,ARM,1996,0.29,0.57,0.1,3.3,0.5,2.94,2.5,11.5
Armenia,ARM,1997,0.29,0.57,0.1,3.31,0.5,2.96,2.52,11.54
Armenia,ARM,1998,0.29,0.57,0.09,3.32,0.5,2.97,2.54,11.59
Armenia,ARM,1999,0.29,0.57,0.09,3.32,0.5,2.99,2.56,11.62
Armenia,ARM,2000,0.29,0.57,0.09,3.33,0.5,3,2.56,11.64
Armenia,ARM,2001,0.29,0.57,0.1,3.33,0.5,3.01,2.53,11.65
Armenia,ARM,2002,0.29,0.57,0.1,3.34,0.51,3.02,2.45,11.63
Armenia,ARM,2003,0.29,0.57,0.1,3.35,0.51,3.04,2.35,11.59
Armenia,ARM,2004,0.29,0.57,0.1,3.35,0.51,3.05,2.26,11.55
Armenia,ARM,2005,0.29,0.58,0.11,3.36,0.51,3.06,2.22,11.52
Armenia,ARM,2006,0.3,0.58,0.11,3.36,0.52,3.07,2.21,11.49
Armenia,ARM,2007,0.3,0.58,0.11,3.36,0.52,3.07,2.21,11.45
Armenia,ARM,2008,0.3,0.58,0.12,3.36,0.52,3.08,2.2,11.41
Armenia,ARM,2009,0.3,0.58,0.12,3.35,0.52,3.08,2.2,11.38
Armenia,ARM,2010,0.3,0.58,0.12,3.35,0.53,3.08,2.19,11.36
Armenia,ARM,2011,0.3,0.58,0.12,3.36,0.53,3.09,2.16,11.36
Armenia,ARM,2012,0.3,0.58,0.13,3.36,0.53,3.11,2.11,11.36
Armenia,ARM,2013,0.3,0.58,0.13,3.36,0.53,3.13,2.05,11.36
Armenia,ARM,2014,0.3,0.58,0.13,3.36,0.54,3.14,1.99,11.37
Armenia,ARM,2015,0.3,0.58,0.13,3.36,0.54,3.15,1.97,11.37
Armenia,ARM,2016,0.3,0.58,0.13,3.36,0.55,3.16,1.97,11.37
Armenia,ARM,2017,0.3,0.58,0.13,3.36,0.55,3.16,1.99,11.37
Armenia,ARM,2018,0.3,0.58,0.13,3.36,0.55,3.17,2.05,11.37
Armenia,ARM,2019,0.3,0.58,0.13,3.37,0.55,3.19,2.14,11.38
Australia,AUS,1990,0.42,1.21,0.78,6.24,2.48,4.78,1.78,18.69
